smiles,target_type,target,pred
*OC(C(C(*)(F)F)(F)F)(F)F,tg,-109.82,-53.10252399858414
*OC(C(OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*)c1occc1)c1occc1,tg,74.0,116.01280926516039
*OC(C)(C)C(*)=O,egc,5.8214,5.938922443774561
*OC(C)(CC(*)=O)C(F)(F)F,egc,6.2535,6.6016968487907475
*OC(C)C(*)=O,egc,5.9945,6.535999749393804
*OC(C)C(*)C,egc,5.7581,5.653422773376999
*OC(C)C(=O)NC(C)C(*)=O,egc,5.6199,5.794575266675811
*OC(C)C(=O)OCC(*)=O,egc,5.9109,6.224324346094537
*OC(C)CC(*)=O,egc,6.4371,6.787917381061144
*OC(C)CCC(C)OC(=O)CCCCC(*)=O,egc,6.4506,6.727812380214949
*OC(C)CCCC(C)C(*)=O,egc,6.6886,6.399370166786946
*OC(C)CCOC(=O)C(*)=O,egc,5.5088,5.533601087944719
*OC(C)CCOC(=O)CC(*)=O,egc,6.8752,6.438781208222657
*OC(C)CCOC(=O)CCCCC(*)=O,egc,6.6227,6.620032112354142
*OC(C)CCOC(=O)CCCCCC(*)=O,egc,6.5798,6.679012778922077
*OC(C)CCOC(=O)CCCCCCCC(*)=O,egc,6.6793,6.6867419690886845
*OC(C)CCOC(=O)CCCCCCCCCCC(*)=O,egc,6.742,6.711947323544535
*OC(C)CCOC(=O)COCC(*)=O,egc,6.1998,6.198902003212544
*OC(C)CCOC(=O)c1cccc(C(*)=O)c1,egc,5.0532,4.97013461047532
*OC(C)COC(*)=O,egc,7.1412,6.7029399005054255
*OC(C)COC(=O)C(*)=O,egc,5.4575,5.626991868005111
*OC(C)COC(=O)CCCCC(*)=O,egb,6.5974,5.9719460621856655
*OC(C)COC(=O)CCCCC(*)=O,egc,6.7094,6.817222755880767
*OC(C)COC(=O)CCCCCCCCC(*)=O,egc,6.952,6.700495334912669
*OC(C)COC(=O)CCCCS(=O)(=O)CCCCC(*)=O,egc,6.649,6.435804865014447
*OC(C)COC(=O)c1cccc(C(*)=O)c1,egc,5.0391,4.796791418889292
*OC(C*)(C)C,tg,92.0,-27.418106664228937
*OC(C*)C,tg,-58.58,-32.94160247544444
*OC(C*)C1C(C(C1)(F)F)(F)F,tg,-25.0,88.8973057913674
*OC(C*)CBr,tg,-14.0,-30.406548677630663
*OC(C*)CC,tg,-72.01,-22.820858200498943
*OC(C*)CC(Cl)(Cl)Cl,tg,-36.0,4.901942373864985
*OC(C*)CCCCCC,tg,-71.67,-54.58338859171627
*OC(C*)CCCCCCCCCC,tg,-41.0,-70.0313437367542
*OC(C*)CCl,tg,-21.5,-16.52278995845984
*OC(C*)CN1C(=O)C2C(C1=O)C1C=CC2C1,tg,87.5,88.4875707596305
*OC(C*)COC(=O)CCCCCCCCCCN1C(=O)C2C(C1=O)C1C=CC2C1,tg,-31.0,29.6798703746858
*OC(C*)COC(=O)CCCCCN1C(=O)C2C(C1=O)C1C=CC2C1,tg,1.0,55.18816737150217
*OC(C*)COC(C(F)(F)F)(C(F)(F)F)F,tg,-43.0,-20.266378711293736
*OC(C*)COC(C)(C)C,tg,-24.0,-44.648820695659516
*OC(C*)COC(C)C,tg,-67.0,-51.044770112323796
*OC(C*)COC(OCC)C,tg,-67.0,-61.29003041971948
*OC(C*)COCC,tg,-61.0,-65.77031068090392
*OC(C*)COCC=C,tg,-74.0,-31.39494079786046
*OC(C*)COCCCC,tg,-79.0,-82.48431706227217
*OC(C*)COCCCCCC,tg,-85.5,-80.88492176021182
*OC(C*)COCOCC(C)([N+](=O)[O-])[N+](=O)[O-],tg,-17.5,20.763395605125876
*OC(C*)COc1ccc(cc1)c1ccc(cc1)C#N,tg,94.15,82.95587874700709
*OC(C*)CS(=O)(=O)C,tg,59.4,39.002003029987975
*OC(C*)CS(=O)(=O)CC,tg,57.0,43.03965061174966
*OC(C*)CS(=O)(=O)CCC,tg,43.0,40.87936165172186
*OC(C*)CS(=O)(=O)CCCCC,tg,38.5,23.526415590474514
*OC(C*)CSC(C)C,tg,-44.0,-54.99207087870744
*OC(C*)CSCC,tg,-57.0,-65.23198277787348
*OC(C*)CSCCCC,tg,-65.0,-70.83579883229459
*OC(C*)CSCCCCC,tg,-68.0,-66.79107433923512
*OC(C*)C[N-][N+]#N,tg,-44.57,11.882053729134753
*OC(C*)c1ccccc1,tg,32.38,55.585625443073546
*OC(C*)c1occc1,tg,12.5,34.18871248070687
*OC(C=C)CC(*)=O,egc,6.1885,5.510489023151555
*OC(CC(*)=O)C(C)(Cl)Cl,egc,6.4677,6.0050810352557304
*OC(CC(*)=O)C(C)C,egc,6.7353,6.595833950787402
*OC(CC(*)=O)C1CCC=CO1,egc,4.8999,5.3892414382363025
*OC(CC(*)=O)C1CO1,egb,6.1493,6.776715665431719
*OC(CC(*)=O)C1CO1,egc,6.757,6.372874131748464
*OC(CC(=O)*)(C)C(F)(F)F,tg,26.2,28.15354632154749
*OC(CC(=O)*)C(Cl)(Cl)C,tg,109.0,121.68409838481513
*OC(CC(=O)*)C(Cl)(Cl)Cl,tg,156.0,71.49900910384697
*OC(CC(=O)*)CCCCC,tg,-34.5,-36.26647240940904
*OC(CC(=O)*)CCCCCC,tg,-47.0,-33.86190003683964
*OC(CC(=O)*)COc1ccccc1,tg,20.0,54.78429568463484
*OC(CC(=O)OCC*)C,tg,-37.1,-41.833608578822314
*OC(CC(C)C)C(*)=O,egb,5.8529,6.350816819320276
*OC(CC)(CC)C(*)=O,egc,6.0873,6.021073277462298
*OC(CC)C(*)=O,egc,6.3762,6.178843079952684
*OC(CCC(C(=O)*)C1OCCCO1)CCC,tg,17.4,48.502485185985044
*OC(CCCCC)CC(*)=O,egc,6.5462,6.700904609506624
*OC(CCCCCC)CC(*)=O,egc,6.7534,6.487625052360309
*OC(CCCCCCC=C)CC(*)=O,egb,5.5852,5.62712285326318
*OC(CCOC(=O)C(C(=O)*)CCCCCCOc1ccc(cc1)N=Cc1ccc(cc1)[N+](=O)[O-])C,tg,3.0,40.82835132113593
*OC(CCOC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)*)C,tg,86.83,74.04158226255743
*OC(CCc1ccccc1)CC(*)=O,egc,5.4818,5.453977154789159
*OC(CCl)CC(*)=O,egc,6.865,6.3700613868882385
*OC(COC(*)=O)COC(C)(C)C,egc,6.0333,6.671783144010128
*OC(COC(*)=O)COc1ccccc1,egc,5.4034,5.293889596471762
*OC(COC(=O)*)C,tg,31.72,7.405248266156924
*OC(COC(=O)*)COC(C)(C)C,tg,11.0,12.938551044405862
*OC(COC(=O)*)COCC,tg,-5.0,-8.757885056243243
*OC(COC(=O)*)COCCCC,tg,-24.0,-28.6541454478134
*OC(COC(=O)C1=C(C2C=CC1C2)C(=O)OCC(OC(=O)c1ccc(cc1)C(=O)*)COC(=O)C1=C(C2C=CC1C2)c1ccccc1)COC(=O)C1=C(C2C=CC1C2)c1ccccc1,tg,74.0,137.85192302972192
*OC(COC(=O)NCCCCCCNC(=O)*)c1occc1,tg,17.0,29.106045637998584
*OC(COC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*)c1occc1,tg,40.0,78.7571121317926
*OC(COC(=O)c1c(c(c(cc1)c1c(cc(c(c1)CCCCCCCC)c1c(c(c(cc1)C(=O)*)F)F)CCCCCCCC)F)F)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,61.0,87.29903477925417
*OC(COC(=O)c1c(cccc1)C(=O)*)C,tg,95.0,46.28236286080273
*OC(COC(=O)c1c(cccc1)c1c(cccc1)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,120.0,129.886689905981
*OC(COC(=O)c1cc(c(cc1)C(=O)*)OC)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,120.0,125.33761987554213
*OC(COC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,137.0,115.73304405881993
*OC(COC(=O)c1cc(ccc1)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,119.0,120.92136087201489
*OC(COC(=O)c1cc(ccc1)C(=O)OCC(*)(F)F)(F)F,tg,28.0,25.921752715869417
*OC(COC(=O)c1cc(ccc1)C(C(C(c1cc(ccc1)C(=O)OCC(*)(F)F)(F)F)(F)F)(F)F)(F)F,tg,30.0,35.50468750414693
*OC(COC(=O)c1cc2c(cc1)cc(cc2)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,138.0,144.41352173258048
*OC(COC(=O)c1ccc(cc1)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,122.0,124.66110063746157
*OC(COC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,141.0,131.22455423290444
*OC(COC(COC(=O)c1ccc(cc1)C(=O)*)C)C,tg,37.0,27.5064600126044
*OC(COC(F)(C(F)(F)F)C(F)(F)F)C(*)COC(F)(C(F)(F)F)C(F)(F)F,egc,6.5255,7.289117932091168
*OC(COCC(OC(=O)c1c(cccc1)C(=O)*)C)C,tg,25.0,30.580605305299688
*OC(COCCCC)COC(*)=O,egc,6.2375,6.4543054991807525
*OC(COCCOC)COC(*)=O,egc,6.2142,6.220828055948435
*OC(F)(C(*)(F)F)C(F)(F)F,egc,8.6002,8.746769453954887
*OC(F)(F)C(*)(F)F,egb,10.1137,9.282939017321043
*OC(F)(F)C(*)(F)F,egc,9.8627,8.56035417707379
*OC(F)(F)C(=O)C(*)(F)F,eea,3.6501,2.448428602326028
*OC(F)(F)C(=O)C(*)(F)F,egb,5.2263,5.804702786951728
*OC(F)(F)C(=O)C(*)(F)F,ei,8.7917,8.811686739243179
*OC(F)(F)C(=O)C(*)(F)F,nc,1.5807,1.6227080638125784
*OC(F)(F)C(=S)C(*)(F)F,eea,4.3264,3.7977598010170324
*OC(F)(F)C(=S)C(*)(F)F,ei,7.385,8.224697125696922
*OC(F)(F)C(=S)C(*)(F)F,eps,3.6,3.998840411995849
*OC(F)(F)C(=S)C(*)(F)F,nc,1.6753,1.7398327006251688
*OC(F)(F)C(F)(F)C(*)(F)F,egb,9.1214,9.51935441884909
*OC(F)(F)C(F)(F)C(*)(F)F,egc,9.4523,8.843353403538016
*OC(F)(F)C(F)(F)C(F)(F)C(*)(F)F,egb,8.7307,8.76055987895367
*OC(F)(F)C(F)(F)C(F)(F)C(*)(F)F,egc,9.0549,8.715359620960491
*OC(F)(F)CC(*)(F)F,egb,10.0451,8.755455902849974
*OC(F)(F)CC(*)(F)F,ei,9.6085,9.178062173875047
*OC(F)(F)CC(*)(F)F,eps,3.47,3.5185444223451126
*OC(F)(F)COC(=O)c1cccc(C(=O)OCC(*)(F)F)c1,egc,4.7299,4.882087406207744
*OC(F)(F)NC(*)(F)F,egb,8.991,8.593089581219175
*OC(F)(F)NC(*)(F)F,ei,9.067,8.934560120907094
*OC(F)(F)NC(*)(F)F,eps,4.04,4.04050921259952
*OC(F)(F)NC(*)(F)F,nc,1.5936,1.580554178238032
*OC(F)(F)OC(*)(F)F,eps,3.8,3.64581656326763
*OC(F)(F)OC(*)(F)F,nc,1.5596,1.5676741242534225
*OC(F)(F)c1ccc(C(*)(F)F)cc1,eea,2.1427,2.0198942995065963
*OC(F)(F)c1ccc(C(*)(F)F)cc1,nc,1.7269,1.6963821623566817
*OC(F)(F)c1ccc(C(*)(F)F)s1,ei,7.2935,7.316680906893279
*OC(F)(F)c1ccc(C(*)(F)F)s1,eps,3.93,4.028795849935941
*OC(OC(=O)c1c2c(c(cc1)C(=O)OC(OCC1CCC(CC1)C*)C)cccc2)C,tg,60.0,79.67529268939657
*OC(OC(=O)c1ccc(cc1)C(=O)OC(OCC1CCC(CC1)C*)C)C,tg,61.0,46.046751976780634
*OC([2H])([2H])C(*)([2H])C([2H])=C([2H])[2H],egc,5.4798,5.427527591589299
*OC([2H])([2H])C(*)([2H])[2H],egc,5.8501,6.158460109922218
*OC(c1ccc(Cl)cc1)C(C)(C)C(*)=O,egc,4.9195,5.024861429192793
*OC(c1ccc(OC)cc1)C(C)(C)C(*)=O,egb,4.5832,4.428427706018806
*OC(c1ccc(OC)cc1)C(C)(C)C(*)=O,egc,5.0038,5.2432779188881184
*OC(c1ccccc1)C(C)(C)C(*)=O,egc,5.5004,5.295151404191174
*OC(c1ccco1)C(C)(C)C(*)=O,egc,5.4574,4.843445531241284
*OC*,tg,-53.97,25.558795057548338
*OC1(C)CC(C)(C)C(C)(N2CCCC(*)C2)C1C,egc,4.6138,4.81556383625624
*OC1(C)CCC(*)CC1CCCCCCCC,egc,5.4763,5.682817274817437
*OC1(F)C(C)C(C)(C2(Cl)CNCNC2*)CC1(C)C,egc,5.4515,5.264983250165527
*OC1(O)CCCC(*)C1,egc,6.0531,6.184092570887776
*OC1=CC(=O)C(*)=CC1=O,egc,3.1359,3.8935525829598903
*OC1C(C(C1(C)C)OC(=O)C1CCC(CC1)C(=O)*)(C)C,tg,169.0,158.1267391375514
*OC1C(C)(C)C(OC(*)=O)C1(C)C,egb,6.9495,6.370997301911685
*OC1C(C)(C)C(OC(*)=O)C1(C)C,egc,6.5093,6.773795154017428
*OC1C(C)(C)C(OC(=O)c2ccc(C(*)=O)cc2)C1(C)C,egc,4.7185,4.516170704248785
*OC1C(CCCC1)*,tg,68.0,56.78854207372923
*OC1C(CCCC1)OC(=O)*,tg,117.3,112.95144905802681
*OC1C(CO)OC(*)C(NC(C)=O)C1O,egc,5.9496,5.814990657376556
*OC1C(CO)OC(*)C(O)C1O,eea,0.8344,1.4374410497330175
*OC1C(CO)OC(*)C(O)C1O,egb,7.4757,6.824427878652765
*OC1C(CO)OC(*)C(O)C1O,egc,5.8509,6.054894038265217
*OC1C(CO)OC(*)C(O)C1O,eps,3.78,3.7179928515416623
*OC1C(CO)OC(*)C(O)C1O,nc,1.6879,1.6439249162551512
*OC1C(COC(C)=O)OC(*)C(OC(C)=O)C1O,egc,5.6034,6.069675335683153
*OC1C(COC(C)=O)OC(*)C(OC(C)=O)C1OC(C)=O,egc,5.9636,5.843970709935181
*OC1C(COC)OC(*)C(OC)C1OC,egc,5.6468,5.640779151144871
*OC1CC(C)CC(*)O1,egc,6.2631,6.096081161340907
*OC1CCC(C2CCC(OC(=O)CCCCCCCCC(*)=O)CC2)CC1,egc,6.3469,6.477152338408657
*OC1CCC(C2CCC(OC(=O)CCCCCCCCCC(*)=O)CC2)CC1,egc,6.4908,6.325416748668678
*OC1CCC(C2CCC(OC(=O)CCCCCCCCCCC(*)=O)CC2)CC1,egc,6.4832,6.378335715325366
*OC1CCC(CC1)OC(=O)C(=O)*,tg,139.6,98.64311498617113
*OC1CCC(CC1)OC(=O)CCCCC(=O)*,tg,77.8,53.16277802245204
*OC1CCC(CC1)OC(=O)CCCCCCCCC(=O)*,tg,66.0,46.31671090405569
*OC1CCC(CC1)OC(=O)OCCCCCCCOC(=O)*,tg,-5.0,17.73742697058947
*OC1CCC(CC1)OC(=O)OCCCCCCOC(=O)*,tg,10.0,2.7433948779876642
*OC1CCC(CC1)OC(=O)c1ccc(cc1)C(=O)*,tg,94.3,159.63652215820142
*OC1CCC(NC(*)=O)CC1,egc,6.28,6.121134673139242
*OC1CCC(OC(*)=O)CC1,egc,7.1786,6.699302981868477
*OC1CCC(OC(=O)CCC(*)=O)CC1,egc,6.4253,6.439636486402177
*OC1CCC(OC(=O)CCCCC(*)=O)CC1,egc,6.706,6.522637298910103
*OC1CCC(OC(=O)NCCNC(*)=O)CC1,egc,6.0582,6.287379716016429
*OC1CCC(OC(=O)OCCCCCCCOC(*)=O)CC1,egc,7.2009,7.031351076219798
*OC1CCC(OC(=O)OCCCCCOC(*)=O)CC1,egc,7.0367,7.097183833411344
*OC1CCC(OC(=O)OCCCCOC(*)=O)CC1,egc,7.0064,7.043900711302607
*OC1CCCC(*)O1,egc,6.1442,6.231702862076338
*OC1CCCC1*,egc,5.3919,5.522165730197218
*OC1CCCCC1*,egc,5.1513,5.654847338085013
*OC1CCCCC1OC(*)=O,egc,6.7044,6.84726645886067
*OC1CCCCCC1*,egc,5.6512,5.339649391792787
*OC1OC(*)C2CCCCC12,egc,6.0383,6.192524292758425
*OC3=CC=CC(C(C2=CC=CC(OC1=CC=CC(*)=C1)=C2)=O)=C3,egc,3.6547,3.9811588179394257
*OCC(=O)NCCCCCCNC(=O)C*,tg,10.0,49.561545615244825
*OCC(=S)c1ccc(C(=S)Cc2ccc(-c3ccc(*)cc3)cc2)s1,eps,4.62,5.629265415373726
*OCC(C*)(C)C,tg,-50.0,-6.105038312293374
*OCC(C*)(CC)C,tg,-47.0,-16.599339735910473
*OCC(C*)(CCl)CC,tg,20.0,11.65975157577596
*OCC(C*)(CO)C,tg,62.0,14.953527132235575
*OCC(C*)(COC(=O)C(=C)C)CC,tg,72.5,46.52641053354867
*OCC(C*)(COCC(C(C(F)(F)F)(F)F)(F)F)C,tg,-45.0,-34.13971889791797
*OCC(C*)(COCC(F)(F)F)C,tg,-41.0,-14.593438693099799
*OCC(C*)(COCCC#N)C,tg,-52.0,17.173113045513347
*OCC(C*)(COCCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)C,tg,7.0,7.729854511039261
*OCC(C*)(COCCOCCOCCOC)C,tg,-18.0,-70.11782317996857
*OCC(C*)(CS(=O)(=O)C(C)C)CS(=O)(=O)C(C)C,tg,91.0,71.65706959823942
*OCC(C*)(CS(=O)(=O)C)CS(=O)(=O)C,tg,102.0,78.84281672136585
*OCC(C*)(CS(=O)(=O)CCC)CS(=O)(=O)CCC,tg,71.0,64.88110990197559
*OCC(C*)(CS(=O)(=O)CCCCC)CS(=O)(=O)CCCCC,tg,56.0,52.79033272423219
*OCC(C*)(CSC)CSC,tg,-6.0,-17.793292009137094
*OCC(C*)(CSCC)CSCC,tg,-32.0,-11.9824157502302
*OCC(C*)(CSCCCCC)CSCCCCC,tg,-33.0,-37.28711665154088
*OCC(C*)C,tg,-55.0,-53.96657759891872
*OCC(C*)C(C)(C)C,tg,-4.0,6.170249439991758
*OCC(C*)O,tg,17.0,-5.905241510872499
*OCC(F)(F)C(*)(F)F,egb,8.8494,8.724584776208973
*OCC(F)(F)C(*)(F)F,ei,9.8385,8.978180172196065
*OCC(F)(F)C(*)(F)F,eps,3.5,3.468609784525499
*OCC(F)(F)C(*)(F)F,nc,1.5633,1.5462137971961454
*OCCC(=O)CC(=O)Oc1ccc(*)cc1,eea,2.0323,1.4236541141540395
*OCCC(=O)CC(=O)Oc1ccc(*)cc1,egb,3.7901,4.371904863726561
*OCCC(=O)CC(=O)Oc1ccc(*)cc1,ei,6.7464,6.83708075210726
*OCCC(=O)CC(=O)Oc1ccc(*)cc1,nc,1.7251,1.7500869692313674
*OCCC(=O)NCc1c(cc(c(c1)C)CNC(=O)CC*)C,tg,80.0,95.2081615249923
*OCCC*,tg,-72.46,-59.252975468695915
*OCCCCC(=O)NCc1ccc(cc1)CNC(=O)CCCC*,tg,70.0,63.29571996126029
*OCCCCCCCC*,tg,-19.0,-38.73630537557447
*OCCCCONC(*)=O,egb,5.6793,6.309141192055185
*OCCCCONC(*)=O,ei,6.4266,6.717084149553684
*OCCCCONC(*)=O,eps,3.69,3.66060172054273
*OCCCCONC(*)=O,nc,1.6747,1.7033212162617062
*OCCCCOc1ncnc(n1)*,tg,-11.0,31.478143975624
*OCCCCSSCCCC*,tg,-76.0,-56.49226935355304
*OCCCNC(=O)CCCCC(=O)NCCC*,tg,34.0,10.073772983445883
*OCCCNC(=O)c1ccc(cc1)C(=O)NCCC*,tg,72.0,111.39613317383638
*OCCOCCOCCCNC(=O)C(NC(=O)C(NC(=O)CCCCCCCCC(=O)NC(C(=O)NC(C(=O)NCCC*)C(C)C)Cc1ccccc1)Cc1ccccc1)C(C)C,tg,66.0,51.31935522598423
*OCCOCCOCCCNC(=O)C(NC(=O)CCCCCCCCC(=O)NC(C(=O)NCCC*)Cc1ccccc1)Cc1ccccc1,tg,44.0,39.033832796877206
*OCCOCCOCCCNC(=O)CCCCCCCCC(=O)NCCC*,tg,40.0,13.149606227337035
*OCCOCCOCCCNC(=O)CNC(=O)C(NC(=O)CCCCCCCCC(=O)NC(C(=O)NCC(=O)NCCC*)Cc1ccccc1)Cc1ccccc1,tg,36.0,48.157347525622285
*OCCSSSSCC*,tg,-40.0,-60.018791379330935
*OCOCCCC*,tg,-83.2,-42.90255127936801
*OCOCCCCSSCCCC*,tg,-76.0,-70.07010533424784
*ON(C(C(*)(F)F)(Br)F)C(F)(F)F,tg,3.0,3.201822742687115
*ON(C(C(*)(F)F)(Cl)F)C(F)(F)F,tg,-50.0,25.082661909762095
*ON(C(C(*)(F)F)(F)F)C(F)(F)F,tg,-40.62,-42.358690129488295
*ON(C(F)(F)F)C(F)(C(*)(F)F)C(F)(F)F,egb,7.0955,7.043130584802662
*ON(C(F)(F)F)C(F)(Cl)C(*)(F)F,egc,6.7405,6.684187793256658
*ON(C(F)(F)F)C(F)(F)C(*)(F)F,egc,7.1742,7.337726199353437
*ON(C(F)(F)F)C(F)(F)C(F)=C(F)C(*)(F)F,egc,4.6645,5.572019350872982
*OOC(C*)c1ccc(cc1)Br,tg,9.6,61.670654561438425
*OP(=O)(N=Nc1ccc(cc1)C(=O)c1ccc(cc1)N=NP(=O)(OCC1CCC(CC1)C*)OC)OC,tg,52.0,74.44142080716693
*OP(=O)(N=Nc1ccc(cc1)C(=O)c1ccc(cc1)N=NP(=O)(OCCOCC*)OC)OC,tg,33.0,37.01905309024436
*OP(=O)(N=Nc1ccc(cc1)CCOC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)OCCc1ccc(cc1)N=NP(=O)(OCC*)OC)OC,tg,84.0,84.49381643638745
*OP(=O)(N=Nc1ccc(cc1)COC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)OCc1ccc(cc1)N=NP(=O)(OCC*)OC)OC,tg,105.0,69.43195016398376
*OP(=O)(N=Nc1ccc(cc1)Oc1ccc(cc1)N=NP(=O)(OCC*)OCC)OCC,tg,22.0,52.548348353020714
*OP(=O)(N=Nc1ccc(cc1)Oc1ccc(cc1)N=NP(=O)(OCCOCC*)OC)OC,tg,32.0,20.05727924533007
*OP(=O)(N=Nc1ccc(cc1)Oc1ccc(cc1)N=NP(=O)(OCc1ccc(cc1)C*)OC)OC,tg,50.0,48.58095844947306
*OP(=O)(N=Nc1ccc(cc1)c1ccc(cc1)N=NP(=O)(OCc1ccc(cc1)C*)OC)OC,tg,48.0,75.80892659319946
*OP(=O)(OCCCCCCCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCCCCCCCC*)OC)CC1)OC)OCC,tg,47.0,57.87465436831669
*OP(=O)(OCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCCCCCC*)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,60.0,44.262912414666154
*OP(=O)(OCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCCCCCC*)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)Cl,tg,60.0,56.124642249749
*OP(=O)(OCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCCCCCC*)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],tg,50.0,50.98477686601585
*OP(=O)(OCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCCCCCC*)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)c1ccccc1,tg,50.0,59.27870553376153
*OP(=O)(OCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCCCCCC*)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccccc1,tg,55.0,39.53881629854413
*OP(=O)(OCCCCCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCCCCCC*)OC)CC1)OC)OCC,tg,62.0,52.068067448790856
*OP(=O)(OCCCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCCCC*)OC)CC1)OC)OCC,tg,75.0,54.99502298545955
*OP(=O)(OCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCC*)OC)CC1)OC)OC,tg,75.0,79.0202455814722
*OP(=O)(OCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCC*)OC)CC1)OC)OCC,tg,79.0,71.03037671421512
*OP(=O)(OCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCC*)OC)CC1)OC)OC,tg,99.0,85.36904733624488
*OP(=O)(OCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCC*)OC)CC1)OC)OCC,tg,80.0,87.8352182899993
*OP(=O)(OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC*)Oc1ccc(cc1)Br,tg,59.0,48.428765167557195
*OP(=O)(OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC*)Oc1ccc(cc1)C,tg,46.0,49.416413844637
*OP(=O)(OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC*)Oc1ccc(cc1)[N+](=O)[O-],tg,56.0,67.76741233558803
*OP(=O)(OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC*)Oc1ccccc1,tg,49.0,57.389904538973894
*OP(=O)(Oc1c(c(c(c(c1Cl)Cl)*)Cl)Cl)Oc1c(cc(cc1Cl)Cl)Cl,tg,127.0,139.3118440221252
*OP(=O)(Oc1c(c(c(c(c1Cl)Cl)*)Cl)Cl)Oc1c(cccc1Cl)Cl,tg,144.0,116.93870299140366
*OP(=O)(Oc1c(c(c(c(c1Cl)Cl)*)Cl)Cl)Oc1ccc(cc1)Cl,tg,119.0,108.64986111739623
*OP(=O)(Oc1c(c(c(c(c1Cl)Cl)*)Cl)Cl)Oc1ccccc1,tg,79.0,107.38424060170313
*OP(=O)(Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)*)Br)(C(F)(F)F)C(F)(F)F)Br)Oc1ccc(cc1)Br,tg,152.0,147.22568594532171
*OP(=O)(Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)*)Br)(C(F)(F)F)C(F)(F)F)Br)Oc1ccc(cc1)C,tg,146.0,147.408990787343
*OP(=O)(Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)*)Br)(C(F)(F)F)C(F)(F)F)Br)Oc1ccc(cc1)OC,tg,151.0,143.14738935765922
*OP(=O)(Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)*)Br)(C(F)(F)F)C(F)(F)F)Br)Oc1ccc(cc1)[N+](=O)[O-],tg,154.0,157.0691630191495
*OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)*)C)C)Oc1ccc(cc1)C,tg,128.0,146.14013473310456
*OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)*)C)C)Oc1ccc(cc1)OC,tg,147.0,143.94436351135084
*OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)*)C)C)Oc1ccc(cc1)[N+](=O)[O-],tg,173.0,150.41256173516786
*OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)*)C)C)Oc1ccccc1,tg,142.0,136.92986526719076
*OP(=O)(Oc1c2c(ccc1)c(ccc2)*)OC1CCCCC1,tg,134.0,122.9743709784986
*OP(=O)(Oc1c2c(ccc1)c(ccc2)*)Oc1ccccc1,tg,138.0,108.35319536471394
