smiles,target_type,target,pred
*OC(COCCOC)COC(*)=O,egc,6.2142,6.270723994298054
*OC(F)(C(*)(F)F)C(F)(F)F,egc,8.6002,8.595011977298318
*OC(F)(F)C(*)(F)F,egb,10.1137,9.36711328268004
*OC(F)(F)C(*)(F)F,egc,9.8627,8.473060532355086
*OC(F)(F)C(=O)C(*)(F)F,eea,3.6501,2.7350986382922224
*OC(F)(F)C(=O)C(*)(F)F,egb,5.2263,5.554300097357972
*OC(F)(F)C(=O)C(*)(F)F,ei,8.7917,8.724248224696879
*OC(F)(F)C(=O)C(*)(F)F,nc,1.5807,1.6784483627083644
*OC(F)(F)C(=S)C(*)(F)F,eea,4.3264,3.930165427675044
*OC(F)(F)C(=S)C(*)(F)F,ei,7.385,7.922330096158223
*OC(F)(F)C(=S)C(*)(F)F,eps,3.6,3.820228460909259
*OC(F)(F)C(=S)C(*)(F)F,nc,1.6753,1.7166549461414158
*OC(F)(F)C(F)(F)C(*)(F)F,egb,9.1214,9.500478578515974
*OC(F)(F)C(F)(F)C(*)(F)F,egc,9.4523,8.892078238963746
*OC(F)(F)C(F)(F)C(F)(F)C(*)(F)F,egb,8.7307,8.915531846854073
*OC(F)(F)C(F)(F)C(F)(F)C(*)(F)F,egc,9.0549,8.822370786912995
*OC(F)(F)CC(*)(F)F,egb,10.0451,9.240255442233252
*OC(F)(F)CC(*)(F)F,ei,9.6085,9.837028605731561
*OC(F)(F)CC(*)(F)F,eps,3.47,3.555483095470854
*OC(F)(F)COC(=O)c1cccc(C(=O)OCC(*)(F)F)c1,egc,4.7299,4.893296128313382
*OC(F)(F)NC(*)(F)F,egb,8.991,8.64718743857317
*OC(F)(F)NC(*)(F)F,ei,9.067,9.376193125934888
*OC(F)(F)NC(*)(F)F,eps,4.04,3.9760192108751022
*OC(F)(F)NC(*)(F)F,nc,1.5936,1.5615002264822408
*OC(F)(F)OC(*)(F)F,eps,3.8,3.7128088091300047
*OC(F)(F)OC(*)(F)F,nc,1.5596,1.5553280661601543
*OC(F)(F)c1ccc(C(*)(F)F)cc1,eea,2.1427,2.1785574294304633
*OC(F)(F)c1ccc(C(*)(F)F)cc1,nc,1.7269,1.698589535711355
*OC(F)(F)c1ccc(C(*)(F)F)s1,ei,7.2935,7.390104520586937
*OC(F)(F)c1ccc(C(*)(F)F)s1,eps,3.93,4.023969405926827
*OC(OC(=O)c1c2c(c(cc1)C(=O)OC(OCC1CCC(CC1)C*)C)cccc2)C,tg,60.0,79.77869998871279
*OC(OC(=O)c1ccc(cc1)C(=O)OC(OCC1CCC(CC1)C*)C)C,tg,61.0,46.69063272906081
*OC([2H])([2H])C(*)([2H])C([2H])=C([2H])[2H],egc,5.4798,5.443418097697572
*OC([2H])([2H])C(*)([2H])[2H],egc,5.8501,6.140662748662412
*OC(c1ccc(Cl)cc1)C(C)(C)C(*)=O,egc,4.9195,5.054122204904077
*OC(c1ccc(OC)cc1)C(C)(C)C(*)=O,egb,4.5832,4.615678789678487
*OC(c1ccc(OC)cc1)C(C)(C)C(*)=O,egc,5.0038,5.302037431218783
*OC(c1ccccc1)C(C)(C)C(*)=O,egc,5.5004,5.335234227960393
*OC(c1ccco1)C(C)(C)C(*)=O,egc,5.4574,4.87240835563345
*OC*,tg,-53.97,26.660617310150656
*OC1(C)CC(C)(C)C(C)(N2CCCC(*)C2)C1C,egc,4.6138,4.774567278471862
*OC1(C)CCC(*)CC1CCCCCCCC,egc,5.4763,5.660977614040527
*OC1(F)C(C)C(C)(C2(Cl)CNCNC2*)CC1(C)C,egc,5.4515,5.334455078404446
*OC1(O)CCCC(*)C1,egc,6.0531,6.177603388837993
*OC1=CC(=O)C(*)=CC1=O,egc,3.1359,3.901041671993534
*OC1C(C(C1(C)C)OC(=O)C1CCC(CC1)C(=O)*)(C)C,tg,169.0,159.36143478496172
*OC1C(C)(C)C(OC(*)=O)C1(C)C,egb,6.9495,6.3745659905686605
*OC1C(C)(C)C(OC(*)=O)C1(C)C,egc,6.5093,6.949771682125533
*OC1C(C)(C)C(OC(=O)c2ccc(C(*)=O)cc2)C1(C)C,egc,4.7185,4.460987535960781
*OC1C(CCCC1)*,tg,68.0,57.611711942676806
*OC1C(CCCC1)OC(=O)*,tg,117.3,114.30777440579209
*OC1C(CO)OC(*)C(NC(C)=O)C1O,egc,5.9496,5.811907149418321
*OC1C(CO)OC(*)C(O)C1O,eea,0.8344,1.2063620116409324
*OC1C(CO)OC(*)C(O)C1O,egb,7.4757,6.4500317658269815
*OC1C(CO)OC(*)C(O)C1O,egc,5.8509,6.180213807205024
*OC1C(CO)OC(*)C(O)C1O,eps,3.78,3.767643670430989
*OC1C(CO)OC(*)C(O)C1O,nc,1.6879,1.6435158049993275
*OC1C(COC(C)=O)OC(*)C(OC(C)=O)C1O,egc,5.6034,6.082989475911939
*OC1C(COC(C)=O)OC(*)C(OC(C)=O)C1OC(C)=O,egc,5.9636,5.837753846919405
*OC1C(COC)OC(*)C(OC)C1OC,egc,5.6468,5.601089954789949
*OC1CC(C)CC(*)O1,egc,6.2631,6.115648658108686
*OC1CCC(C2CCC(OC(=O)CCCCCCCCC(*)=O)CC2)CC1,egc,6.3469,6.50723158065682
*OC1CCC(C2CCC(OC(=O)CCCCCCCCCC(*)=O)CC2)CC1,egc,6.4908,6.337113995400995
*OC1CCC(C2CCC(OC(=O)CCCCCCCCCCC(*)=O)CC2)CC1,egc,6.4832,6.379822691729916
*OC1CCC(CC1)OC(=O)C(=O)*,tg,139.6,100.98625853851672
*OC1CCC(CC1)OC(=O)CCCCC(=O)*,tg,77.8,51.58661538929505
*OC1CCC(CC1)OC(=O)CCCCCCCCC(=O)*,tg,66.0,42.55986843817821
*OC1CCC(CC1)OC(=O)OCCCCCCCOC(=O)*,tg,-5.0,14.512291274269728
*OC1CCC(CC1)OC(=O)OCCCCCCOC(=O)*,tg,10.0,-0.5314243372129113
*OC1CCC(CC1)OC(=O)c1ccc(cc1)C(=O)*,tg,94.3,160.92219831808612
*OC1CCC(NC(*)=O)CC1,egc,6.28,6.13581560778865
*OC1CCC(OC(*)=O)CC1,egc,7.1786,6.695944875493107
*OC1CCC(OC(=O)CCC(*)=O)CC1,egc,6.4253,6.438994671838109
*OC1CCC(OC(=O)CCCCC(*)=O)CC1,egc,6.706,6.533754778020422
*OC1CCC(OC(=O)NCCNC(*)=O)CC1,egc,6.0582,6.338793421088091
*OC1CCC(OC(=O)OCCCCCCCOC(*)=O)CC1,egc,7.2009,7.023280981513824
*OC1CCC(OC(=O)OCCCCCOC(*)=O)CC1,egc,7.0367,7.129592156253977
*OC1CCC(OC(=O)OCCCCOC(*)=O)CC1,egc,7.0064,7.063727517849305
*OC1CCCC(*)O1,egc,6.1442,6.248260993326651
*OC1CCCC1*,egc,5.3919,5.5504002307558515
*OC1CCCCC1*,egc,5.1513,5.673157639804426
*OC1CCCCC1OC(*)=O,egc,6.7044,6.84302638389465
*OC1CCCCCC1*,egc,5.6512,5.366570432523123
*OC1OC(*)C2CCCCC12,egc,6.0383,6.271031171611394
*OC3=CC=CC(C(C2=CC=CC(OC1=CC=CC(*)=C1)=C2)=O)=C3,egc,3.6547,3.9491361132590463
*OCC(=O)NCCCCCCNC(=O)C*,tg,10.0,50.34050535291868
*OCC(=S)c1ccc(C(=S)Cc2ccc(-c3ccc(*)cc3)cc2)s1,eps,4.62,5.786585768134169
*OCC(C*)(C)C,tg,-50.0,-8.003558944639849
*OCC(C*)(CC)C,tg,-47.0,-17.31320859122718
*OCC(C*)(CCl)CC,tg,20.0,13.036460972004846
*OCC(C*)(CO)C,tg,62.0,14.15778509248588
*OCC(C*)(COC(=O)C(=C)C)CC,tg,72.5,47.01748456764719
*OCC(C*)(COCC(C(C(F)(F)F)(F)F)(F)F)C,tg,-45.0,-36.41553881286839
*OCC(C*)(COCC(F)(F)F)C,tg,-41.0,-15.154258141386208
*OCC(C*)(COCCC#N)C,tg,-52.0,14.463133777309224
*OCC(C*)(COCCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)C,tg,7.0,6.9505937881214095
*OCC(C*)(COCCOCCOCCOC)C,tg,-18.0,-74.09067677963304
*OCC(C*)(CS(=O)(=O)C(C)C)CS(=O)(=O)C(C)C,tg,91.0,73.35037541165235
*OCC(C*)(CS(=O)(=O)C)CS(=O)(=O)C,tg,102.0,80.84457887419617
*OCC(C*)(CS(=O)(=O)CCC)CS(=O)(=O)CCC,tg,71.0,67.39030200239823
*OCC(C*)(CS(=O)(=O)CCCCC)CS(=O)(=O)CCCCC,tg,56.0,54.29857467531271
*OCC(C*)(CSC)CSC,tg,-6.0,-17.912617943053363
*OCC(C*)(CSCC)CSCC,tg,-32.0,-13.200234632577889
*OCC(C*)(CSCCCCC)CSCCCCC,tg,-33.0,-39.64478321967903
*OCC(C*)C,tg,-55.0,-54.565006875834456
*OCC(C*)C(C)(C)C,tg,-4.0,4.8058964114732134
*OCC(C*)O,tg,17.0,-6.929324585136044
*OCC(F)(F)C(*)(F)F,egb,8.8494,9.04101666221912
*OCC(F)(F)C(*)(F)F,ei,9.8385,9.107245773026797
*OCC(F)(F)C(*)(F)F,eps,3.5,3.3685255377681567
*OCC(F)(F)C(*)(F)F,nc,1.5633,1.4999305760023218
*OCCC(=O)CC(=O)Oc1ccc(*)cc1,eea,2.0323,1.6593720989330434
*OCCC(=O)CC(=O)Oc1ccc(*)cc1,egb,3.7901,4.357327355263916
*OCCC(=O)CC(=O)Oc1ccc(*)cc1,ei,6.7464,6.737454364632187
*OCCC(=O)CC(=O)Oc1ccc(*)cc1,nc,1.7251,1.761482677536611
*OCCC(=O)NCc1c(cc(c(c1)C)CNC(=O)CC*)C,tg,80.0,93.5464664429789
*OCCC*,tg,-72.46,-62.28805279182109
*OCCCCC(=O)NCc1ccc(cc1)CNC(=O)CCCC*,tg,70.0,61.81685620812701
*OCCCCCCCC*,tg,-19.0,-41.44565121480912
*OCCCCONC(*)=O,egb,5.6793,6.377397517050194
*OCCCCONC(*)=O,ei,6.4266,6.801934557769497
*OCCCCONC(*)=O,eps,3.69,3.639007740283307
*OCCCCONC(*)=O,nc,1.6747,1.6864826898314311
*OCCCCOc1ncnc(n1)*,tg,-11.0,31.431105302218555
*OCCCCSSCCCC*,tg,-76.0,-58.992653838175016
*OCCCNC(=O)CCCCC(=O)NCCC*,tg,34.0,8.399309439285048
*OCCCNC(=O)c1ccc(cc1)C(=O)NCCC*,tg,72.0,111.80132076678981
*OCCOCCOCCCNC(=O)C(NC(=O)C(NC(=O)CCCCCCCCC(=O)NC(C(=O)NC(C(=O)NCCC*)C(C)C)Cc1ccccc1)Cc1ccccc1)C(C)C,tg,66.0,53.18976751007625
*OCCOCCOCCCNC(=O)C(NC(=O)CCCCCCCCC(=O)NC(C(=O)NCCC*)Cc1ccccc1)Cc1ccccc1,tg,44.0,39.87981600898398
*OCCOCCOCCCNC(=O)CCCCCCCCC(=O)NCCC*,tg,40.0,14.584310908705476
*OCCOCCOCCCNC(=O)CNC(=O)C(NC(=O)CCCCCCCCC(=O)NC(C(=O)NCC(=O)NCCC*)Cc1ccccc1)Cc1ccccc1,tg,36.0,47.170971699360464
*OCCSSSSCC*,tg,-40.0,-66.24361872316621
*OCOCCCC*,tg,-83.2,-44.04323479030626
*OCOCCCCSSCCCC*,tg,-76.0,-73.89971680995902
*ON(C(C(*)(F)F)(Br)F)C(F)(F)F,tg,3.0,4.434094073351417
*ON(C(C(*)(F)F)(Cl)F)C(F)(F)F,tg,-50.0,25.896257246301502
*ON(C(C(*)(F)F)(F)F)C(F)(F)F,tg,-40.62,-45.86617164055329
*ON(C(F)(F)F)C(F)(C(*)(F)F)C(F)(F)F,egb,7.0955,6.917115510606129
*ON(C(F)(F)F)C(F)(Cl)C(*)(F)F,egc,6.7405,6.733703824531194
*ON(C(F)(F)F)C(F)(F)C(*)(F)F,egc,7.1742,7.428452123856346
*ON(C(F)(F)F)C(F)(F)C(F)=C(F)C(*)(F)F,egc,4.6645,5.642603912064281
*OOC(C*)c1ccc(cc1)Br,tg,9.6,61.55994326336432
*OP(=O)(N=Nc1ccc(cc1)C(=O)c1ccc(cc1)N=NP(=O)(OCC1CCC(CC1)C*)OC)OC,tg,52.0,72.29674038420818
*OP(=O)(N=Nc1ccc(cc1)C(=O)c1ccc(cc1)N=NP(=O)(OCCOCC*)OC)OC,tg,33.0,34.250742914911584
*OP(=O)(N=Nc1ccc(cc1)CCOC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)OCCc1ccc(cc1)N=NP(=O)(OCC*)OC)OC,tg,84.0,83.3009256783337
*OP(=O)(N=Nc1ccc(cc1)COC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)OCc1ccc(cc1)N=NP(=O)(OCC*)OC)OC,tg,105.0,69.2616745927059
*OP(=O)(N=Nc1ccc(cc1)Oc1ccc(cc1)N=NP(=O)(OCC*)OCC)OCC,tg,22.0,51.789032436964376
*OP(=O)(N=Nc1ccc(cc1)Oc1ccc(cc1)N=NP(=O)(OCCOCC*)OC)OC,tg,32.0,19.862265526803085
*OP(=O)(N=Nc1ccc(cc1)Oc1ccc(cc1)N=NP(=O)(OCc1ccc(cc1)C*)OC)OC,tg,50.0,46.9856492362823
*OP(=O)(N=Nc1ccc(cc1)c1ccc(cc1)N=NP(=O)(OCc1ccc(cc1)C*)OC)OC,tg,48.0,70.40267471659996
*OP(=O)(OCCCCCCCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCCCCCCCC*)OC)CC1)OC)OCC,tg,47.0,56.86878350713212
*OP(=O)(OCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCCCCCC*)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,60.0,44.04306586267275
*OP(=O)(OCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCCCCCC*)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)Cl,tg,60.0,54.37821502224023
*OP(=O)(OCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCCCCCC*)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],tg,50.0,50.3760209942412
*OP(=O)(OCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCCCCCC*)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)c1ccccc1,tg,50.0,58.47178607468183
*OP(=O)(OCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCCCCCC*)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccccc1,tg,55.0,39.1915980469083
*OP(=O)(OCCCCCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCCCCCC*)OC)CC1)OC)OCC,tg,62.0,51.50943291721555
*OP(=O)(OCCCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCCCC*)OC)CC1)OC)OCC,tg,75.0,53.93378183212786
*OP(=O)(OCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCC*)OC)CC1)OC)OC,tg,75.0,77.99991385332844
*OP(=O)(OCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCC*)OC)CC1)OC)OCC,tg,79.0,70.03613925315248
*OP(=O)(OCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCC*)OC)CC1)OC)OC,tg,99.0,84.86752828980076
*OP(=O)(OCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCC*)OC)CC1)OC)OCC,tg,80.0,86.04070836772357
*OP(=O)(OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC*)Oc1ccc(cc1)Br,tg,59.0,46.3594308421323
*OP(=O)(OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC*)Oc1ccc(cc1)C,tg,46.0,48.11953582820878
*OP(=O)(OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC*)Oc1ccc(cc1)[N+](=O)[O-],tg,56.0,67.45959716709504
*OP(=O)(OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC*)Oc1ccccc1,tg,49.0,56.22735619957068
*OP(=O)(Oc1c(c(c(c(c1Cl)Cl)*)Cl)Cl)Oc1c(cc(cc1Cl)Cl)Cl,tg,127.0,140.4134313063823
*OP(=O)(Oc1c(c(c(c(c1Cl)Cl)*)Cl)Cl)Oc1c(cccc1Cl)Cl,tg,144.0,115.79546167838865
*OP(=O)(Oc1c(c(c(c(c1Cl)Cl)*)Cl)Cl)Oc1ccc(cc1)Cl,tg,119.0,107.64350359679291
*OP(=O)(Oc1c(c(c(c(c1Cl)Cl)*)Cl)Cl)Oc1ccccc1,tg,79.0,105.55452455234769
*OP(=O)(Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)*)Br)(C(F)(F)F)C(F)(F)F)Br)Oc1ccc(cc1)Br,tg,152.0,145.79037654950784
*OP(=O)(Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)*)Br)(C(F)(F)F)C(F)(F)F)Br)Oc1ccc(cc1)C,tg,146.0,145.4640922410513
*OP(=O)(Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)*)Br)(C(F)(F)F)C(F)(F)F)Br)Oc1ccc(cc1)OC,tg,151.0,142.03776227799517
*OP(=O)(Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)*)Br)(C(F)(F)F)C(F)(F)F)Br)Oc1ccc(cc1)[N+](=O)[O-],tg,154.0,155.9872554154692
*OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)*)C)C)Oc1ccc(cc1)C,tg,128.0,144.91778607185023
*OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)*)C)C)Oc1ccc(cc1)OC,tg,147.0,143.4779428414026
*OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)*)C)C)Oc1ccc(cc1)[N+](=O)[O-],tg,173.0,148.4350777240158
*OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)*)C)C)Oc1ccccc1,tg,142.0,135.44844771117843
*OP(=O)(Oc1c2c(ccc1)c(ccc2)*)OC1CCCCC1,tg,134.0,123.29247576633739
*OP(=O)(Oc1c2c(ccc1)c(ccc2)*)Oc1ccccc1,tg,138.0,105.73305209686453
*OP(=O)(Oc1ccc(*)cc1)OC1CCCCC1,egc,5.2577,4.97413337291599
*OP(=O)(Oc1ccc(-c2ccc(*)cc2)cc1)OC1CCCCC1,egc,4.479,4.326421828780157
*OP(=O)(Oc1ccc(cc1)*)Oc1ccccc1,tg,97.0,70.00383575514988
*OP(=O)(Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)Oc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,tg,130.0,100.95603578112619
*OP(=O)(Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)Oc1c(cc(cc1Cl)Cl)Cl,tg,94.0,125.10209262550987
*OP(=O)(Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)Oc1c(cccc1Cl)Cl,tg,96.0,110.61192066556436
*OP(=O)(Oc1ccc(cc1)NC(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)Nc1ccc(cc1)*)(C)C)c1ccccc1,tg,34.0,63.11802784295065
*OP(=O)(Oc1ccc(cc1)NC(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)Nc1ccc(cc1)*)c1ccccc1,tg,34.0,89.42480864343136
*OP(=O)(Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*)Oc1ccc(cc1)Br,tg,89.0,74.86549919991356
*OP(=O)(Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*)Oc1ccc(cc1)C,tg,66.0,97.0855591361865
*OP(=O)(Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*)Oc1ccc(cc1)OC,tg,81.0,91.09791916497949
*OP(=O)(Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*)Oc1ccccc1,tg,100.5,75.49120391122494
*OP(=O)(Oc1cccc2c(*)cccc12)OC1CCCCC1,egc,4.0777,4.096421621713835
*OP(=O)(Oc1ccccc1)Oc1c(Cl)c(Cl)c(*)c(Cl)c1Cl,egc,4.5449,4.331315221792543
*OP(=O)(Oc1ccccc1)Oc1ccc(*)cc1,egc,5.1351,4.6224781119988645
*OP(=O)(Oc1ccccc1)Oc1ccc(-c2ccc(*)cc2)cc1,egc,4.631,4.46927071950017
*OS(=O)(=O)c1c(ccc(c1)S(=O)(=O)Oc1ccc(cc1)C1(CCCC1)c1ccc(cc1)*)C,tg,134.0,141.97559090673087
*OS(=O)(=O)c1c(ccc(c1)S(=O)(=O)Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)*)C,tg,140.0,132.4628173905778
*OS(=O)(=O)c1cc(S(=O)(=O)Oc2ccc(C3(c4ccc(*)cc4)CCCC3)cc2)ccc1C,egc,3.9679,3.934501639975327
*OS(=O)(=O)c1cc(c(c(c1)C)*)C,tg,153.0,132.5874805752886
*OS(=O)(=O)c1cc(ccc1)C(=O)c1cc(ccc1)S(=O)(=O)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,tg,122.0,144.9569629225818
*OS(=O)(=O)c1cc(ccc1)S(=O)(=O)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,tg,117.5,97.7212481512787
*OS(=O)(=O)c1cc(ccc1)S(=O)(=O)Oc1ccc(cc1)C(c1ccc(cc1)*)(CC)C,tg,136.5,98.96246519605945
*OS(=O)(=O)c1cc(ccc1)S(=O)(=O)Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)*,tg,126.0,150.10091987723442
*OS(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,tg,110.0,153.40366888453482
*O[Ca]OC(=O)c1c(cccc1)C(=O)OCCCCCOC(=O)NCCCCCCNC(=O)OCCCCCOC(=O)c1c(cccc1)C(=O)*,tg,-2.4,8.352726858832028
*O[Si](*)(CC)CC,tg,-105.5,9.554068460476515
*O[Si](*)(CCC)c1ccccc1,tg,40.6,-3.965205546191413
*O[Si](*)(CCCCCCCCCCCOc1ccc(cc1)/C=C/c1ccc(cc1)C#N)C,tg,-55.0,33.76377158391091
*O[Si](*)(CCCCCCCCCCCOc1ccc(cc1)/C=C/c1ccc(cc1)OC)C,tg,55.0,-7.688248714136108
*O[Si](*)(CCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)OCC(CC)C)C,tg,-10.9,4.714200773624441
*O[Si](*)(CCCCCOc1ccc(cc1)/C=C/c1ccc(cc1)OC)C,tg,52.0,22.367139103403062
*O[Si](*)(CCCCCn1c2ccccc2c2ccccc12)C,tg,7.0,24.96712853523293
*O[Si](*)(CCCOCC1OC(=O)OC1)C,tg,-32.2,-10.386995297267049
*O[Si](*)(CCCOCCOCCOC)CCCOCCOCCOC,tg,-63.4,-75.68548643102267
*O[Si](*)(CCCOCCOCCOCCOCCOC)CCCOCCOCCOCCOCCOC,tg,-69.8,-73.79556273769538
*O[Si](*)(CCCOCCOCCOCCOCCOCCOCCOC)CCCOCCOCCOCCOCCOCCOCCOC,tg,-68.9,-81.38473900455205
*O[Si](*)(CCCOCCOCCOCCOCCOCCOCCOCCOC)CCCOCCOCCOCCOCCOCCOCCOCCOC,tg,-66.4,-83.03591071727149
*O[Si](*)(CCCOc1c(cc(cc1)C(=O)OC1CC2=CCC3C(CCC4(C(CCC34)C(CCCC(C)C)C)C)C2(CC1)C)S(=O)(=O)O[K])C,tg,112.6,92.27695457703098
*O[Si](*)(CCCOc1ccc(cc1)C(=O)OC1CC2=CCC3C(CCC4(C(CCC34)C(CCCC(C)C)C)C)C2(CC1)C)C,tg,66.59,132.47506856372075
*O[Si](*)(CCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(c(c(c1)OCC(CC)C)OCC(CC)C)OCC(CC)C)C,tg,57.67,75.16595164198411
*O[Si](*)(CCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(c(c(c1)OCCCCC)OCCCCC)OCCCCC)C,tg,48.67,62.5623400532359
*O[Si](*)(CCCOc1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)O)C,tg,9.2,41.331945375214346
*O[Si](*)(CCCn1c2ccccc2c2ccccc12)C,tg,51.0,38.06345950092269
*O[Si](*)(OCCOCCOCCOCCOCCOCCOCCOCCOC)C,tg,-78.0,-75.58561088164262
*O[Si](*)(c1ccccc1)C,tg,-24.27,60.0380375611706
*O[Si](*)(c1ccccc1)c1ccccc1,tg,45.8,60.734363909319
*O[Si](C#C[Si](C#C[Si](C#C[Si](C#C[Si](*)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-23.0,-11.37545112503767
*O[Si](C#C[Si](C#C[Si](C#C[Si](C#C[Si](C#C[Si](*)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-16.1,-18.991429931903724
*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC(C)CCC(*)C,egc,6.3039,5.423685171486241
*O[Si](C)(C)Oc1ccc(*)cc1,egc,4.9485,4.663506561817801
*O[Si](CC(COC(=O)c1cc(ccc1)C(=O)OCC(C[Si](*)(C)C)(C)C)(C)C)(C)C,tg,-52.0,12.363926592292728
*O[Si](CCC(C(C(C(C(C(C(C(C(C(CC[Si](*)(CCC(F)(F)F)C)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(CCC(F)(F)F)C,tg,-11.0,-3.1948503484537127
*O[Si](CCC(CC[Si](*)(CCC(F)(F)F)C)(F)F)(CCC(F)(F)F)C,tg,-38.0,-38.423661577590906
*O[Si](CCCC(=O)Oc1ccc(cc1)C=Nc1ccc(cc1)Oc1ccc(cc1)N=Cc1ccc(cc1)OC(=O)CCC[Si](*)(C)C)(C)C,tg,52.0,53.77024862464687
*O[Si](CCCCCCOC(=O)C(Oc1c(cc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)OCCCCCCCCCC[Si](*)(C)C)[N+](=O)[O-])C)(C)C,tg,20.0,26.973079526941575
*O[Si](CCCCCCOC(=O)C(Oc1ccc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)OCCCCCCCCCC[Si](*)(C)C)C)(C)C,tg,35.0,1.5235541051679604
*O[Si](CCCN=C1c2c(C(=NCCC[Si](*)(C)C)C=C1)c(ccc2O)O)(C)C,tg,32.9,-10.407412564523128
*O[Si](CCCN=C1c2c(ccc(c2C(=NCCC[Si](*)(C)C)c2ccccc12)O)O)(C)C,tg,7.5,59.88330848740448
*O[Si](CC[Si](*)(O[Si](C)(C)C)C)(C)C,tg,-89.0,-64.11664665560721
*O[Si](COC(=O)CCCCCCCCC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)OC(=O)CCCCCCCCC(=O)OC[Si](*)(C)C)CCC1)(C)C,tg,80.0,63.17293338585202
