smiles,target_type,target,pred
*Nc1c2c(ccc1)c(ccc2)NC(=O)Nc1cc(cc(c1)C(=O)Nc1ccc2C(=O)c3c(C(=O)c2c1)cccc3)NC(=O)*,tg,178.0,165.83585971515828
*Nc1c2c(ccc1)c(ccc2)NC(=O)c1cc(cc(c1)NC(=O)C(CCSC)N1C(=O)c2c(C1=O)cccc2)C(=O)*,tg,198.0,192.71076759001036
*Nc1c2c(ccc1)c(ccc2)NC(=O)c1ccc(cc1)C(=O)*,tg,305.0,291.5357658600228
*Nc1c2c(ccc1)c(ccc2)N[Se]*,tg,53.0,127.63843804515405
*Nc1cc(*)ccc1CCCCCC,egc,4.1073,4.15582224447696
*Nc1cc(*)ccc1CCCCCCCCCCCC,egc,4.025,3.994803462328564
*Nc1cc(*)ccc1N,egc,3.7339,3.707113505109923
*Nc1cc(Br)c(*)cc1Br,egc,3.1464,3.2126496026706537
*Nc1cc(C(c2ccc(O)c(NC(=O)c3ccc(C(*)=O)cc3)c2)(C(F)(F)F)C(F)(F)F)ccc1O,egc,3.6515,3.57399472065753
*Nc1cc(C(c2ccc(O)c(NC(=O)c3ccc4cc(C(*)=O)ccc4c3)c2)(C(F)(F)F)C(F)(F)F)ccc1O,egc,3.7695,3.707475006796173
*Nc1cc(C)c(*)cc1C,egc,3.9275,3.9774286503995873
*Nc1cc(F)c(*)cc1F,egc,3.4723,3.5663302346814243
*Nc1cc(NC(=O)c2ccc(-c3ccc(C(*)=O)cc3)cc2)cc(C(=O)OCCOc2ccc(C=CC(=O)c3ccccc3)cc2)c1,egc,3.5149,3.577597370135108
*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)cc(C(=O)OCCOc2ccc(C=CC(=O)c3ccccc3)cc2)c1,egc,3.1709,3.1346166269841653
*Nc1cc(NC(=O)c2ccc3cc(C(*)=O)ccc3c2)cc(C(=O)OCCOc2ccc(C=CC(=O)c3ccccc3)cc2)c1,egc,2.7406,2.800790464627357
*Nc1cc(NC(=O)c2cccc(C(*)=O)c2)c(N)cc1N,egc,3.509,3.4494819837973596
*Nc1cc(OC)c(*)cc1OC,egc,3.2172,3.29426357296922
*Nc1cc(OCC)c(*)cc1OCC,egc,3.3635,3.359254367161979
*Nc1cc(cc(c1)C(=O)Nc1c2C(=O)c3c(C(=O)c2ccc1)cccc3)NC(=O)NC1CCC(CC1)CC1CCC(CC1)NC(=O)*,tg,156.0,192.24376400445328
*Nc1cc(cc(c1)C(=O)Nc1c2C(=O)c3c(C(=O)c2ccc1)cccc3)NC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*,tg,178.0,163.4896532850105
*Nc1cc(cc(c1)C(=O)Nc1c2C(=O)c3c(C(=O)c2ccc1)cccc3)NC(=O)Nc1ccc(cc1)NC(=O)*,tg,190.0,170.6391272249675
*Nc1cc(cc(c1)C(=O)Nc1ccc2C(=O)c3c(C(=O)c2c1)cccc3)NC(=O)NC1CCC(CC1)CC1CCC(CC1)NC(=O)*,tg,148.0,196.49676422083547
*Nc1cc(cc(c1)C(=O)Nc1ccc2C(=O)c3c(C(=O)c2c1)cccc3)NC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*,tg,168.0,166.14426864361315
*Nc1cc(cc(c1)C(=O)Nc1ccc2C(=O)c3c(C(=O)c2c1)cccc3)NC(=O)Nc1ccc(cc1)NC(=O)*,tg,184.0,178.1331117974853
*Nc1cc(cc(c1)C(=O)OC(c1ccccc1)c1ccccc1)NC(=O)c1ccc(cc1)C(=O)*,tg,217.0,225.3540965857024
*Nc1cc(cc(c1)C(=O)OC)NC(=O)c1cc(cc(c1)OCCN(c1ccc(cc1)[N+](=O)[O-])C)C(=O)*,tg,177.0,191.33186248118017
*Nc1cc(cc(c1)C(=O)OC1C(CCC(C1)C)C(C)C)NC(=O)c1cc(cc(c1)OCCN(c1ccc(cc1)[N+](=O)[O-])C)C(=O)*,tg,193.0,148.62981529043668
*Nc1cc(cc(c1)C(=O)OCCCN(c1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)C)C)NC(=O)c1cc(cc(c1)OCCCN(c1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)C)C)C(=O)*,tg,168.0,173.10306424584252
*Nc1cc(cc(c1)C(=O)OCCCN(c1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)C)C)NC(=O)c1cc(cc(c1)OCCCS(=O)(=O)c1ccc(cc1)N=Nc1ccc(cc1)N(C)C)C(=O)*,tg,166.0,172.88793211237493
*Nc1cc(cc(c1)C(=O)OCCN(c1ccc(cc1)C#N)C)NC(=O)c1cc(cc(c1)OCCN(c1ccc(cc1)C#N)C)C(=O)*,tg,167.0,186.7864827992306
*Nc1cc(cc(c1)C(=O)OCCN(c1ccc(cc1)C#N)C)NC(=O)c1cc(cc(c1)OCCN(c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C)C(=O)*,tg,157.0,157.20277411135967
*Nc1cc(cc(c1)C(=O)OCCOC(=O)C=Cc1ccc(cc1)N(C)C)NC(=O)c1ccc(cc1)C(=O)*,tg,198.0,174.61353919446452
*Nc1cc(cc(c1)C(=O)OCCOc1ccc(cc1)C=CC(=O)c1ccccc1)NC(=O)c1cc(ccc1)C(=O)*,tg,216.0,211.9637164564733
*Nc1cc(cc(c1)C(=O)OCCOc1ccc(cc1)C=CC(=O)c1ccccc1)NC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)*,tg,254.0,200.1413172089275
*Nc1cc(cc(c1)C(=O)Oc1ccc(cc1)Oc1cc(c(cc1)C#N)C#N)NC(=O)c1cc(ccc1)C(=O)*,tg,305.0,210.67855902574672
*Nc1cc(cc(c1)C(=O)Oc1ccc(cc1)c1ccccc1)NC(=O)c1ccc(cc1)C(=O)*,tg,178.0,216.5203464728537
*Nc1cc(cc(c1)C(=O)Oc1ccccc1)NC(=O)c1ccc(cc1)C(=O)*,tg,200.0,211.8666338364226
*Nc1cc(cc(c1)c1c(=O)oc2c(cccc2)n1)NC(=O)c1ccc(cc1)C(=O)*,tg,103.0,189.42088497278132
*Nc1cc(cc(c1)c1nc2c([nH]1)cccc2)NC(=O)c1ccc(cc1)C(=O)*,tg,267.5,306.4630946423704
*Nc1cc(cc(c1)c1oc(nn1)c1ncccc1)NC(=O)CCCCC(=O)*,tg,159.0,139.07981432427573
*Nc1cc(cc(c1)c1oc(nn1)c1ncccc1)NC(=O)c1c(cccc1)C(=O)*,tg,90.0,196.38809456347633
*Nc1cc(cc(c1)c1oc(nn1)c1ncccc1)NC(=O)c1ccc(cc1)C(=O)*,tg,230.0,164.08708674176052
*Nc1cc(ccc1)C(=O)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)c1ccc(cc1)C(=O)*,tg,215.0,248.36794879437673
*Nc1cc(ccc1)C=Cc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,tg,272.0,264.0565031273009
*Nc1cc(ccc1)CCc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,tg,203.0,270.7936668372346
*Nc1cc(ccc1)NC(=O)CCCCC(=O)*,tg,113.35,110.35921438288348
*Nc1cc(ccc1)NC(=O)CCCCC(=O)Nc1cc(ccc1)NC(=S)NC(=O)c1ccc(cc1)C(=O)NC(=S)*,tg,241.0,257.3296407116989
*Nc1cc(ccc1)NC(=O)CCCCC(=O)Nc1ccc(cc1)C(=O)NC(=S)*,tg,267.0,270.3238018601154
*Nc1cc(ccc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)C(=O)NC(=S)*,tg,265.0,233.60626111239947
*Nc1cc(ccc1)NC(=O)Cc1c(cc(c(c1)C)CC(=O)*)C,tg,249.0,196.00155388034898
*Nc1cc(ccc1)NC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*,tg,132.0,203.98374454754264
*Nc1cc(ccc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccccc1)C(=O)*,tg,300.0,306.4961002561247
*Nc1cc(ccc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccncc1)C(=O)*,tg,321.0,297.13084942489036
*Nc1cc(ccc1)NC(=O)c1cc(cc(c1)S(=O)(=O)c1ccccc1)C(=O)*,tg,277.0,287.1654918431155
*Nc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)NC(=S)NC(=O)CCCCC(=O)NC(=S)*,tg,242.0,229.49289576718243
*Nc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)NC(=S)NC(=O)c1cc(ccc1)C(=O)NC(=S)*,tg,244.0,237.61342156426326
*Nc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)C(=O)NC(=S)*,tg,270.0,266.736612314737
*Nc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)NC(=S)NC(=O)c1ccc(cc1)C(=O)NC(=S)*,tg,258.0,241.2793055251597
*Nc1ccc(*)cc1,eea,0.9827,1.2117195983948292
*Nc1ccc(*)cc1,egc,4.0074,3.6809800844081813
*Nc1ccc(*)cc1,ei,4.9916,4.83439810227292
*Nc1ccc(*)cc1,nc,2.124,2.1181043582831394
*Nc1ccc(*)cc1C,egc,3.5769,3.65414079223443
*Nc1ccc(*)cc1C(C)CC,egc,3.553,3.672580785339148
*Nc1ccc(*)cc1CCCCCCCCCCCCCCC,egc,3.3286,3.3378732760879437
*Nc1ccc(*)cc1CO,egc,3.7131,3.810390493450501
*Nc1ccc(*)cc1F,egc,3.5047,3.5707683444749354
*Nc1ccc(*)cc1O,egc,3.4121,3.5357477353875915
*Nc1ccc(*)cc1OCCCCCCCCCCCC,egc,3.5203,3.647334642777786
*Nc1ccc(*)nc1,egc,3.2295,3.4281936643064226
*Nc1ccc(-c2ccc(*)cc2)c(C)c1,egc,3.3791,3.4263431912413473
*Nc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eea,1.5312,1.5094478430962568
*Nc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,egb,2.9094,2.7920227508475617
*Nc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,ei,4.7817,4.890247536584688
*Nc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eps,4.29,4.8295897172333575
*Nc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,egb,1.8163,2.1497079326686777
*Nc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,eps,5.91,6.11548444215625
*Nc1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,eea,1.8885,1.939386499137608
*Nc1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,eps,5.94,6.010489809025133
*Nc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,eea,2.0751,2.2089269952069355
*Nc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,egb,1.6397,1.8315937812725571
*Nc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,nc,2.4847,2.413327032362921
*Nc1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,egb,2.587,2.6089396395040203
*Nc1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,ei,4.896,5.066580500168778
*Nc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,egb,1.5003,1.7303436182306027
*Nc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,ei,4.3058,4.4182050964494834
*Nc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,eps,7.17,6.5031881778206655
*Nc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,nc,2.5509,2.3956536804993482
*Nc1ccc(-c2ccc(C(*)=O)s2)s1,ei,5.182,5.08474304123182
*Nc1ccc(-c2ccc(C(*)=O)s2)s1,nc,2.393,2.3935039174941313
*Nc1ccc(-c2ccc(C(*)=S)cc2)cc1,eea,2.5787,2.4389301410500224
*Nc1ccc(-c2ccc(C(*)=S)cc2)cc1,ei,5.3872,5.410452303319237
*Nc1ccc(-c2ccc(C(*)=S)cc2)cc1,eps,4.84,5.102660702373246
*Nc1ccc(-c2ccc(C(*)=S)cc2)cc1,nc,2.1003,2.0920898307579794
*Nc1ccc(-c2ccc(C(*)=S)cc2)s1,eea,2.3374,2.7827476576853547
*Nc1ccc(-c2ccc(C(*)=S)cc2)s1,egb,2.3796,2.2175397056854065
*Nc1ccc(-c2ccc(C(*)=S)cc2)s1,eps,5.47,5.560333416635083
*Nc1ccc(-c2ccc(C(*)=S)s2)cc1,eea,3.1722,3.076727047809273
*Nc1ccc(-c2ccc(C(*)=S)s2)cc1,egb,1.4764,1.408081051576446
*Nc1ccc(-c2ccc(C(*)=S)s2)cc1,eps,6.84,7.141732056315146
*Nc1ccc(-c2ccc(C(*)=S)s2)cc1,nc,2.4805,2.423175476280664
*Nc1ccc(-c2ccc(C(*)=S)s2)s1,eea,3.3026,2.5722566253191843
*Nc1ccc(-c2ccc(C(*)=S)s2)s1,nc,2.7581,2.616547273790857
*Nc1ccc(-c2ccc(C(=S)c3ccc(-c4ccc(Nc5ccc(*)cc5)s4)s3)s2)s1,eps,6.88,6.829078502136017
*Nc1ccc(-c2ccc(C(=S)c3ccc(-c4ccc(Nc5ccc(*)cc5)s4)s3)s2)s1,nc,2.4299,2.4829844742182754
*Nc1ccc(-c2ccc(NC(=C(C#N)C#N)c3ccc(-c4ccc(C(*)=C(C#N)C#N)cc4)cc3)cc2)cc1,egc,2.7741,2.6997708904783346
*Nc1ccc(-c2ccc(NC(=O)CCCCCCCCC(*)=O)c(O)c2)cc1O,egc,3.9935,4.051147587938816
*Nc1ccc(-c2ccc(NC(=O)c3cc(C(*)=O)cc(S(=O)(=O)c4ccccc4)c3)cc2)cc1,egb,2.4795,2.2999788999561197
*Nc1ccc(-c2ccc(NC(=O)c3cc(C(=O)O)c(C(*)=O)cc3C(=O)O)cc2)cc1,egc,3.2555,3.376006358171007
*Nc1ccc(-c2ccc(NC(=O)c3cc(NC(=O)c4ccncc4)cc(C(*)=O)c3)cc2)cc1,egc,3.2688,3.321688175123389
*Nc1ccc(-c2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,egc,3.3951,3.3716326839762
*Nc1ccc(-c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)cc1,egc,3.4939,3.454526745424803
*Nc1ccc(-c2ccc(NC3=CC(=O)C(*)=CC3=O)cc2)cc1,egc,2.1114,2.190877702707172
*Nc1ccc(-c2ccc(Nc3ccc4c(c3)c3cc(*)ccc3n4CC(CC)CCCC)cc2)cc1,egc,3.3558,3.2399838827408285
*Nc1ccc(-c2ccc(O*)cc2)cc1,eps,4.41,4.578222346301196
*Nc1ccc(Br)cc1-c1ccc(NC(=O)c2ccc(C(*)=O)cc2)cc1,egb,2.9894,2.526531800507365
*Nc1ccc(Br)cc1-c1ccc(NC(=O)c2ccc(C(*)=O)cc2)cc1,egc,3.4431,3.5458369554654947
*Nc1ccc(C#Cc2ccc(C(*)=O)cc2)cc1,egc,2.946,3.0671223613477685
*Nc1ccc(C(*)=O)cc1,egc,3.7503,3.80306476231085
*Nc1ccc(C(=O)C(*)=S)cc1,eea,4.0513,3.823062284872803
*Nc1ccc(C(=O)C(*)=S)cc1,ei,6.3689,6.309414140913747
*Nc1ccc(C(=O)C(*)=S)cc1,eps,5.95,5.97448166631114
*Nc1ccc(C(=O)C(*)=S)cc1,nc,2.2161,2.2422522305370096
*Nc1ccc(C(=O)O*)cc1,egb,3.977,3.676598719963554
*Nc1ccc(C(=O)O*)cc1,nc,1.8988,1.8771846680522435
*Nc1ccc(C(=O)O*)s1,eea,2.6486,2.528854217489986
*Nc1ccc(C(=O)O*)s1,ei,6.0364,6.1231068141510985
*Nc1ccc(C(=O)c2ccc(*)s2)cc1,eea,2.4618,2.7680240724864955
*Nc1ccc(C(=O)c2ccc(*)s2)cc1,eps,6.11,5.813475566854577
*Nc1ccc(C(=O)c2ccc(*)s2)cc1,nc,2.186,2.2113213958480147
*Nc1ccc(C(=O)c2ccc(*)s2)s1,eea,3.0129,3.3197510053123036
*Nc1ccc(C(=O)c2ccc(*)s2)s1,egb,1.7108,1.2763667820722697
*Nc1ccc(C(=O)c2ccc(*)s2)s1,ei,5.2456,4.978072803069374
*Nc1ccc(C(=O)c2ccc(*)s2)s1,eps,8.01,7.930346833581341
*Nc1ccc(C(=O)c2ccc(*)s2)s1,nc,2.5062,2.6224620250879243
*Nc1ccc(C(=O)c2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,egc,3.6944,3.6623032905840054
*Nc1ccc(C(=S)c2ccc(*)cc2)cc1,egb,1.8785,1.3950795049864873
*Nc1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.3904,5.26393769238812
*Nc1ccc(C(=S)c2ccc(*)cc2)cc1,eps,6.72,6.678201309138977
*Nc1ccc(C(=S)c2ccc(*)cc2)cc1,nc,2.3239,2.4424054019334482
*Nc1ccc(C(=S)c2ccc(*)cc2)s1,eea,2.9139,3.0513510985138192
*Nc1ccc(C(=S)c2ccc(*)cc2)s1,egb,1.7781,1.6676586951010064
*Nc1ccc(C(=S)c2ccc(*)cc2)s1,eps,6.46,6.67457825997484
*Nc1ccc(C(=S)c2ccc(*)s2)s1,ei,5.2424,5.145514174776814
*Nc1ccc(C(=S)c2ccc(*)s2)s1,eps,6.36,5.740605460618111
*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C5C6CCC(C6)C5C4=O)c3)cc2)cc1,egc,4.0843,4.124292963022753
*Nc1ccc(C=Cc2ccc(NC(=C(C#N)C#N)c3ccc(C(*)=C(C#N)C#N)cc3)cc2)cc1,egc,2.0414,2.1031305993620566
*Nc1ccc(CC(C)(C)NC(=O)CCCCCCCCC(*)=O)cc1,egc,4.455,4.351339805220423
*Nc1ccc(Cc2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C5C6CCC(C6)C5C4=O)c3)cc2)cc1,egc,3.4808,3.541252138034868
*Nc1ccc(Cc2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C=CC4=O)c3)cc2)cc1,egc,2.1937,2.241629268806007
*Nc1ccc(Cc2ccc(NC(=O)c3cc(NC(=O)c4ccncc4)cc(C(*)=O)c3)cc2)cc1,egc,3.497,3.4441107643242166
*Nc1ccc(Cc2ccc(NC(=O)c3ccc(P(=O)(c4ccccc4)c4ccc(C(*)=O)cc4)cc3)cc2)cc1,egc,3.0916,3.2485879134655224
*Nc1ccc(NC(*)=S)s1,eea,2.2133,2.131657149831885
*Nc1ccc(NC(*)=S)s1,egb,2.1538,2.1039349740628106
*Nc1ccc(NC(*)=S)s1,eps,5.78,5.503906916767636
*Nc1ccc(NC(*)=S)s1,nc,2.19,2.201286658023844
*Nc1ccc(NC(=O)C=CC(*)=O)cc1,egc,2.7273,2.7604494842771845
*Nc1ccc(NC(=O)C=Cc2ccc(C=CC(*)=O)cc2)cc1,egc,3.0305,3.1502576840498926
*Nc1ccc(NC(=O)CCC(*)=O)cc1,egc,4.4554,4.4495402358241245
*Nc1ccc(NC(=O)CCCC(*)=O)cc1,egc,3.9291,3.958704770308464
*Nc1ccc(NC(=O)CCCCC(*)=O)cc1,egc,4.5219,4.51747464232184
*Nc1ccc(NC(=O)CCCCCCCC(*)=O)cc1,egc,4.5152,4.495994407446803
*Nc1ccc(NC(=O)CCCCCCCCC(*)=O)cc1,egc,4.5375,4.5018029178056524
*Nc1ccc(NC(=O)NC(=O)NC(*)=O)s1,eea,1.5146,1.5947728969943187
*Nc1ccc(NC(=O)NC(=O)NC(*)=O)s1,egb,3.2632,3.073815681158219
*Nc1ccc(NC(=O)NC(=O)NC(*)=O)s1,eps,5.34,4.745800131112355
*Nc1ccc(NC(=O)NC(=O)NC(*)=O)s1,nc,1.9797,2.0439035236763234
*Nc1ccc(NC(=O)NONC(*)=O)s1,eea,1.3385,2.086468199336429
*Nc1ccc(NC(=O)NONC(*)=O)s1,ei,5.6948,5.291831194534583
*Nc1ccc(NC(=O)c2cc(NC(=O)c3ccc(NC(=O)C(C)N4C(=O)c5ccccc5C4=O)cc3)cc(C(*)=O)c2)cc1C,egc,2.319,2.283683385759041
*Nc1ccc(NC(=O)c2cc(NC(=O)c3ccccc3)cc(C(*)=O)c2)cc1,egc,3.3958,3.3653231892024245
*Nc1ccc(NC(=O)c2ccc(C(=O)c3ccc(C(*)=O)c(C(=O)O)c3)cc2C(=O)O)cc1,egc,3.0554,3.1454261136766286
*Nc1ccc(NC(=O)c2ccc(NC(=O)c3cc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc(C(*)=O)c3)cc2)cc1,egc,3.1839,3.246744655803613
*Nc1ccc(NC(=O)c2cccc(C(*)=O)c2)cc1,egc,3.551,3.5375917718992973
*Nc1ccc(NC(=S)NC(=O)c2ccc(C(=O)NC(*)=S)cc2)cc1,egc,2.6945,2.8390049164506825
*Nc1ccc(NC(=S)NC(=O)c2cccc(C(=O)NC(*)=S)c2)cc1,egc,3.3129,3.3744075106504887
*Nc1ccc(NO*)cc1,eps,4.2,4.355767304905435
*Nc1ccc(NO*)cc1,nc,1.8848,1.9295784483219478
*Nc1ccc(Nc2ccc(*)cc2)cc1C(=O)O,egc,2.6737,2.8517681499826377
*Nc1ccc(Nc2ccc(*)s2)cc1,eea,1.0698,1.1298370990606867
*Nc1ccc(Nc2ccc(*)s2)cc1,egb,2.8374,3.2593542792030776
*Nc1ccc(Nc2ccc(*)s2)cc1,eps,5.07,4.529702929290773
*Nc1ccc(Nc2ccc(*)s2)s1,eea,1.4393,1.663233772023851
*Nc1ccc(Nc2ccc(*)s2)s1,ei,4.0261,4.114443455091093
*Nc1ccc(OC(*)=S)cc1,egb,3.2479,3.2463283783698973
*Nc1ccc(OC(*)=S)cc1,ei,5.9088,6.001814461166827
*Nc1ccc(OC(*)=S)cc1,eps,4.5,4.498912750934189
*Nc1ccc(OC(*)=S)cc1,nc,1.9514,1.9405999836886672
*Nc1ccc(OC(*)=S)s1,ei,5.6596,5.877427740638615
*Nc1ccc(OC(*)=S)s1,eps,5.02,4.894967970864483
*Nc1ccc(Oc2ccc(*)cc2)cc1,eea,1.1501,1.175345439165635
*Nc1ccc(Oc2ccc(*)cc2)cc1,egb,3.2074,3.261537533814454
*Nc1ccc(Oc2ccc(*)cc2)cc1,ei,4.8032,4.857374007719596
*Nc1ccc(Oc2ccc(*)cc2)cc1,eps,4.38,4.384806547101737
*Nc1ccc(Oc2ccc(*)cc2)cc1,nc,1.9297,1.968880657148624
*Nc1ccc(Oc2ccc(*)s2)cc1,ei,5.3817,5.375536297276557
*Nc1ccc(Oc2ccc(*)s2)cc1,nc,1.9073,1.9079890378023705
*Nc1ccc(Oc2ccc(*)s2)s1,egb,3.9124,3.238879282083883
*Nc1ccc(Oc2ccc(*)s2)s1,eps,4.14,4.029087738095902
*Nc1ccc(Oc2ccc(*)s2)s1,nc,1.9001,1.8915970928896797
*Nc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,tg,253.2,258.0068287158963
*Nc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,tg,300.0,266.1485568041561
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)*)(C(F)(F)F)C(F)(F)F,tg,284.1,237.22927513575118
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)*)(P1(=O)c2ccccc2c2ccccc2O1)P1(=O)c2ccccc2c2ccccc2O1,tg,235.0,241.16512848424435
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)C2C(C1=O)C1CCC2C1)C(=O)*)(C)C,tg,311.0,300.50700503055714
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)C12CC3CC(CC(C1)C3)C2)C(=O)*)(C(F)(F)F)C(F)(F)F,tg,365.0,300.74911422896525
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)CCCCCN1C(=O)c2c(C1=O)cccc2)C(=O)*)(C(F)(F)F)C(F)(F)F,tg,225.0,232.02920148684052
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)CCCN1C(=O)c2c(C1=O)cccc2)C(=O)*)(C(F)(F)F)C(F)(F)F,tg,240.0,236.3147965849937
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)S(=O)(=O)c1ccccc1)C(=O)*)(C)C,tg,287.0,280.6107588692708
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*)(C)C,tg,278.33,242.73999590340765
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*)(P1(=O)c2ccccc2c2ccccc2O1)P1(=O)c2ccccc2c2ccccc2O1,tg,230.0,224.56737034544423
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc2c(cc1)cc(cc2)C(=O)*)(P1(=O)c2ccccc2c2ccccc2O1)P1(=O)c2ccccc2c2ccccc2O1,tg,241.0,247.88835228647258
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*)(P1(=O)c2ccccc2c2ccccc2O1)P1(=O)c2ccccc2c2ccccc2O1,tg,245.0,237.60091980578926
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)*)(C(F)(F)F)C(F)(F)F)(P1(=O)c2ccccc2c2ccccc2O1)P1(=O)c2ccccc2c2ccccc2O1,tg,235.0,245.39947275791138
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)*)(P1(=O)c2ccccc2c2ccccc2O1)P1(=O)c2ccccc2c2ccccc2O1,tg,251.0,248.66241089994793
*Nc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,tg,319.0,269.60210772462483
*Nc1ccc(cc1)CC(NC(=O)CCC(=O)*)(C)C,tg,158.0,142.69426672870884
*Nc1ccc(cc1)CC(NC(=O)CCCCC(=O)*)(C)C,tg,130.0,122.45659652990597
*Nc1ccc(cc1)CC(NC(=O)CCCCCCCCC(=O)*)(C)C,tg,92.0,115.39295818735377
*Nc1ccc(cc1)CCNC(=O)CCCCC(=O)*,tg,115.0,107.48001887193422
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)NCCCCCCCCCCCCCCCCCCNC(=O)*,tg,48.0,38.90795081722955
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)NCCCCCCCCCCCCNC(=O)*,tg,51.0,43.96931696562968
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)NCCCCCCCCCCNC(=O)*,tg,46.0,55.09948305513906
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)NCCCCCCCCNC(=O)*,tg,50.0,84.67208818463527
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)NCCCCCCNC(=O)*,tg,78.0,83.1655782772392
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)C2C(C1=O)CC=CC2)C(=O)*,tg,286.0,263.83868552961275
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)C=CC1=O)C(=O)*,tg,287.0,255.32822152441096
