smiles,target_type,target,pred
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCC,tg,199.5,216.1811086835626
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCCCC,tg,199.5,227.21539797373794
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCC,tg,204.5,220.87970644690785
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCCCC,tg,250.0,220.45819383159628
*Nc1c(cc(cc1)c1cc(c(cc1)NC(=O)c1cc(ccc1)C(=O)*)O)O,tg,386.0,265.45920673868443
*Nc1c(cc(cc1)c1cc(c(cc1)NC(=O)c1cc(ccc1)C(=O)*)OC)OC,tg,218.2,227.51972485909684
*Nc1c(ccc(c1)NC(=O)C(=O)*)C,tg,-54.65,195.3902843809656
*Nc1c(ccc(c1)NC(=O)Nc1ccc(cc1)CCc1c(cccc1)NC(=O)*)C,tg,227.0,189.65046692978143
*Nc1c(ccc(c1)NC(=O)c1cc(cc(c1)NC(=O)C(C(CC)C)N1C(=O)c2c(C1=O)cccc2)C(=O)*)C,tg,166.0,208.1210409656632
*Nc1c(cccc1)CCc1ccc(cc1)NC(=O)*,tg,197.0,187.9425494065936
*Nc1c(cccc1)CCc1ccc(cc1)NC(=O)NCCCCCCNC(=O)*,tg,150.0,110.8085882226898
*Nc1c(cccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,tg,263.0,247.48785731712704
*Nc1c2c(ccc1)c(ccc2)NC(=O)Nc1cc(cc(c1)C(=O)Nc1c2C(=O)c3c(C(=O)c2ccc1)cccc3)NC(=O)*,tg,185.0,200.5729193854835
*Nc1c2c(ccc1)c(ccc2)NC(=O)Nc1cc(cc(c1)C(=O)Nc1ccc2C(=O)c3c(C(=O)c2c1)cccc3)NC(=O)*,tg,178.0,177.4151408389892
*Nc1c2c(ccc1)c(ccc2)NC(=O)c1cc(cc(c1)NC(=O)C(CCSC)N1C(=O)c2c(C1=O)cccc2)C(=O)*,tg,198.0,200.1769749055546
*Nc1c2c(ccc1)c(ccc2)NC(=O)c1ccc(cc1)C(=O)*,tg,305.0,283.39771525864853
*Nc1c2c(ccc1)c(ccc2)N[Se]*,tg,53.0,134.53757997625902
*Nc1cc(*)ccc1CCCCCC,egc,4.1073,3.7810648186004636
*Nc1cc(*)ccc1CCCCCCCCCCCC,egc,4.025,3.823185405109409
*Nc1cc(*)ccc1N,egc,3.7339,3.4288525070847755
*Nc1cc(Br)c(*)cc1Br,egc,3.1464,3.815810060169631
*Nc1cc(C(c2ccc(O)c(NC(=O)c3ccc(C(*)=O)cc3)c2)(C(F)(F)F)C(F)(F)F)ccc1O,egc,3.6515,3.7541933307718836
*Nc1cc(C(c2ccc(O)c(NC(=O)c3ccc4cc(C(*)=O)ccc4c3)c2)(C(F)(F)F)C(F)(F)F)ccc1O,egc,3.7695,3.558701533094989
*Nc1cc(C)c(*)cc1C,egc,3.9275,3.5975974619838724
*Nc1cc(F)c(*)cc1F,egc,3.4723,3.664251003042597
*Nc1cc(NC(=O)c2ccc(-c3ccc(C(*)=O)cc3)cc2)cc(C(=O)OCCOc2ccc(C=CC(=O)c3ccccc3)cc2)c1,egc,3.5149,2.831217460032194
*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)cc(C(=O)OCCOc2ccc(C=CC(=O)c3ccccc3)cc2)c1,egc,3.1709,2.858339765756167
*Nc1cc(NC(=O)c2ccc3cc(C(*)=O)ccc3c2)cc(C(=O)OCCOc2ccc(C=CC(=O)c3ccccc3)cc2)c1,egc,2.7406,3.246910415921014
*Nc1cc(NC(=O)c2cccc(C(*)=O)c2)c(N)cc1N,egc,3.509,3.725013665701121
*Nc1cc(OC)c(*)cc1OC,egc,3.2172,3.1775576166282327
*Nc1cc(OCC)c(*)cc1OCC,egc,3.3635,3.709321914741636
*Nc1cc(cc(c1)C(=O)Nc1c2C(=O)c3c(C(=O)c2ccc1)cccc3)NC(=O)NC1CCC(CC1)CC1CCC(CC1)NC(=O)*,tg,156.0,205.95469541822953
*Nc1cc(cc(c1)C(=O)Nc1c2C(=O)c3c(C(=O)c2ccc1)cccc3)NC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*,tg,178.0,175.63622176716933
*Nc1cc(cc(c1)C(=O)Nc1c2C(=O)c3c(C(=O)c2ccc1)cccc3)NC(=O)Nc1ccc(cc1)NC(=O)*,tg,190.0,187.8308804067258
*Nc1cc(cc(c1)C(=O)Nc1ccc2C(=O)c3c(C(=O)c2c1)cccc3)NC(=O)NC1CCC(CC1)CC1CCC(CC1)NC(=O)*,tg,148.0,204.02481348184267
*Nc1cc(cc(c1)C(=O)Nc1ccc2C(=O)c3c(C(=O)c2c1)cccc3)NC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*,tg,168.0,168.0495839956117
*Nc1cc(cc(c1)C(=O)Nc1ccc2C(=O)c3c(C(=O)c2c1)cccc3)NC(=O)Nc1ccc(cc1)NC(=O)*,tg,184.0,179.52144515923968
*Nc1cc(cc(c1)C(=O)OC(c1ccccc1)c1ccccc1)NC(=O)c1ccc(cc1)C(=O)*,tg,217.0,222.39362285705224
*Nc1cc(cc(c1)C(=O)OC)NC(=O)c1cc(cc(c1)OCCN(c1ccc(cc1)[N+](=O)[O-])C)C(=O)*,tg,177.0,194.85403474639486
*Nc1cc(cc(c1)C(=O)OC1C(CCC(C1)C)C(C)C)NC(=O)c1cc(cc(c1)OCCN(c1ccc(cc1)[N+](=O)[O-])C)C(=O)*,tg,193.0,163.4890718024131
*Nc1cc(cc(c1)C(=O)OCCCN(c1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)C)C)NC(=O)c1cc(cc(c1)OCCCN(c1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)C)C)C(=O)*,tg,168.0,171.85660084203366
*Nc1cc(cc(c1)C(=O)OCCCN(c1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)C)C)NC(=O)c1cc(cc(c1)OCCCS(=O)(=O)c1ccc(cc1)N=Nc1ccc(cc1)N(C)C)C(=O)*,tg,166.0,170.94382947028714
*Nc1cc(cc(c1)C(=O)OCCN(c1ccc(cc1)C#N)C)NC(=O)c1cc(cc(c1)OCCN(c1ccc(cc1)C#N)C)C(=O)*,tg,167.0,180.96051682822858
*Nc1cc(cc(c1)C(=O)OCCN(c1ccc(cc1)C#N)C)NC(=O)c1cc(cc(c1)OCCN(c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C)C(=O)*,tg,157.0,154.2373737474458
*Nc1cc(cc(c1)C(=O)OCCOC(=O)C=Cc1ccc(cc1)N(C)C)NC(=O)c1ccc(cc1)C(=O)*,tg,198.0,188.10075453902834
*Nc1cc(cc(c1)C(=O)OCCOc1ccc(cc1)C=CC(=O)c1ccccc1)NC(=O)c1cc(ccc1)C(=O)*,tg,216.0,214.8034793934192
*Nc1cc(cc(c1)C(=O)OCCOc1ccc(cc1)C=CC(=O)c1ccccc1)NC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)*,tg,254.0,200.13600352408318
*Nc1cc(cc(c1)C(=O)Oc1ccc(cc1)Oc1cc(c(cc1)C#N)C#N)NC(=O)c1cc(ccc1)C(=O)*,tg,305.0,191.73293421679094
*Nc1cc(cc(c1)C(=O)Oc1ccc(cc1)c1ccccc1)NC(=O)c1ccc(cc1)C(=O)*,tg,178.0,215.62244452093657
*Nc1cc(cc(c1)C(=O)Oc1ccccc1)NC(=O)c1ccc(cc1)C(=O)*,tg,200.0,204.44200702440807
*Nc1cc(cc(c1)c1c(=O)oc2c(cccc2)n1)NC(=O)c1ccc(cc1)C(=O)*,tg,103.0,208.2013173321606
*Nc1cc(cc(c1)c1nc2c([nH]1)cccc2)NC(=O)c1ccc(cc1)C(=O)*,tg,267.5,314.278460472792
*Nc1cc(cc(c1)c1oc(nn1)c1ncccc1)NC(=O)CCCCC(=O)*,tg,159.0,111.2743671184273
*Nc1cc(cc(c1)c1oc(nn1)c1ncccc1)NC(=O)c1c(cccc1)C(=O)*,tg,90.0,221.74844638733214
*Nc1cc(cc(c1)c1oc(nn1)c1ncccc1)NC(=O)c1ccc(cc1)C(=O)*,tg,230.0,139.674073015719
*Nc1cc(ccc1)C(=O)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)c1ccc(cc1)C(=O)*,tg,215.0,250.67110899543707
*Nc1cc(ccc1)C=Cc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,tg,272.0,242.76535450140236
*Nc1cc(ccc1)CCc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,tg,203.0,243.24113498181075
*Nc1cc(ccc1)NC(=O)CCCCC(=O)*,tg,113.35,119.5701221707813
*Nc1cc(ccc1)NC(=O)CCCCC(=O)Nc1cc(ccc1)NC(=S)NC(=O)c1ccc(cc1)C(=O)NC(=S)*,tg,241.0,252.51006434871735
*Nc1cc(ccc1)NC(=O)CCCCC(=O)Nc1ccc(cc1)C(=O)NC(=S)*,tg,267.0,259.22232156624744
*Nc1cc(ccc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)C(=O)NC(=S)*,tg,265.0,218.7867780409915
*Nc1cc(ccc1)NC(=O)Cc1c(cc(c(c1)C)CC(=O)*)C,tg,249.0,167.93324085551453
*Nc1cc(ccc1)NC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*,tg,132.0,194.659725958659
*Nc1cc(ccc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccccc1)C(=O)*,tg,300.0,306.2793295761967
*Nc1cc(ccc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccncc1)C(=O)*,tg,321.0,285.6345080194135
*Nc1cc(ccc1)NC(=O)c1cc(cc(c1)S(=O)(=O)c1ccccc1)C(=O)*,tg,277.0,267.9503140977933
*Nc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)NC(=S)NC(=O)CCCCC(=O)NC(=S)*,tg,242.0,205.97477593562274
*Nc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)NC(=S)NC(=O)c1cc(ccc1)C(=O)NC(=S)*,tg,244.0,249.62918285984492
*Nc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)C(=O)NC(=S)*,tg,270.0,266.4871538446204
*Nc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)NC(=S)NC(=O)c1ccc(cc1)C(=O)NC(=S)*,tg,258.0,247.3412632808301
*Nc1ccc(*)cc1,eea,0.9827,1.3780972461586245
*Nc1ccc(*)cc1,egc,4.0074,3.1058357068536306
*Nc1ccc(*)cc1,ei,4.9916,5.055034117805748
*Nc1ccc(*)cc1,nc,2.124,2.025709724139526
*Nc1ccc(*)cc1C,egc,3.5769,3.6913307391490626
*Nc1ccc(*)cc1C(C)CC,egc,3.553,3.813903954144374
*Nc1ccc(*)cc1CCCCCCCCCCCCCCC,egc,3.3286,3.2633300423036666
*Nc1ccc(*)cc1CO,egc,3.7131,3.4850448538529384
*Nc1ccc(*)cc1F,egc,3.5047,3.243114872228481
*Nc1ccc(*)cc1O,egc,3.4121,3.184736437126102
*Nc1ccc(*)cc1OCCCCCCCCCCCC,egc,3.5203,3.096591911853794
*Nc1ccc(*)nc1,egc,3.2295,3.788780441645271
*Nc1ccc(-c2ccc(*)cc2)c(C)c1,egc,3.3791,3.303664086884333
*Nc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eea,1.5312,1.243771196525937
*Nc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,egb,2.9094,2.872390690176338
*Nc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,ei,4.7817,5.170866300640053
*Nc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eps,4.29,5.004926213213049
*Nc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,egb,1.8163,2.1642680444381632
*Nc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,eps,5.91,5.793330933697256
*Nc1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,eea,1.8885,1.7850136370666623
*Nc1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,eps,5.94,6.079519685883569
*Nc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,eea,2.0751,2.1041297540828054
*Nc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,egb,1.6397,1.9434648548460953
*Nc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,nc,2.4847,2.3235337186959835
*Nc1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,egb,2.587,2.3686802256835247
*Nc1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,ei,4.896,5.002620818482811
*Nc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,egb,1.5003,1.503164379226458
*Nc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,ei,4.3058,4.679518332941607
*Nc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,eps,7.17,6.826528921951343
*Nc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,nc,2.5509,2.516395545684219
*Nc1ccc(-c2ccc(C(*)=O)s2)s1,ei,5.182,5.274687886251508
*Nc1ccc(-c2ccc(C(*)=O)s2)s1,nc,2.393,2.383488111852322
*Nc1ccc(-c2ccc(C(*)=S)cc2)cc1,eea,2.5787,2.449746237354999
*Nc1ccc(-c2ccc(C(*)=S)cc2)cc1,ei,5.3872,5.398599462631526
*Nc1ccc(-c2ccc(C(*)=S)cc2)cc1,eps,4.84,5.3259193862754985
*Nc1ccc(-c2ccc(C(*)=S)cc2)cc1,nc,2.1003,2.144132181238375
*Nc1ccc(-c2ccc(C(*)=S)cc2)s1,eea,2.3374,2.7104439605361814
*Nc1ccc(-c2ccc(C(*)=S)cc2)s1,egb,2.3796,2.139981619969329
*Nc1ccc(-c2ccc(C(*)=S)cc2)s1,eps,5.47,6.308100425957269
*Nc1ccc(-c2ccc(C(*)=S)s2)cc1,eea,3.1722,3.139579407830402
*Nc1ccc(-c2ccc(C(*)=S)s2)cc1,egb,1.4764,1.5599310446282684
*Nc1ccc(-c2ccc(C(*)=S)s2)cc1,eps,6.84,6.89465142585355
*Nc1ccc(-c2ccc(C(*)=S)s2)cc1,nc,2.4805,2.475683771675256
*Nc1ccc(-c2ccc(C(*)=S)s2)s1,eea,3.3026,2.893419197370916
*Nc1ccc(-c2ccc(C(*)=S)s2)s1,nc,2.7581,2.4573320837166066
*Nc1ccc(-c2ccc(C(=S)c3ccc(-c4ccc(Nc5ccc(*)cc5)s4)s3)s2)s1,eps,6.88,7.1952388546270525
*Nc1ccc(-c2ccc(C(=S)c3ccc(-c4ccc(Nc5ccc(*)cc5)s4)s3)s2)s1,nc,2.4299,2.5254087306764537
*Nc1ccc(-c2ccc(NC(=C(C#N)C#N)c3ccc(-c4ccc(C(*)=C(C#N)C#N)cc4)cc3)cc2)cc1,egc,2.7741,2.9255230848524465
*Nc1ccc(-c2ccc(NC(=O)CCCCCCCCC(*)=O)c(O)c2)cc1O,egc,3.9935,3.9903379813000353
*Nc1ccc(-c2ccc(NC(=O)c3cc(C(*)=O)cc(S(=O)(=O)c4ccccc4)c3)cc2)cc1,egb,2.4795,2.5945846714774263
*Nc1ccc(-c2ccc(NC(=O)c3cc(C(=O)O)c(C(*)=O)cc3C(=O)O)cc2)cc1,egc,3.2555,3.2066025254028205
*Nc1ccc(-c2ccc(NC(=O)c3cc(NC(=O)c4ccncc4)cc(C(*)=O)c3)cc2)cc1,egc,3.2688,3.1117295855488907
*Nc1ccc(-c2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,egc,3.3951,3.2956891883429282
*Nc1ccc(-c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)cc1,egc,3.4939,3.416066810870933
*Nc1ccc(-c2ccc(NC3=CC(=O)C(*)=CC3=O)cc2)cc1,egc,2.1114,3.0467483830225013
*Nc1ccc(-c2ccc(Nc3ccc4c(c3)c3cc(*)ccc3n4CC(CC)CCCC)cc2)cc1,egc,3.3558,2.8619010536891154
*Nc1ccc(-c2ccc(O*)cc2)cc1,eps,4.41,4.198181091720983
*Nc1ccc(Br)cc1-c1ccc(NC(=O)c2ccc(C(*)=O)cc2)cc1,egb,2.9894,2.510642539371367
*Nc1ccc(Br)cc1-c1ccc(NC(=O)c2ccc(C(*)=O)cc2)cc1,egc,3.4431,2.9906100338667567
*Nc1ccc(C#Cc2ccc(C(*)=O)cc2)cc1,egc,2.946,3.255172236659798
*Nc1ccc(C(*)=O)cc1,egc,3.7503,3.788788146008014
*Nc1ccc(C(=O)C(*)=S)cc1,eea,4.0513,3.6612186498286903
*Nc1ccc(C(=O)C(*)=S)cc1,ei,6.3689,6.33394647661224
*Nc1ccc(C(=O)C(*)=S)cc1,eps,5.95,6.156905521663978
*Nc1ccc(C(=O)C(*)=S)cc1,nc,2.2161,2.2406392088301703
*Nc1ccc(C(=O)O*)cc1,egb,3.977,3.4164395764863045
*Nc1ccc(C(=O)O*)cc1,nc,1.8988,1.8942585376184782
*Nc1ccc(C(=O)O*)s1,eea,2.6486,2.443290908488383
*Nc1ccc(C(=O)O*)s1,ei,6.0364,6.174300537076812
*Nc1ccc(C(=O)c2ccc(*)s2)cc1,eea,2.4618,2.6583880696486943
*Nc1ccc(C(=O)c2ccc(*)s2)cc1,eps,6.11,5.863505883771129
*Nc1ccc(C(=O)c2ccc(*)s2)cc1,nc,2.186,2.2491511599512894
*Nc1ccc(C(=O)c2ccc(*)s2)s1,eea,3.0129,3.1645144971482195
*Nc1ccc(C(=O)c2ccc(*)s2)s1,egb,1.7108,1.0778851342381566
*Nc1ccc(C(=O)c2ccc(*)s2)s1,ei,5.2456,5.513806437765632
*Nc1ccc(C(=O)c2ccc(*)s2)s1,eps,8.01,7.396640629049983
*Nc1ccc(C(=O)c2ccc(*)s2)s1,nc,2.5062,2.5758556606236844
*Nc1ccc(C(=O)c2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,egc,3.6944,3.29413275992414
*Nc1ccc(C(=S)c2ccc(*)cc2)cc1,egb,1.8785,1.2551075183897697
*Nc1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.3904,5.222822655112786
*Nc1ccc(C(=S)c2ccc(*)cc2)cc1,eps,6.72,6.222128866516397
*Nc1ccc(C(=S)c2ccc(*)cc2)cc1,nc,2.3239,2.4326071065134545
*Nc1ccc(C(=S)c2ccc(*)cc2)s1,eea,2.9139,2.989123797358704
*Nc1ccc(C(=S)c2ccc(*)cc2)s1,egb,1.7781,1.810766801558678
*Nc1ccc(C(=S)c2ccc(*)cc2)s1,eps,6.46,6.695127742946111
*Nc1ccc(C(=S)c2ccc(*)s2)s1,ei,5.2424,5.009635922809729
*Nc1ccc(C(=S)c2ccc(*)s2)s1,eps,6.36,7.964255012646653
*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C5C6CCC(C6)C5C4=O)c3)cc2)cc1,egc,4.0843,3.3852128095933107
*Nc1ccc(C=Cc2ccc(NC(=C(C#N)C#N)c3ccc(C(*)=C(C#N)C#N)cc3)cc2)cc1,egc,2.0414,2.5565424791295333
*Nc1ccc(CC(C)(C)NC(=O)CCCCCCCCC(*)=O)cc1,egc,4.455,4.786653589898957
*Nc1ccc(Cc2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C5C6CCC(C6)C5C4=O)c3)cc2)cc1,egc,3.4808,3.8119255286181097
*Nc1ccc(Cc2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C=CC4=O)c3)cc2)cc1,egc,2.1937,3.173102674007693
*Nc1ccc(Cc2ccc(NC(=O)c3cc(NC(=O)c4ccncc4)cc(C(*)=O)c3)cc2)cc1,egc,3.497,3.4341642315205014
*Nc1ccc(Cc2ccc(NC(=O)c3ccc(P(=O)(c4ccccc4)c4ccc(C(*)=O)cc4)cc3)cc2)cc1,egc,3.0916,3.9974047501341365
*Nc1ccc(NC(*)=S)s1,eea,2.2133,2.4817845605234417
*Nc1ccc(NC(*)=S)s1,egb,2.1538,2.268415222621266
*Nc1ccc(NC(*)=S)s1,eps,5.78,5.343153920320152
*Nc1ccc(NC(*)=S)s1,nc,2.19,2.2448265889454366
*Nc1ccc(NC(=O)C=CC(*)=O)cc1,egc,2.7273,3.429878128033093
*Nc1ccc(NC(=O)C=Cc2ccc(C=CC(*)=O)cc2)cc1,egc,3.0305,2.5833082672145657
*Nc1ccc(NC(=O)CCC(*)=O)cc1,egc,4.4554,4.33613971713597
*Nc1ccc(NC(=O)CCCC(*)=O)cc1,egc,3.9291,4.513180780419858
*Nc1ccc(NC(=O)CCCCC(*)=O)cc1,egc,4.5219,4.341054882666208
*Nc1ccc(NC(=O)CCCCCCCC(*)=O)cc1,egc,4.5152,4.527031051097603
*Nc1ccc(NC(=O)CCCCCCCCC(*)=O)cc1,egc,4.5375,4.488791753281464
*Nc1ccc(NC(=O)NC(=O)NC(*)=O)s1,eea,1.5146,1.6305000521703874
*Nc1ccc(NC(=O)NC(=O)NC(*)=O)s1,egb,3.2632,3.1453053562235698
*Nc1ccc(NC(=O)NC(=O)NC(*)=O)s1,eps,5.34,5.019675343468611
*Nc1ccc(NC(=O)NC(=O)NC(*)=O)s1,nc,1.9797,2.029569502359592
*Nc1ccc(NC(=O)NONC(*)=O)s1,eea,1.3385,2.0647508958172036
*Nc1ccc(NC(=O)NONC(*)=O)s1,ei,5.6948,5.710493743330323
*Nc1ccc(NC(=O)c2cc(NC(=O)c3ccc(NC(=O)C(C)N4C(=O)c5ccccc5C4=O)cc3)cc(C(*)=O)c2)cc1C,egc,2.319,3.0028610157563955
*Nc1ccc(NC(=O)c2cc(NC(=O)c3ccccc3)cc(C(*)=O)c2)cc1,egc,3.3958,3.349496657341696
*Nc1ccc(NC(=O)c2ccc(C(=O)c3ccc(C(*)=O)c(C(=O)O)c3)cc2C(=O)O)cc1,egc,3.0554,2.907445665171636
*Nc1ccc(NC(=O)c2ccc(NC(=O)c3cc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc(C(*)=O)c3)cc2)cc1,egc,3.1839,3.724321939796151
*Nc1ccc(NC(=O)c2cccc(C(*)=O)c2)cc1,egc,3.551,3.7634536419446514
*Nc1ccc(NC(=S)NC(=O)c2ccc(C(=O)NC(*)=S)cc2)cc1,egc,2.6945,3.140658207288096
*Nc1ccc(NC(=S)NC(=O)c2cccc(C(=O)NC(*)=S)c2)cc1,egc,3.3129,2.8430964842383872
*Nc1ccc(NO*)cc1,eps,4.2,4.4894327237816185
*Nc1ccc(NO*)cc1,nc,1.8848,1.9634094213511442
*Nc1ccc(Nc2ccc(*)cc2)cc1C(=O)O,egc,2.6737,3.3999229150346477
*Nc1ccc(Nc2ccc(*)s2)cc1,eea,1.0698,1.0778084087048405
*Nc1ccc(Nc2ccc(*)s2)cc1,egb,2.8374,3.1783724383904777
*Nc1ccc(Nc2ccc(*)s2)cc1,eps,5.07,4.757360457446311
*Nc1ccc(Nc2ccc(*)s2)s1,eea,1.4393,1.2274917827321845
*Nc1ccc(Nc2ccc(*)s2)s1,ei,4.0261,4.671138408564867
*Nc1ccc(OC(*)=S)cc1,egb,3.2479,3.375262803276966
*Nc1ccc(OC(*)=S)cc1,ei,5.9088,5.586345701286441
*Nc1ccc(OC(*)=S)cc1,eps,4.5,4.768095970687408
*Nc1ccc(OC(*)=S)cc1,nc,1.9514,1.9393850514529514
*Nc1ccc(OC(*)=S)s1,ei,5.6596,5.672318339093674
*Nc1ccc(OC(*)=S)s1,eps,5.02,4.977464429099642
*Nc1ccc(Oc2ccc(*)cc2)cc1,eea,1.1501,1.092319691458333
*Nc1ccc(Oc2ccc(*)cc2)cc1,egb,3.2074,3.5082075117115195
*Nc1ccc(Oc2ccc(*)cc2)cc1,ei,4.8032,5.258639314471987
*Nc1ccc(Oc2ccc(*)cc2)cc1,eps,4.38,4.282502302577724
*Nc1ccc(Oc2ccc(*)cc2)cc1,nc,1.9297,1.9310590428727594
*Nc1ccc(Oc2ccc(*)s2)cc1,ei,5.3817,5.154253372070666
*Nc1ccc(Oc2ccc(*)s2)cc1,nc,1.9073,1.9308346646350478
*Nc1ccc(Oc2ccc(*)s2)s1,egb,3.9124,3.467333703663818
*Nc1ccc(Oc2ccc(*)s2)s1,eps,4.14,4.15830265885118
*Nc1ccc(Oc2ccc(*)s2)s1,nc,1.9001,1.9142607942303465
*Nc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,tg,253.2,265.3876058295882
*Nc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,tg,300.0,264.12780955554746
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)*)(C(F)(F)F)C(F)(F)F,tg,284.1,252.86820169698828
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)*)(P1(=O)c2ccccc2c2ccccc2O1)P1(=O)c2ccccc2c2ccccc2O1,tg,235.0,243.83786240105547
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)C2C(C1=O)C1CCC2C1)C(=O)*)(C)C,tg,311.0,309.6553479525502
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)C12CC3CC(CC(C1)C3)C2)C(=O)*)(C(F)(F)F)C(F)(F)F,tg,365.0,315.71470748516197
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)CCCCCN1C(=O)c2c(C1=O)cccc2)C(=O)*)(C(F)(F)F)C(F)(F)F,tg,225.0,229.63650997415903
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)CCCN1C(=O)c2c(C1=O)cccc2)C(=O)*)(C(F)(F)F)C(F)(F)F,tg,240.0,236.33729034947484
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)S(=O)(=O)c1ccccc1)C(=O)*)(C)C,tg,287.0,276.0467465923254
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*)(C)C,tg,278.33,218.19151025933837
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*)(P1(=O)c2ccccc2c2ccccc2O1)P1(=O)c2ccccc2c2ccccc2O1,tg,230.0,229.73338856645893
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc2c(cc1)cc(cc2)C(=O)*)(P1(=O)c2ccccc2c2ccccc2O1)P1(=O)c2ccccc2c2ccccc2O1,tg,241.0,247.99518174199116
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*)(P1(=O)c2ccccc2c2ccccc2O1)P1(=O)c2ccccc2c2ccccc2O1,tg,245.0,234.74851443289347
