smiles,target_type,target,pred
*Oc1cc2c(cc1OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)*)cccc2,tg,148.0,161.50528492407068
*Oc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eea,1.6576,1.705359120991549
*Oc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,ei,5.5837,5.574016356337287
*Oc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eps,3.87,4.2612595989652435
*Oc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)s1,ei,5.1012,5.387629623248225
*Oc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)s1,nc,2.1534,2.1086713972133757
*Oc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,ei,5.1678,5.5190423665860635
*Oc1ccc(-c2ccc(-c3ccc(*)cc3)s2)s1,ei,5.6406,5.523938007214185
*Oc1ccc(-c2ccc(-c3ccc(*)cc3)s2)s1,eps,5.17,5.223603858142484
*Oc1ccc(-c2ccc(-c3ccc(*)cc3)s2)s1,nc,2.1712,2.143184917519903
*Oc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,ei,4.7769,5.220930690252301
*Oc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,nc,2.2729,2.2503705006922803
*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,egb,3.0847,3.282335153841591
*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,egc,3.8635,4.069273038839488
*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,ei,6.2671,6.38117170377453
*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,eps,4.1,4.207772681649482
*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,nc,1.9035,1.925495161014202
*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1Br,egc,3.8867,3.747676276197386
*Oc1ccc(-c2ccc(C(*)=O)cc2)s1,ei,6.028,6.182440986052752
*Oc1ccc(-c2ccc(C(*)=O)cc2)s1,eps,4.73,4.992051525262454
*Oc1ccc(-c2ccc(C(*)=O)s2)cc1,egb,2.0204,2.3251551421499865
*Oc1ccc(-c2ccc(C(*)=O)s2)cc1,ei,5.7839,6.286549216647469
*Oc1ccc(-c2ccc(C(*)=O)s2)s1,eea,2.952,3.0591933719841045
*Oc1ccc(-c2ccc(C(*)=O)s2)s1,eps,5.23,5.308578206438787
*Oc1ccc(-c2ccc(C(*)=O)s2)s1,nc,2.0521,2.0848206016764292
*Oc1ccc(-c2ccc(N=Nc3ccc(C(*)=O)cc3)cc2)cc1,egc,3.5627,3.3090807855696722
*Oc1ccc(-c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,egc,4.5699,4.588446846439582
*Oc1ccc(-c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,egc,4.2484,3.9369982133353147
*Oc1ccc(-c2ccc(Oc3cccc(*)n3)cc2)cc1,egc,4.055,4.208233248132535
*Oc1ccc(C(=Nc2ccc(N=C(c3ccccc3)c3ccc(On4c(=O)c5c(F)c6c(=O)n(*)c(=O)c6c(F)c5c4=O)cc3)cc2)c2ccccc2)cc1,egc,0.9593,2.5581766408350477
*Oc1ccc(C(=O)CCCCC(=O)c2ccc(OC(*)=O)cc2)cc1,egc,4.6051,4.208609823494316
*Oc1ccc(C(=O)CNCCCCCCCCNCC(=O)c2ccc(*)cc2)cc1,egc,3.8153,4.039384048693036
*Oc1ccc(C(=O)CNNCC(=O)c2ccc(*)cc2)cc1,egc,4.1658,3.9244129283137887
*Oc1ccc(C(=O)NCC(C)(C)CCCNC(=O)c2ccc(*)cc2)cc1,egc,4.7683,4.613660829529143
*Oc1ccc(C(=O)NCCCCCCCCCCCCNC(=O)c2ccc(*)cc2)cc1,egc,4.4794,4.7803588024396095
*Oc1ccc(C(=O)NNC(=O)c2cccc(C(=O)NNC(=O)c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)c2)cc1,egc,3.7359,3.7285644566011396
*Oc1ccc(C(=O)Nc2cc(NC(=O)c3ccc(*)cc3)cc(-c3nc4ccccc4[nH]3)c2)cc1,egc,3.5407,3.3289445191372593
*Oc1ccc(C(=O)Nc2ccc(Cc3ccc(NC(=O)c4ccc(Oc5nc(*)nc(Sc6ccccc6)n5)cc4)cc3)cc2)cc1,egc,3.3904,3.802577081365637
*Oc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccc(Oc5nc(*)nc(Sc6ccccc6)n5)cc4)cc3)cc2)cc1,egc,3.8673,3.679369174653389
*Oc1ccc(C(=O)Nc2ccc(SCCC(*)=O)cc2)cc1,egc,3.9873,3.9035813298772934
*Oc1ccc(C(=O)OCCCOC(=O)c2ccc(*)cc2)cc1,egc,4.6133,4.408584503614902
*Oc1ccc(C(=O)OCCCOC(=O)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,egc,4.0079,3.9883420646447485
*Oc1ccc(C(=O)OCCOCCOC(=O)c2ccc(OC(*)=O)cc2)cc1,egc,4.6582,4.786615579314541
*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,eea,2.4594,2.5809729957450664
*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,egc,3.9194,4.093767208583062
*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,eps,4.32,4.278776109735203
*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,nc,1.9173,1.9373654588459077
*Oc1ccc(C(=O)c2ccc(C(=O)NOC(*)=O)s2)cc1,eea,3.5136,2.911548057694304
*Oc1ccc(C(=O)c2ccc(C(=O)NOC(*)=O)s2)cc1,egb,2.9014,2.671551813455593
*Oc1ccc(C(=O)c2ccc(C(=O)NOC(*)=O)s2)cc1,ei,7.1656,6.70015447579126
*Oc1ccc(C(=O)c2ccc(C(=O)NOC(*)=O)s2)cc1,eps,4.55,5.1575046538436435
*Oc1ccc(C(=O)c2ccc(C(=O)NOC(*)=O)s2)cc1,nc,1.8941,1.9308289024395942
*Oc1ccc(C(=O)c2ccc(OC(=O)OC3C(C)(C)C(OC(*)=O)C3(C)C)cc2)cc1,egc,4.4802,4.771482245371542
*Oc1ccc(C(=O)c2cccc(C(=O)c3ccc(*)cc3)c2)cc1,egc,3.9576,3.6873617142842066
*Oc1ccc(C(=S)c2ccc(*)cc2)cc1,eea,3.1315,3.116836642006046
*Oc1ccc(C(=S)c2ccc(*)cc2)cc1,egb,1.7412,2.0655171392037275
*Oc1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.7685,5.750623853316505
*Oc1ccc(C(=S)c2ccc(*)cc2)s1,egb,2.4038,2.1425784651408617
*Oc1ccc(C(=S)c2ccc(*)cc2)s1,eps,4.54,5.343643874578427
*Oc1ccc(C(=S)c2ccc(*)s2)s1,egb,2.3041,1.8888909026696905
*Oc1ccc(C(C#N)(c2ccccc2)c2ccc(OC(*)=O)cc2)cc1,egc,5.0272,4.7954335436387625
*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)c(Cl)c2)cc1,egc,5.0408,4.941533028295737
*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)c(Cl)c2)cc1Cl,egc,4.9898,4.969657661009924
*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)cc2)cc1,egc,5.2059,5.158697850364753
*Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCN(CCOC(*)=O)c3ccc(OC)cc3)cc2)cc1,egc,4.212,4.31163146467009
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(C(C)C)c2)cc1C(C)C,egc,3.2409,3.818349289916786
*Oc1ccc(C(C)(C)c2ccc(Oc3cncc(*)n3)cc2)cc1,egc,4.2862,4.46200085203977
*Oc1ccc(C(C)(C)c2ccc(Oc3nc(*)nc(OC)n3)cc2)cc1,egc,5.075,4.520803738604623
*Oc1ccc(C(C)(CC)c2ccc(OC(*)=O)cc2)cc1,egc,5.0105,4.799284045106956
*Oc1ccc(C(C)(CCC#N)c2ccc(OC(*)=O)c(C)c2)cc1C,egc,4.6661,4.754996870495834
*Oc1ccc(C(C)(c2ccccc2)c2ccc(OC(=O)OC3C(C)(C)C(OC(*)=O)C3(C)C)cc2)cc1,egc,5.136,5.025670763445014
*Oc1ccc(C(C)=Cc2ccc(OC(=O)OCCCCCCOC(*)=O)cc2)cc1,egc,4.2293,4.003806200958549
*Oc1ccc(C(C)=Cc2ccc(OC(=O)OCCCCOC(*)=O)cc2)cc1,egc,4.0366,4.070698520190472
*Oc1ccc(C(C)=Nc2ccc(N=C(C)c3ccc(*)cc3)cc2)cc1,egc,2.9143,3.4289417219842093
*Oc1ccc(C(CC)(c2ccccc2)c2ccc(OC(*)=S)cc2)cc1,egc,4.1012,3.6453869900355524
*Oc1ccc(C(CC)c2ccc(OC(*)=O)cc2)cc1,egc,5.1581,4.923277823622944
*Oc1ccc(C(CCCC)(CCCC)c2ccc(OC(*)=O)cc2)cc1,egc,4.9969,4.8353903075098446
*Oc1ccc(C(F)(F)C(*)(F)F)cc1,eea,1.7411,2.230909174267059
*Oc1ccc(C(F)(F)C(*)(F)F)cc1,egb,4.7894,4.554831048625103
*Oc1ccc(C(F)(F)C(*)(F)F)cc1,nc,1.7437,1.7165238941808894
*Oc1ccc(C(F)(F)C(*)(F)F)s1,eea,1.9642,2.4159101409713473
*Oc1ccc(C(F)(F)C(*)(F)F)s1,egb,4.0762,3.996107445016726
*Oc1ccc(C(F)(F)C(*)(F)F)s1,ei,6.8728,6.705950789970469
*Oc1ccc(C(F)(F)C(*)(F)F)s1,eps,3.9,3.8316706055134278
*Oc1ccc(C(c2ccc(OC(*)=O)cc2)C2CCCCC2)cc1,egc,4.5492,5.193732508674093
*Oc1ccc(C(c2ccc(OC(=O)c3ccc(OCCCCCCCCCCOc4ccc(C(*)=O)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,egc,4.4545,3.6507602911361667
*Oc1ccc(C(c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)C(Cl)(Cl)Cl)cc1,egc,3.8681,3.795994074077841
*Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,egc,4.7541,4.5976211848874975
*Oc1ccc(C(c2ccccc2)c2ccc(OC(*)=O)cc2)cc1,egc,5.1003,5.0267365811365945
*Oc1ccc(C(c2ccccc2)c2ccc(OC(*)=O)cc2C)c(C)c1,egc,4.7259,4.7934658124308385
*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CC(C)CC(C)(C)C2)cc1,egc,4.7559,4.988711923454642
*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CCCCCC2)cc1,egc,4.9619,5.055345486644279
*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)c3ccccc3-c3ccccc32)cc1,egc,4.4035,4.086371556182489
*Oc1ccc(C2(c3ccc(OC(=O)OC4C(C)(C)C(OC(*)=O)C4(C)C)cc3)CC3CCC2C3)cc1,egc,4.7221,5.13348852627638
*Oc1ccc(C2(c3ccc(OC(=O)OC4C(C)(C)C(OC(*)=O)C4(C)C)cc3)CCC(C(C)(C)C)CC2)cc1,egc,5.0195,4.451956703302439
*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)CC3CC2C2CCCC32)cc1,egc,3.4323,3.890769565260423
*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)CCC(C(C)(C)C)CC2)cc1,egc,3.1462,3.8273545304931185
*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)CCc3ccccc32)cc1,egc,3.2587,3.9184997611965926
*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)c(C)c3)c3ccccc3-c3ccccc32)cc1C,egb,3.0176,2.968400411063511
*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)CCC3CCCCC3C2)cc1,egc,3.6386,3.769342348785231
*Oc1ccc(C=CC(*)=O)cc1,egc,3.6422,2.9201404449908583
*Oc1ccc(C=Nc2ccc(N=Cc3ccc(*)cc3)cc2)cc1,egc,2.8416,2.799175599858634
*Oc1ccc(CC(*)=O)cc1,eea,1.5033,1.7013024717927865
*Oc1ccc(CC(*)=O)cc1,egb,4.6878,4.205216178535026
*Oc1ccc(CC(*)=O)cc1,egc,4.8618,5.080467334282783
*Oc1ccc(CC(C#N)(C#N)Cc2ccc(*)cc2)cc1,egc,4.9531,4.7782641629547165
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCC(*)=O)cc2)C(=O)OCCOCCOCC)cc1,egc,5.2606,4.910202192629026
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OCC(C)C)cc1,egc,5.1444,5.194304239526596
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OCC)cc1,egc,5.0929,5.231807975054457
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)COCCOCC(*)=O)cc2)C(=O)OC)cc1,egc,5.2022,5.254009593431902
*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CC(C)CCC(*)=O)cc2)C(=O)OCCCCCC)cc1,egc,4.8662,4.960531991171851
*Oc1ccc(CCNC(=O)c2cccc(C(*)=O)c2)cc1,egc,4.1401,4.3033670905484405
*Oc1ccc(Cc2ccc(*)cc2)cc1,eea,1.1795,1.0700500786485494
*Oc1ccc(Cc2ccc(*)cc2)cc1,egb,4.3787,4.503487250335754
*Oc1ccc(Cc2ccc(*)cc2)cc1,ei,6.1428,5.995461319475842
*Oc1ccc(Cc2ccc(*)cc2)cc1,eps,3.5,3.5472196424535536
*Oc1ccc(Cc2ccc(OC(*)=O)cc2)cc1,egc,4.8502,5.024035667824671
*Oc1ccc(Cc2ccc(OC(=O)OCC3CCC(COC(*)=O)CC3)cc2)cc1,egc,5.1271,5.069495534233434
*Oc1ccc(N=CCCCC=Nc2ccc(OC(=O)Nc3cc(NC(*)=O)ccc3C)cc2)cc1,egc,4.0981,3.8838894811125275
*Oc1ccc(N=CNc2ccc(*)cc2)cc1,egc,3.7365,3.037282798811696
*Oc1ccc(N=Nc2ccc(*)cc2)cc1,egc,3.1576,3.3582763477769566
*Oc1ccc(NC(=C(C#N)C#N)c2ccc(-c3ccc(-c4ccc(C(Nc5ccc(*)cc5)=C(C#N)C#N)cc4)cc3)cc2)cc1,egc,3.7835,2.6770138569053716
*Oc1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(*)cc2)cc1,egc,4.4722,4.328706276678363
*Oc1ccc(NC(=O)NCCCCCCNC(*)=O)cc1C,egc,4.8377,4.617140729345103
*Oc1ccc(NC(=O)OCCOC(=O)Nc2ccc(*)cc2)cc1,egc,4.8662,4.54618074670127
*Oc1ccc(NC(=O)c2cc(C(=O)Nc3ccc(*)cc3)cc(S(=O)(=O)c3ccccc3)c2)cc1,egc,3.3682,3.4485145198066647
*Oc1ccc(NC(=O)c2cc(NC(=O)c3ccccc3)cc(C(=O)Nc3ccc(*)cc3)c2)cc1,egc,3.6254,3.294989037859704
*Oc1ccc(NC(=O)c2cc(NC(=O)c3ccncc3)cc(C(=O)Nc3ccc(*)cc3)c2)cc1,egc,3.2858,3.427961777456392
*Oc1ccc(NC(=O)c2ccc(Oc3ccc(C(=O)Nc4ccc(*)cc4)c(C(=O)O)c3)cc2C(=O)O)cc1,egc,3.3446,3.612313175119473
*Oc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(Oc4ccc(C5(c6ccc(*)cc6)C6CC7CC(C6)CC5C7)cc4)cc3)c2)cc1,egc,3.8847,3.8346197612117945
*Oc1ccc(Nc2ccc(N=Nc3ccc(Nc4ccc(*)cc4)cc3)cc2)cc1,egc,2.8393,3.1410128202311594
*Oc1ccc(OC(*)=O)cc1,eea,1.4499,1.5046389117880499
*Oc1ccc(OC(*)=O)cc1,egb,4.3251,4.624365910912708
*Oc1ccc(OC(*)=O)cc1,ei,6.5915,6.738894231283625
*Oc1ccc(OC(*)=O)cc1,eps,3.95,4.067836610275819
*Oc1ccc(OC(*)=O)cc1,nc,1.7876,1.7699329842991092
*Oc1ccc(OC(*)=O)s1,eea,1.7594,1.6564998577875039
*Oc1ccc(OC(*)=O)s1,egb,3.6706,3.8436604105328254
*Oc1ccc(OC(*)=O)s1,ei,5.9838,6.077447041088099
*Oc1ccc(OC(*)=O)s1,eps,4.26,4.368595675391427
*Oc1ccc(OC(*)=O)s1,nc,1.8728,1.8560462591734408
*Oc1ccc(OC(=O)CCC(*)=O)cc1,egc,5.0485,5.1329867578085535
*Oc1ccc(OC(=O)Oc2ccc(C(*)=O)cc2)cc1,egc,4.5384,4.0814587138898055
*Oc1ccc(OC(=O)Oc2ccc(OC(*)=O)cc2)cc1Cl,egc,5.1691,4.880133143583109
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1,egc,3.7683,3.735156919648089
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C1CCCCCC1,egc,3.5076,3.987143187960301
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C1CCCCCCC1,egb,3.1917,3.4325102342037868
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1CCC(C)CC,egc,3.5259,3.745718265705003
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1Cl,egc,3.9402,3.9076795374611937
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2Oc2ccc(F)cc2)cc1,egc,3.4967,3.24951582791533
*Oc1ccc(OC(=O)c2ccc(OC(=O)CCCCCCC(*)=O)cc2)cc1,egc,4.1613,4.220197613928678
*Oc1ccc(OC(=O)c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,egc,4.2519,4.16707371437573
*Oc1ccc(OC(=O)c2ccc(OCCCCCCCCCCOc3ccc(C(*)=O)cc3)cc2)cc1S(=O)(=O)c1ccccc1,egc,4.4922,3.284132863853766
*Oc1ccc(Oc2ccc(*)cc2)s1,eea,1.2264,1.1001854006658849
*Oc1ccc(Oc2ccc(*)cc2)s1,ei,5.9034,5.699390732258058
*Oc1ccc(Oc2ccc(*)cc2)s1,eps,3.82,4.003360166279408
*Oc1ccc(Oc2ccc(*)cc2)s1,nc,1.8525,1.8560014082685297
*Oc1ccc(Oc2ccc(*)s2)s1,eea,1.3443,1.2098761421009732
*Oc1ccc(Oc2ccc(*)s2)s1,egb,4.047,3.544661689523306
*Oc1ccc(Oc2ccc(*)s2)s1,ei,5.0541,5.340787200025702
*Oc1ccc(Oc2ccc(*)s2)s1,eps,3.9,4.0153910046429955
*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1,egc,3.9034,3.8006898348497034
*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1C,egc,3.5517,3.9611244651252844
*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1C(=O)O,egc,3.6534,3.624472417733135
*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1C(=O)OC,egc,3.7296,3.713900891747989
*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1C(Br)Br,egc,3.947,3.6454078786414064
*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1C=O,egc,3.6677,3.662158509980043
*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1CBr,egc,3.6235,3.742928335093194
*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1CC#N,egc,4.0183,3.7008245958530788
*Oc1ccc(Oc2ccc(C(=O)c3cccc(-c4cccc(C(=O)c5ccc(*)cc5)c4)c3)cc2)cc1,egc,3.724,3.572253439760388
*Oc1ccc(Oc2ccc(C(=O)c3ccccc3-c3ccccc3C(=O)c3ccc(*)cc3)cc2)cc1,egc,3.3644,3.993359452128266
*Oc1ccc(Oc2ccc(C=NCCCCCCN=Cc3ccc(*)cc3)cc2)cc1,egc,4.2565,4.107099066197364
*Oc1ccc(Oc2ccc(C=NCCCCN=Cc3ccc(*)cc3)cc2)cc1,egc,4.1246,4.210972297405514
*Oc1ccc(Oc2ccc(NC(=C(C#N)C#N)c3ccc(-c4ccc(-c5ccc(C(Nc6ccc(*)cc6)=C(C#N)C#N)cc5)cc4)cc3)cc2)cc1,egc,3.2228,2.914450505664094
*Oc1ccc(Oc2ccc(NC(=C(C#N)C#N)c3cccc(C(Nc4ccc(*)cc4)=C(C#N)C#N)c3)cc2)cc1,egc,2.6924,3.4294842899198903
*Oc1ccc(Oc2ccc(NC(=O)c3ccc(Oc4ccc(C(=O)Nc5ccc(*)cc5)c(C(=O)O)c4)cc3C(=O)O)cc2)cc1,egc,3.1241,2.9306939411625113
*Oc1ccc(Oc2ccc(OC(=O)c3ccc(OC(=O)c4ccc(C(=O)Oc5ccc(C(*)=O)cc5)cc4)cc3)cc2)cc1,egc,2.7268,3.893742502805192
*Oc1ccc(Oc2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,egc,3.4373,3.9997346053935257
*Oc1ccc(Oc2ccc(Oc3cccc(*)n3)cc2)cc1,egc,4.1433,4.043015427812947
*Oc1ccc(Oc2cccc(*)n2)c(-c2ccccc2)c1,egc,4.2637,4.175858602878395
*Oc1ccc(Oc2cccc(*)n2)c(C)c1,egc,4.4881,4.409834862163803
*Oc1ccc(Oc2cccc(*)n2)cc1,egc,4.3182,4.580173875324246
*Oc1ccc(P(=O)(c2ccccc2)c2ccc(*)cc2)cc1,egc,4.8858,4.3046672024181385
*Oc1ccc(P(C)(=O)c2ccc(*)cc2)cc1,egc,4.6884,4.468338606171074
*Oc1ccc(S(=O)(=O)c2ccc(*)cc2)cc1,egc,4.3172,4.378952143075267
*Oc1ccc(S(=O)(=O)c2ccc(-c3ccc(-c4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,egc,3.6921,3.9133874413742227
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4(c5ccc(*)cc5)c5ccccc5-c5ccccc54)cc3)cc2)cc1,egc,4.0393,3.6064863632967503
*Oc1ccc(S(=O)(=O)c2ccc3cc(S(=O)(=O)c4ccc(Oc5c(C)cc(-c6cc(C)c(*)c(C)c6C)c(C)c5C)cc4)ccc3c2)cc1,egc,3.4715,3.5994674150809423
*Oc1ccc(S(=O)(=O)c2cccc3c(S(=O)(=O)c4ccc(Oc5ccc(-c6ccc(*)cc6)cc5)cc4)cccc23)cc1,egc,3.4062,3.6729727390077
*Oc1ccc(S(=O)c2ccc(OC(*)=O)cc2)cc1,egc,4.6592,4.644251216822994
*Oc1ccc(SSCCSSc2ccc(*)cc2)cc1,egc,4.0205,3.6151058201170296
*Oc1ccc(Sc2ccc(*)cc2)cc1,egc,4.5667,4.130048259854176
*Oc1ccc(Sc2ccc(OC(*)=O)cc2)cc1,egc,4.473,4.006860229257817
*Oc1ccc(cc1)*,tg,119.75,136.224327087243
*Oc1ccc(cc1)/C(=C/c1ccc(cc1)OCCOCCOCC*)/C,tg,15.33,17.011377433817085
*Oc1ccc(cc1)/C(=C/c1ccc(cc1)OCCOCCOCCOCC*)/C,tg,7.5,14.651832607178012
*Oc1ccc(cc1)C(=Cc1c(cc(c(c1)OC)C=C(c1ccc(cc1)*)c1ccc(cc1)C(F)(F)F)OC)c1ccc(cc1)C(F)(F)F,tg,194.0,191.47341769667474
*Oc1ccc(cc1)C(=Cc1ccc(cc1)OCC(COC(=O)CCCCCCCCC(=O)OCC(C*)O)O)C,tg,30.0,31.622754427757485
*Oc1ccc(cc1)C(=Cc1ccc(cc1)OCCOCC*)C,tg,39.0,26.976189659210384
*Oc1ccc(cc1)C(=Cc1ccc(cc1)c1ccc(cc1)C=C(c1ccc(cc1)OC(=O)CCCCC(=O)*)c1ccccc1)c1ccccc1,tg,128.0,132.63620101651375
*Oc1ccc(cc1)C(=Cc1ccc(cc1)c1ccc(cc1)C=C(c1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)c1ccccc1)c1ccccc1,tg,111.0,113.39729164532267
*Oc1ccc(cc1)C(=Cc1ccc(cc1)c1ccc(cc1)C=C(c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*)c1ccccc1)c1ccccc1,tg,224.0,203.04493445137138
*Oc1ccc(cc1)C(=Cc1ccc(cc1)c1ccc(cc1)C=C(c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*)c1ccccc1)c1ccccc1,tg,236.0,212.59184938125148
*Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)C)C,tg,161.0,147.51946767681088
*Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)c1ccccc1)c1ccccc1,tg,161.0,166.6360647565236
*Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,tg,198.0,184.96249158032242
*Oc1ccc(cc1)C(=O)N(C(=O)c1ccc(cc1)OCCCCCC*)c1cc(cc(c1)C)C,tg,75.0,107.41011726048882
*Oc1ccc(cc1)C(=O)N(C(=O)c1ccc(cc1)OCCCCCC*)c1ccc(cc1)Oc1ccccc1,tg,78.0,106.44935695724828
*Oc1ccc(cc1)C(=O)NNC(=O)c1cc(ccc1)C(=O)NNC(=O)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*,tg,180.0,187.1506789115337
*Oc1ccc(cc1)C(=O)NNC(=O)c1ccc(cc1)*,tg,256.2,203.80095750068352
*Oc1ccc(cc1)C(=O)NNC(=O)c1ccc(cc1)C(=O)NNC(=O)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*,tg,175.0,224.13512494369138
*Oc1ccc(cc1)C(=O)Nc1c(cc(c(c1)SCCC#N)NC(=O)c1ccc(cc1)*)SCCC#N,tg,158.0,188.26021949306525
*Oc1ccc(cc1)C(=O)Nc1c(cc(cc1)Br)c1ccc(cc1)NC(=O)c1ccc(cc1)*,tg,267.0,266.62018382714894
*Oc1ccc(cc1)C(=O)Nc1c(ccc(c1)C(c1cc(c(cc1)C)NC(=O)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*)(C(F)(F)F)C(F)(F)F)C,tg,214.0,231.58003276211343
*Oc1ccc(cc1)C(=O)Nc1cc(cc(c1)C(=O)OCCOC(=O)C=Cc1ccc(cc1)N(C)C)NC(=O)c1ccc(cc1)*,tg,182.0,193.8076889244406
*Oc1ccc(cc1)C(=O)Nc1cc(cc(c1)c1nc2c([nH]1)cccc2)NC(=O)c1ccc(cc1)*,tg,335.0,263.78921218449796
*Oc1ccc(cc1)C(=O)Nc1cc(cc(c1)c1nc2c([nH]1)cccc2)NC(=O)c1ccc(cc1)OCCOCCOCC*,tg,165.0,154.1529333957946
*Oc1ccc(cc1)C(=O)Nc1cc(cc(c1)c1nc2c([nH]1)cccc2)NC(=O)c1ccc(cc1)OCCOCCOCCOCCOCC*,tg,145.0,138.26751195543898
*Oc1ccc(cc1)C(=O)Nc1cc(cc(c1)c1nc2c([nH]1)cccc2)NC(=O)c1ccc(cc1)OCCOCCOCCOCCOCCOCC*,tg,125.0,146.69533580588563
