smiles,target_type,target,pred
*Nc1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,eea,1.8885,1.9099533897141376
*CC(=O)Cc1ccc(*)cc1,ei,6.2518,6.2497160619574625
*CCc1ccc(Cc2ccc(CCS*)cc2)cc1,egc,4.9003,4.7173184859573105
*Cc1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.6687,5.531233651845955
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,egb,1.8035,1.5027225730689475
*C(C*)(C(=O)OC1CCCCCCCCC1)C,tg,58.0,90.42422119729828
*C(C(=O)C*)c1ccc(cc1)C(C)(C)C,tg,158.0,98.3970176851503
*Oc1c(c(cc(c1)Cl)Cl)*,tg,165.0,159.31012069364726
*CCOC(=O)CCCCCCCCC(=O)O*,egc,6.8048,6.845809918946316
*c1cccc(-c2nc3cc4nc(*)c(-c5ccccc5)nc4cc3nc2-c2ccccc2)c1,egb,1.9959,2.1028862280786575
*NOc1ccc(O*)cc1,egb,4.5587,4.180035725608501
*SC1CCCC(*)C1,egc,4.9242,4.947719297992944
*Oc1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,146.0,149.7148229986813
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CCCCC*)cc1)(C(F)(F)F)C(F)(F)F,tg,170.0,177.02502795486834
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCOCCOc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,152.33,163.91135469192452
*C1=C(CC(C1)(C(=O)OCC)C(=O)OCC)C=C*,tg,27.65,17.887263769030806
*C(OC(C)=O)=C(OC(C)=O)c1ccc(*)cc1,egc,3.7517,3.927054087207501
*Oc1c(cc(cc1)OCCCCC(=O)NNC(=O)c1ccc(cc1)C(=O)NNC(=O)CCCC*)C,tg,139.5,124.74646534695445
*OC(CC(=O)*)CCCCCC,tg,-47.0,-43.89961181812658
*C1C(CC(C1)C=C*)C(=O)OCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],tg,49.6,36.422490214236326
*OC(=O)CCCCCCCCC(=O)OCCCCCCCCCC*,tg,-53.0,-38.00550405703365
*CC(*)C,egb,7.6997,7.30513364564796
*OC(COC(=O)c1cc(ccc1)C(=O)OCC(*)(F)F)(F)F,tg,28.0,19.01435269625388
*C=CC(C)C(*)C(=O)OCCCC,egc,5.2364,5.304829248122099
*C=CC(C)C(*)C(=O)OCCCC,egb,5.4974,5.402087555559043
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Sc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.9567,2.924702407742794
*C(C*)C(=O)OCC,tg,-9.27,-18.06245421308012
*O[Si](c1ccc(cc1)[Si](Oc1c(cc(cc1C)c1cc(c(c(c1)C)*)C)C)(C)C)(C)C,tg,67.0,126.19596879848808
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OC)C,tg,21.0,28.6649672089647
*Oc1ccc(cc1)N=CC=Nc1ccc(cc1)OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*,tg,133.0,69.72895227952472
*c1cc(C)c(-c2c(C)cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C)c(C)c1,egc,3.1002,3.1148065251186052
*C=Cc1ccc(*)n1CCCCCC,egc,1.5103,1.7997625250841587
*Oc1ccc(cc1)C(=O)OC(COC(COC(COC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*)C)C)C,tg,36.0,50.11332641122933
*CCCCCCCCC(=O)N*,egc,6.101,5.867200384521084
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(cc(cc2C)Cc2cc(c(c(c2)C)NC(=O)*)C)C)N=Nc2ccc(cc2)OC(F)(F)F)cc1,tg,278.0,268.4536672151585
*C(C*)C(C(F)(F)F)(F)F,tg,41.0,-31.073183247064183
*NC(=O)OC(=O)*,egc,5.6538,6.029970496476574
*C(C*)OCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N,tg,37.0,36.2048950839174
*CCCCCCO*,egc,6.1189,6.262236380958866
*Oc1ccc(cc1)C(=O)OCCCCOC(=O)c1ccc(cc1)*,tg,38.0,42.36011923178142
*c1ccc(cc1)C(C(*)(C(=O)OCC)C#N)(C(=O)OCC)C#N,tg,108.0,124.84590970094132
*OC(=O)c1ccc(cc1)C(=O)OCCCCOC(=O)CCCCC(=O)OCCCC*,tg,-20.0,-37.71142059255979
*N=P(*)(OCc1ccc(cc1)Br)OCc1ccc(cc1)Br,tg,-0.8,-7.250401177876508
*NC(=O)CCCCCCCCCCC(=O)NCCCCCC*,tg,50.61,56.24861056538306
*C(C)C(*)O,egb,7.9156,7.554507300470037
*CCCCCCOC(=O)SC(=O)O*,egc,5.9655,5.987582798120569
*Nc1ccc(Oc2ccc(*)s2)cc1,nc,1.9073,1.9196421401015566
*c1ccc(-c2nc3cc4nc(-c5ccccc5)c(*)nc4cc3nc2-c2ccccc2)cc1,egc,2.8531,2.7953237504880923
*CCCO*,eps,3.03,3.0078510182200486
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(=O)OCCCCCCCOC(=O)*)cc1,tg,106.0,107.66543726487988
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCCCC(=O)*,tg,95.0,74.95491248011717
*CCCC(*)C#N,egb,7.4859,7.61399884855722
*Oc1ccc(NC(=O)NCCCCCCNC(*)=O)cc1C,egc,4.8377,4.6551172802996055
*C(C*)c1c(cc(c(c1)C)C)C,tg,104.0,132.91413464310008
*CC1CC(CNC(=O)c2cccc(C(=O)N*)c2)CC(C(C)(C)C)C1,egc,4.8842,4.887273353141526
*C(=CCC*)C(C)C,tg,-47.0,-63.414906750708894
*c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(*)n5CCCCCCCCCCCC)s4)s3)s2)s1,egc,2.1419,2.28748742496504
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(*)(F)F)(F)F)(F)F)cc1,tg,216.5,244.47622059590603
*OC(CC(*)=O)C1CO1,egc,6.757,6.645051676346712
*OC(F)(F)C(*)(F)F,egb,10.1137,9.250766187168677
*c1ccc(OC(=S)c2ccc(*)s2)cc1,egb,2.0472,2.1478987482789194
*Cc1ccc(C(=O)N*)cc1,egb,4.2448,4.382048199167832
*C(c1ccccc1)=c1ccc(=c2ccc(=C(c3ccccc3)c3ccc(-c4ccc(*)s4)s3)s2)s1,egc,1.4486,1.3863107943780584
*CNC(C=C1)=CC=C1O*,egc,4.3424,4.2520941287401275
*O[Si](*)(CCCOc1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)O)C,tg,9.2,21.436123094307625
*OC(=S)C(F)(F)C(*)(F)F,eea,3.6605,3.893759120553048
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],tg,136.4,119.92907306390225
*CCCC(*)=O,eea,1.2346,1.077987218781976
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Sc2ccc(cc2)NC(=O)*)cc1,tg,284.0,266.66452423735666
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)C1CCC(CC1)C(=O)*)(C)C,tg,150.0,137.4617425307417
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)C(C(C(C(C(=O)Nc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,tg,285.0,263.120837467358
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C2(c3ccccc3c3ccccc23)c2cc(c(c(c2)C(C)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)C(C)C)cc1,tg,335.0,325.296274567338
*OC(C(=O)OCCC*)C,tg,-33.0,-23.864499954000234
*OC(=O)CCCC(=O)OCCOCC*,tg,-55.0,-45.207559067403885
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(*)cc4C3=O)cc1)C2=O,egc,2.8765,3.1209785511582075
*C1(c2c(C(=O)N1C)cccc2)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*,tg,245.0,238.50438639459426
*CCCCOC(=O)CCCCC(=O)O*,egc,6.8238,6.882082714185068
*OC(=O)c1c(ccc(c1)N=Nc1ccc(cc1)OCC)c1c(cc(cc1)N=Nc1ccc(cc1)OCC)C(=O)OCCC*,tg,101.0,94.91856452544081
*C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3O*,egc,3.449,3.1129368503710753
*C(C*)(C(=O)OC(COc1c2c(ccc1)cccc2)COc1c2c(ccc1)cccc2)C,tg,80.0,93.14763565526775
*C(C*)CC,tg,-22.54,-56.68626141592847
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3ncnc(Nc4cccc(N5C(=O)c6ccc(*)cc6C5=O)c4)n3)c1)C2=O,egc,2.4957,2.6539715616638313
*Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*,tg,139.0,120.69127270634841
*C(C*)(C(=O)OCCOC)C,tg,22.75,14.041768378309344
*n1nc(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c2ccccc2c1=O,egc,2.9967,2.8679665877958156
*CC(*)(C)C(=O)OCc1cccs1,egc,4.9884,4.838398037100508
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCC(=O)*)C(=O)OC,tg,68.67,69.6720280692533
*CC(*)C(=O)OCCCCC,egc,6.4787,6.107091772644161
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2c(ccc(c2)C)NC(=O)*)cc1,tg,237.0,171.87326680676193
*Cc1ccc(-c2ccc(O*)cc2)cc1,egb,3.7323,3.8947095281556523
*NC(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)*,egc,2.813,2.6606863529198677
*c1sc(cc1CCCCCCCCCCCC)c1sc(c(c1)CCCCCCCCCCCC)c1cc2cc3c(cc2cc1)cc(cc3)*,tg,158.0,94.04631765394065
*c1ccc(Oc2ccc(-c3cnc4cc5ncc(*)nc5cc4n3)cc2)cc1,egc,2.782,2.7582562849266585
*OCCC(=O)CC(=O)Oc1ccc(*)cc1,nc,1.7251,1.7597800993936992
*CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,egc,5.6172,5.874818950726235
*S(=O)(=O)c1cc(ccc1)NC(=O)CCCCCCCCC(=O)Nc1cc(ccc1)*,tg,112.0,125.13993563668768
*Nc1ccc(NC(=O)c2ccc(NC(=O)c3cc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc(C(*)=O)c3)cc2)cc1,egc,3.1839,3.2569254960083396
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)c1ccccc1,tg,232.0,216.24186592750166
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(CN(S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)N(CC(C*)O)CCO)CCO)O)(C)C,tg,76.0,92.58056184475308
*c1oc(nn1)c1ccc(cc1)Oc1ccc(cc1)c1c(cc(c(c1)OCCCCCC)c1ccc(cc1)Oc1ccc(cc1)*)OCCCCCC,tg,103.0,126.92155190455277
*Nc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)NC(=S)NC(=O)CCCCC(=O)NC(=S)*,tg,242.0,244.39147985117128
*CC(=O)CC(*)=O,eea,1.5258,1.4988826657312884
*Oc1cc(ccc1)OC(=O)c1cc(ccc1)C(=O)*,tg,141.6,144.38734028331774
*c1nc2c(c(c1)c1ccccc1)cc(cc2)Oc1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,282.5,311.2860665669304
*c1cc(-c2ccc(OCCCCCC)cc2)c(*)s1,egc,2.6448,2.506895760212748
*Oc1ccc(cc1)Oc1ccc(cc1)OC(=O)*,tg,118.0,117.85937570370895
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccccc1)C(=O)*,tg,285.0,293.0874530933883
*OC(F)(F)C(F)(F)C(F)(F)C(*)(F)F,egb,8.7307,8.975387502181787
*NC(=O)c1ccc(-c2ccc(*)cc2)s1,ei,5.5458,5.515550504386418
*Oc1ccc(C(=O)OCCCOC(=O)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,egc,4.0079,3.8222441369844544
*CCCCCCNC(=O)CCCCCCCC(=O)N*,egc,5.6457,5.899892514117183
*CC(*)C(=O)OCCO,egc,6.417,6.470336162757694
*Oc1ccc(cc1)C1(CCC(CC1)C(c1ccc(cc1)OCC(C*)O)(C)C)C,tg,135.0,158.17265876143136
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCCCCCCCC*)Oc1ccccc1,tg,75.0,97.45994922002075
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCC(=O)*)C(=O)OCCCCCC,tg,45.0,61.33430502186699
*C(CCC*)(C(=O)O)C,tg,132.0,108.82260676207073
*OC(CC(=O)*)C(Cl)(Cl)Cl,tg,156.0,133.41424836384203
*N(CC*)C(=O)c1c(cccc1)F,tg,109.0,104.65044944655442
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC)C,tg,62.0,70.26436839838328
*CCCCCCCCCCNCCCCCCN*,egc,5.4327,5.326207164530383
*CCCC(*)Cl,egc,6.9806,6.862100062970427
*OC(=O)C(Cc1ccccc1)NC(=O)CCCCC(=O)NC(Cc1ccccc1)C(=O)OC1COC2C(*)COC12,egc,5.287,5.240607574291695
*O[Si](O[Si](O[Si](O[Si](O[Si](Oc1c2ccccc2c2ccccc2c1*)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-38.0,-49.501567490309924
*C(C#N)=C(C#N)n1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,egc,3.4736,3.276410219107714
*NC1(F)CC(C(F)F)C(*)C(F)(F)C1F,egc,6.3292,6.587850031898916
*CCC(=S)O*,eps,3.71,3.6558003826631693
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CC(C)CC(C)(C)C2)cc1,egc,2.7929,2.7137545624951853
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(c2cc3c(C(=O)N(C3=O)c3ccc(cc3)*)cc2)(C(F)(F)F)C(F)(F)F)cc1,tg,342.0,285.4622602240413
*Oc1ccc(cc1)Cc1ccc(cc1)OC(=O)c1cc(cc(c1)OCCCCC)C(=O)*,tg,110.0,121.78737209222311
*NC(=S)c1ccc(O*)cc1,ei,5.884,5.930112893346647
*CC(=O)C(=S)c1ccc(*)cc1,nc,2.03,2.0424260434971693
*N(CC*)C(=O)c1c(c(ccc1)F)F,tg,110.0,112.14722833470452
*CCOC(=O)Nc1ccc(C(C)(C)c2ccc(NC(=O)O*)cc2)cc1,egb,4.3346,4.250527934049638
*N1C(=O)c2c(C1=O)c(c(c(c2c1ccccc1)c1ccccc1)c1ccc(cc1)Oc1ccc(cc1)c1c(c2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)c(c1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,tg,356.0,366.8105013421018
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(C(C(C(C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(C(*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,tg,144.0,92.06078354946283
*CNc1ccc(O*)cc1,nc,1.8414,1.8318519981626176
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)C2C(C1=O)C1CCC2C1)C(=O)*)(C)C,tg,311.0,282.9145143220468
*CCc1ccc(O*)s1,eea,0.6627,0.89461419389952
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2)*)Br)Br)cc1,tg,275.0,276.9055295463384
*OC(=O)OCCCC*,tg,-28.75,-29.185962153744878
*c1cc(SCCCCCCCCCCCC)c(*)s1,egc,1.5021,1.8790851967407947
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(ccc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,209.0,205.55103666978405
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,270.76,282.2436113910856
*CCCNC(=O)CCCCCCCC(=O)NCCCNC(=O)C(=O)N*,egb,4.6809,4.665118866465626
*Oc1cc(ccc1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,tg,159.0,158.88966033192943
*CNC(=O)ONC(=O)NO*,egc,6.8117,6.1769447303646325
*c1ncc(cc1)C(=O)NNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)NNC(=O)*)(c1ccccc1)c1ccccc1,tg,256.0,261.55624950103555
*Cc1ccc(CO*)cc1,nc,1.7774,1.8080332923188678
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C2(CC(CC(C2)C)(C)C)c2ccc(cc2)NC(=O)*)cc1,tg,328.0,312.17682135854477
*NC(=O)c1ccc(-c2ccc(*)cc2)cc1,nc,2.0808,2.0413668580060764
*OC1CC(C)CC(*)O1,egc,6.2631,6.518779610155715
*C(C*)(C(=O)OCc1[se]ccc1)C,tg,54.43,95.05940257413916
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)OCCOc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)OCCOC(=O)Nc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)*)c2ccccc2)cc1)Br)(C)C)Br,tg,201.0,200.00452557132874
*NC(=S)NC(*)=S,ei,7.0636,6.881496222343739
*C(C(*)(c1c(c(c(c(c1[2H])[2H])[2H])[2H])[2H])[2H])([2H])[2H],tg,86.29,97.75205164766683
*CC(O*)C(C)(C)C,egc,5.5394,5.596255790044744
*OC(=O)c1ccc(C(C)(C)c2ccc(C(*)=O)cc2)cc1,egc,4.3936,4.234933059783277
*CCc1ccc(C(*)=S)s1,eps,4.38,4.624273079870922
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1c(cc(cc1)[N+](=O)[O-])C)C,tg,98.0,91.37996407995182
*C(*)(Cl)F,tg,77.0,116.24163618031113
*C=NCCN=Cc1ccc(Sc2ccc(*)o2)o1,egc,3.3427,3.258231867322231
*S(=O)(=O)CC(=CC*)C,tg,88.2,87.35984734155821
*C1C(=O)N(C(=O)C1*)CCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,43.0,59.22674103848955
*Oc1cc(ccc1)NC(=O)CCCCCCC(=O)Nc1ccc(cc1)*,tg,140.0,125.56390446375055
*Oc1ccc(Oc2cccc(*)n2)c(-c2ccccc2)c1,egc,4.2637,3.886580219368913
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1cc(ccc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCCCCCCCC*)c1ccccc1)c1ccccc1)c1ccccc1,tg,180.0,219.03155412812
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)Cc2cc(c(cc2)*)C(C)(C)C)C(C)(C)C)cc1,tg,324.0,303.2378371220589
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)c1ccc(cc1)*)c1cc(ccc1)C,tg,170.0,176.12637423983693
*N1C(=S)N(C(=O)CC1=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)*,tg,158.5,133.0647497290637
*[SiH](C#Cc1cc(ccc1)C#C*)C,tg,72.0,96.18600439716533
*C(=O)C(F)(F)C(=O)C(*)(F)F,egb,3.1408,3.476858991072438
*C1(c2c(C(=O)O1)cccc2)c1cc(c(c(c1)Br)OC(=O)c1ccc(cc1)C(=O)Oc1c(cc(cc1Br)*)Br)Br,tg,319.0,266.74714924256614
*NC(=S)Nc1ccc(NC(=S)Nc2ccc(Oc3ccc(*)cc3)cc2)cc1,eea,2.2298,2.3115047129554323
*Oc1ccc(cc1)Oc1cc(ccc1)C(=O)Oc1ccc(cc1)OC(=O)c1cc(ccc1)*,tg,119.0,115.33352998983588
*CC(*)(C#N)C(=O)OCC,egc,6.5171,6.53403321931246
*OC(=O)NCCCCNC(=O)OCCCCCC*,tg,16.0,11.48450070654441
*OC(=O)OC1COC2C(*)COC12,egc,6.8979,6.72925653942308
*OC(=O)C1CCC(CC1)C(=O)OCC*,tg,25.0,2.295926191568141
*OC(C*)COC(C(F)(F)F)(C(F)(F)F)F,tg,-43.0,-21.85331747523706
*C(C*)C(=O)OCCCCCCCCn1c2ccccc2c2ccccc12,tg,12.0,28.333065964097482
*Oc1c(cc(cc1)c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)C(F)(F)F)C(F)(F)F,tg,248.5,255.27750695504517
*C(=O)Nc1cccc(NC(=O)c2ccc(-c3nc4cc(*)ccc4[nH]3)cc2)c1,egc,3.2886,3.3905817430397827
*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)s3)s2)cc1,eea,2.752,2.842670935158213
*c1ccc(CC(F)(F)C(*)(F)F)s1,ei,6.8904,6.682031156560178
*c1oc(cc1)CNC(=O)OC(COC(=O)NC*)c1occc1,tg,30.0,70.50650037670123
*C(C*)c1ccc(cc1)COCCCCO,tg,20.0,13.845991550328845
*Oc1c(c(c(c(c1F)F)c1c(c(c(c(c1F)F)Oc1c(cc(cc1)Cc1cc(c(cc1)*)C=O)C=O)F)F)F)F,tg,198.0,164.55743432700118
*C(C*)c1c(cccc1)COCC,tg,74.0,85.68939059672313
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,tg,130.33,118.22081193413189
*C(=C(*)C)[Si](C[Si](C)(C)C)(C)C,tg,200.0,204.26898942951163
*OC(C)CCOC(=O)CCCCC(*)=O,egc,6.6227,6.74657968085746
*C(C*)(C(=O)OCCC1CCCCC1)C,tg,76.33,62.357351254760054
*C=CCC(C*)(C(=O)OC12CC3CC(CC(C1)C3)C2)C(=O)OC12CC3CC(CC(C1)C3)C2,tg,34.0,94.53189191543909
*O[Si](O[Si](O[Si](O[Si](c1cc(ccc1)[Si](*)(c1ccccc1)C)(c1ccccc1)C)(C)C)(C)C)(C)C,tg,-42.0,-0.2157275441899837
*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)cc3)cc2)cc1,nc,2.2986,2.2866833174715167
*c1ccc(Sc2ccc(-c3nc4ccc(-c5ccc6nc(*)c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1,egc,3.3214,3.0015041537115597
*c1cc2c(cc1OC(=O)COc1ccc3c(c1)oc(=O)cc3)oc(=O)c(c2)C(=O)Nc1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(c(c2)OC(=O)COc2ccc3c(c2)oc(=O)cc3)C*)c1,tg,252.0,239.81839735542226
*C1C(=O)OC(=O)C1*,egb,6.0081,5.961062856830829
*C(=O)Oc1ccc(C(*)=S)s1,eps,5.33,5.649905733308279
*CCNC(=O)CCCCCCCCCCC(=O)N*,egc,5.5657,5.933798838201282
*CCCCCOCO*,egc,6.5668,6.589614866454419
*c1sc(cc1)c1sc(cc1)[Si]([Si](*)(C)C)(C)C,tg,45.0,36.12734385092053
*NC(=S)Nc1ccc(Cc2ccc(*)cc2)cc1,ei,5.378,5.413453350963191
*Nc1cc(cc(c1)C(=O)OCCN(c1ccc(cc1)C#N)C)NC(=O)c1cc(cc(c1)OCCN(c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C)C(=O)*,tg,157.0,144.8180675660194
*Cc1cccc(CNC(=O)C2=C(C(=O)N*)C3C=CC2C3)c1,egc,3.5629,3.5617497073318938
*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)s3)s2)cc1,egb,1.1128,1.3902521030369812
*OC(=O)CCCCCCCCCCC(=O)OCC#CC*,tg,-27.0,-35.325250740613505
*Cc1ccc(C(=S)c2ccc(*)s2)s1,nc,2.0063,2.046093274690096
*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOCCOCCOCCOCCOc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,125.0,140.28479114486532
*C(C*)(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,tg,55.0,52.684342953155905
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(c(cc(c1)C(C)(C)C)C(C)(C)C)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,tg,237.0,242.58576799912134
*C(C*)c1c(ccc(c1)c1ccc(cc1)C(=O)OC(CCCCCC)C)c1ccc(cc1)C(=O)OC(CCCCCC)C,tg,102.0,109.78035499662398
*OC(CC(=O)*)CCCCC,tg,-34.5,-38.028832826647104
*C(C*)(C(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)C)CC)C,tg,144.0,162.07041051953536
*CC(=O)Nc1ccc(*)s1,eea,1.3272,1.1246604045397137
*OCC(C*)(COCC(F)(F)F)C,tg,-41.0,1.6711366226716735
*OS(=O)(=O)c1cc(ccc1)S(=O)(=O)Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)*,tg,126.0,152.3536124637813
*c1cc2c(C(=O)N(C2=O)C2CC(CC(C2)(CN2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)(C)C)cc1,tg,275.0,284.9909866555232
*C(=O)Nc1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,egc,3.1573,3.1521833758479016
*c1sc(*)c(C)c1C,egc,3.3355,3.2976556249356603
*c1nc(C)nc(N(*)c2ccccc2)n1,egc,4.4826,4.385265140554208
*Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)OCCCCCCCCCCCC)OC(=O)CCCC(=O)*)OC(=O)c1ccc(cc1)OCCCCCCCCCCCC,tg,23.0,19.747206551348654
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)C(=O)OCCCCCCCC,tg,14.25,31.69492147000215
