smiles,target_type,target,pred
*Oc1cc(ccc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1)*,tg,251.0,264.70867919921875
*Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)OCCCCC*,tg,131.5,126.54503631591797
*Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)OCCOCC*,tg,128.5,130.262451171875
*Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)OCCOCCOCC*,tg,111.0,103.91413879394531
*Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)*,tg,236.75,206.58355712890625
*Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,114.0,180.33006286621094
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)OCCCCC*,tg,135.0,141.77926635742188
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)OCCCCCCCC*,tg,122.0,118.99134826660156
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)OCCOCC*,tg,140.0,134.15277099609375
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)OCCOCCOCC*,tg,116.0,111.54493713378906
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,280.0,230.33287048339844
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,126.0,198.9186553955078
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(C)C,tg,220.0,188.73416137695312
*Oc1cc(ccc1)OC(=O)CCC(=O)*,tg,38.2,79.73267364501953
*Oc1cc(ccc1)OC(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(C)C,tg,83.1,80.00541687011719
*Oc1cc(ccc1)OC(=O)c1cc(cc(c1)OCCCCC)C(=O)*,tg,96.0,82.98998260498047
*Oc1cc(ccc1)OC(=O)c1cc(ccc1)C(=O)*,tg,141.6,133.9975128173828
*Oc1cc(ccc1)OC(=O)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)Oc1ccc(cc1)C(=O)*,tg,156.75,130.72906494140625
*Oc1cc(ccc1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,tg,159.0,136.835693359375
*Oc1cc(ccc1)OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(C)C,tg,134.0,180.49412536621094
*Oc1cc(ccc1)OCC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(C*)O)O,tg,105.0,103.92326354980469
*Oc1cc(ccc1)Oc1cc(c(cc1)C(=O)O)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(ccc(c1)*)C(=O)O,tg,100.0,198.02125549316406
*Oc1cc(ccc1)Oc1cc(ccc1)NC(=O)c1c(ccc(c1)Oc1cc(c(cc1)C(=O)O)C(=O)Nc1cc(ccc1)*)C(=O)O,tg,176.4,147.0836181640625
*Oc1cc(ccc1)Oc1cc(ccc1)NC(=O)c1cc(ccc1)Oc1cc(ccc1)Oc1cc(ccc1)C(=O)Nc1cc(ccc1)*,tg,137.5,167.63906860351562
*Oc1cc(ccc1)Oc1ccc(cc1)C(=O)Oc1cc(ccc1)OC(=O)c1ccc(cc1)*,tg,131.0,109.72345733642578
*Oc1cc(ccc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,123.0,128.0031280517578
*Oc1cc(ccc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,214.0,196.75579833984375
*Oc1cc(ccc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,190.0,188.9380340576172
*Oc1cc(ccc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)c1ccc(cc1)*)c1ccccc1,tg,201.0,171.25839233398438
*Oc1cc(ccc1)Oc1ccc(cc1)NC(=O)c1c(cc(cc1)c1cc(c(cc1)C(=O)Nc1ccc(cc1)*)C)C,tg,213.0,182.4112548828125
*Oc1cc(ccc1)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1)*,tg,230.0,207.52774047851562
*Oc1cc(ccc1)Oc1ccc(cc1)Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)Oc1ccc(cc1)Oc1cc(ccc1)Oc1ccc(cc1)c1ccc(cc1)*)S(=O)(=O)O[Na])S(=O)(=O)O[Na],tg,283.0,237.42002868652344
*Oc1cc(ccc1)Oc1ccc(cc1)Oc1cc(ccc1)OC(=O)c1ccc(cc1)C(=O)*,tg,103.0,133.1182098388672
*Oc1cc2c(C(CC2(c2ccc(cc2)OC(=O)*)C)(C)C)cc1,tg,201.7,177.12301635742188
*Oc1cc2c(C(CC2(c2ccc(cc2)OC(=O)c2ccc(cc2)C(=O)*)C)(C)C)cc1,tg,252.5,280.16455078125
*Oc1cc2c(C(CC32CC(c2ccc(cc32)OC(=O)c2ccc(cc2)C(=O)*)(C)C)(C)C)cc1,tg,290.0,279.34674072265625
*Oc1cc2c(cc1)cc(cc2)C(=O)NCC*,tg,182.0,166.39682006835938
*Oc1cc2c(cc1)cc(cc2)OC(=O)c1c(cc(cc1)c1ccc(cc1)C(=O)*)c1ccccc1,tg,125.0,226.1691131591797
*Oc1cc2c(cc1)cc(cc2)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,247.0,152.72154235839844
*Oc1cc2c(cc1)cc(cc2)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg,231.0,239.30442810058594
*Oc1cc2c(cc1)cc(cc2)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,199.0,205.739990234375
*Oc1cc2c(cc1)ccc(c2)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,tg,142.0,181.92291259765625
*Oc1cc2c(cc1)ccc(c2)OCCNC(=O)c1cc(ccc1)C(=O)NCC*,tg,143.0,153.9903106689453
*Oc1cc2c(cc1)ccc(c2)OCCNC(=O)c1ccc(cc1)C(=O)NCC*,tg,159.0,154.40646362304688
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1cc(ccc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*,tg,164.0,208.5349884033203
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)*)(C)C)(C)C,tg,155.0,172.57887268066406
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)(C)C)(C)C,tg,166.0,151.01547241210938
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,163.0,201.44607543945312
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)(C)C,tg,143.0,168.9823760986328
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)(c1ccccc1)C,tg,177.0,184.8575439453125
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*,tg,227.0,230.21156311035156
*Oc1cc2c(cc1OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)*)cccc2,tg,148.0,116.34446716308594
*Oc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eea,1.6576,1.765535831451416
*Oc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,ei,5.5837,5.465328216552734
*Oc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eps,3.87,3.9440948963165283
*Oc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)s1,ei,5.1012,5.5477705001831055
*Oc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)s1,nc,2.1534,2.0989444255828857
*Oc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,ei,5.1678,5.498027801513672
*Oc1ccc(-c2ccc(-c3ccc(*)cc3)s2)s1,ei,5.6406,5.2342963218688965
*Oc1ccc(-c2ccc(-c3ccc(*)cc3)s2)s1,eps,5.17,5.23665714263916
*Oc1ccc(-c2ccc(-c3ccc(*)cc3)s2)s1,nc,2.1712,2.1746022701263428
*Oc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,ei,4.7769,5.335129737854004
*Oc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,nc,2.2729,2.2043135166168213
*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,egb,3.0847,3.2281792163848877
*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,egc,3.8635,3.798727035522461
*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,ei,6.2671,6.220880508422852
*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,eps,4.1,4.31203031539917
*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,nc,1.9035,1.9508895874023438
*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1Br,egc,3.8867,3.5354301929473877
*Oc1ccc(-c2ccc(C(*)=O)cc2)s1,ei,6.028,5.993812561035156
*Oc1ccc(-c2ccc(C(*)=O)cc2)s1,eps,4.73,4.989818096160889
*Oc1ccc(-c2ccc(C(*)=O)s2)cc1,egb,2.0204,2.469026803970337
*Oc1ccc(-c2ccc(C(*)=O)s2)cc1,ei,5.7839,6.062047004699707
*Oc1ccc(-c2ccc(C(*)=O)s2)s1,eea,2.952,2.8930866718292236
*Oc1ccc(-c2ccc(C(*)=O)s2)s1,eps,5.23,4.855411529541016
*Oc1ccc(-c2ccc(C(*)=O)s2)s1,nc,2.0521,2.0975823402404785
*Oc1ccc(-c2ccc(N=Nc3ccc(C(*)=O)cc3)cc2)cc1,egc,3.5627,2.949075222015381
*Oc1ccc(-c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,egc,4.5699,4.526756763458252
*Oc1ccc(-c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,egc,4.2484,4.164333343505859
*Oc1ccc(-c2ccc(Oc3cccc(*)n3)cc2)cc1,egc,4.055,4.096842288970947
*Oc1ccc(C(=Nc2ccc(N=C(c3ccccc3)c3ccc(On4c(=O)c5c(F)c6c(=O)n(*)c(=O)c6c(F)c5c4=O)cc3)cc2)c2ccccc2)cc1,egc,0.9593,1.8609191179275513
*Oc1ccc(C(=O)CCCCC(=O)c2ccc(OC(*)=O)cc2)cc1,egc,4.6051,4.446127414703369
*Oc1ccc(C(=O)CNCCCCCCCCNCC(=O)c2ccc(*)cc2)cc1,egc,3.8153,4.019378662109375
*Oc1ccc(C(=O)CNNCC(=O)c2ccc(*)cc2)cc1,egc,4.1658,3.72762131690979
*Oc1ccc(C(=O)NCC(C)(C)CCCNC(=O)c2ccc(*)cc2)cc1,egc,4.7683,4.616169452667236
*Oc1ccc(C(=O)NCCCCCCCCCCCCNC(=O)c2ccc(*)cc2)cc1,egc,4.4794,4.879438400268555
*Oc1ccc(C(=O)NNC(=O)c2cccc(C(=O)NNC(=O)c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)c2)cc1,egc,3.7359,3.9701967239379883
*Oc1ccc(C(=O)Nc2cc(NC(=O)c3ccc(*)cc3)cc(-c3nc4ccccc4[nH]3)c2)cc1,egc,3.5407,3.4348156452178955
*Oc1ccc(C(=O)Nc2ccc(Cc3ccc(NC(=O)c4ccc(Oc5nc(*)nc(Sc6ccccc6)n5)cc4)cc3)cc2)cc1,egc,3.3904,3.9097092151641846
*Oc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccc(Oc5nc(*)nc(Sc6ccccc6)n5)cc4)cc3)cc2)cc1,egc,3.8673,3.5268185138702393
*Oc1ccc(C(=O)Nc2ccc(SCCC(*)=O)cc2)cc1,egc,3.9873,4.203400611877441
*Oc1ccc(C(=O)OCCCOC(=O)c2ccc(*)cc2)cc1,egc,4.6133,4.671458721160889
*Oc1ccc(C(=O)OCCCOC(=O)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,egc,4.0079,4.17842960357666
*Oc1ccc(C(=O)OCCOCCOC(=O)c2ccc(OC(*)=O)cc2)cc1,egc,4.6582,4.676797389984131
*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,eea,2.4594,2.4203782081604004
*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,egc,3.9194,4.043652534484863
*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,eps,4.32,4.336481094360352
*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,nc,1.9173,1.94186270236969
*Oc1ccc(C(=O)c2ccc(C(=O)NOC(*)=O)s2)cc1,eea,3.5136,2.947211265563965
*Oc1ccc(C(=O)c2ccc(C(=O)NOC(*)=O)s2)cc1,egb,2.9014,3.0990827083587646
*Oc1ccc(C(=O)c2ccc(C(=O)NOC(*)=O)s2)cc1,ei,7.1656,7.10133171081543
*Oc1ccc(C(=O)c2ccc(C(=O)NOC(*)=O)s2)cc1,eps,4.55,4.443852424621582
*Oc1ccc(C(=O)c2ccc(C(=O)NOC(*)=O)s2)cc1,nc,1.8941,1.9314680099487305
*Oc1ccc(C(=O)c2ccc(OC(=O)OC3C(C)(C)C(OC(*)=O)C3(C)C)cc2)cc1,egc,4.4802,4.749993324279785
*Oc1ccc(C(=O)c2cccc(C(=O)c3ccc(*)cc3)c2)cc1,egc,3.9576,3.925386428833008
*Oc1ccc(C(=S)c2ccc(*)cc2)cc1,eea,3.1315,3.1240673065185547
*Oc1ccc(C(=S)c2ccc(*)cc2)cc1,egb,1.7412,2.0882647037506104
*Oc1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.7685,5.805825710296631
*Oc1ccc(C(=S)c2ccc(*)cc2)s1,egb,2.4038,2.1556806564331055
*Oc1ccc(C(=S)c2ccc(*)cc2)s1,eps,4.54,5.3638596534729
*Oc1ccc(C(=S)c2ccc(*)s2)s1,egb,2.3041,2.1586296558380127
*Oc1ccc(C(C#N)(c2ccccc2)c2ccc(OC(*)=O)cc2)cc1,egc,5.0272,5.232895374298096
*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)c(Cl)c2)cc1,egc,5.0408,4.985547065734863
*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)c(Cl)c2)cc1Cl,egc,4.9898,5.021346092224121
*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)cc2)cc1,egc,5.2059,5.007086277008057
*Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCN(CCOC(*)=O)c3ccc(OC)cc3)cc2)cc1,egc,4.212,4.104251861572266
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(C(C)C)c2)cc1C(C)C,egc,3.2409,3.825746774673462
*Oc1ccc(C(C)(C)c2ccc(Oc3cncc(*)n3)cc2)cc1,egc,4.2862,4.28377628326416
*Oc1ccc(C(C)(C)c2ccc(Oc3nc(*)nc(OC)n3)cc2)cc1,egc,5.075,4.928854942321777
*Oc1ccc(C(C)(CC)c2ccc(OC(*)=O)cc2)cc1,egc,5.0105,4.818117141723633
*Oc1ccc(C(C)(CCC#N)c2ccc(OC(*)=O)c(C)c2)cc1C,egc,4.6661,5.230640888214111
*Oc1ccc(C(C)(c2ccccc2)c2ccc(OC(=O)OC3C(C)(C)C(OC(*)=O)C3(C)C)cc2)cc1,egc,5.136,5.085142135620117
*Oc1ccc(C(C)=Cc2ccc(OC(=O)OCCCCCCOC(*)=O)cc2)cc1,egc,4.2293,3.9557113647460938
*Oc1ccc(C(C)=Cc2ccc(OC(=O)OCCCCOC(*)=O)cc2)cc1,egc,4.0366,4.302976608276367
*Oc1ccc(C(C)=Nc2ccc(N=C(C)c3ccc(*)cc3)cc2)cc1,egc,2.9143,3.8086133003234863
*Oc1ccc(C(CC)(c2ccccc2)c2ccc(OC(*)=S)cc2)cc1,egc,4.1012,3.8710861206054688
*Oc1ccc(C(CC)c2ccc(OC(*)=O)cc2)cc1,egc,5.1581,4.940968990325928
*Oc1ccc(C(CCCC)(CCCC)c2ccc(OC(*)=O)cc2)cc1,egc,4.9969,4.898890495300293
*Oc1ccc(C(F)(F)C(*)(F)F)cc1,eea,1.7411,1.866005539894104
*Oc1ccc(C(F)(F)C(*)(F)F)cc1,egb,4.7894,4.681297779083252
*Oc1ccc(C(F)(F)C(*)(F)F)cc1,nc,1.7437,1.755062460899353
*Oc1ccc(C(F)(F)C(*)(F)F)s1,eea,1.9642,2.457338333129883
*Oc1ccc(C(F)(F)C(*)(F)F)s1,egb,4.0762,4.278573513031006
*Oc1ccc(C(F)(F)C(*)(F)F)s1,ei,6.8728,6.338222980499268
*Oc1ccc(C(F)(F)C(*)(F)F)s1,eps,3.9,4.162250518798828
*Oc1ccc(C(c2ccc(OC(*)=O)cc2)C2CCCCC2)cc1,egc,4.5492,4.970978736877441
*Oc1ccc(C(c2ccc(OC(=O)c3ccc(OCCCCCCCCCCOc4ccc(C(*)=O)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,egc,4.4545,4.025797367095947
*Oc1ccc(C(c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)C(Cl)(Cl)Cl)cc1,egc,3.8681,3.3668439388275146
*Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,egc,4.7541,4.240585803985596
*Oc1ccc(C(c2ccccc2)c2ccc(OC(*)=O)cc2)cc1,egc,5.1003,4.957275867462158
*Oc1ccc(C(c2ccccc2)c2ccc(OC(*)=O)cc2C)c(C)c1,egc,4.7259,4.865334510803223
*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CC(C)CC(C)(C)C2)cc1,egc,4.7559,4.722040176391602
*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CCCCCC2)cc1,egc,4.9619,4.877068996429443
*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)c3ccccc3-c3ccccc32)cc1,egc,4.4035,4.302515983581543
*Oc1ccc(C2(c3ccc(OC(=O)OC4C(C)(C)C(OC(*)=O)C4(C)C)cc3)CC3CCC2C3)cc1,egc,4.7221,5.176006317138672
*Oc1ccc(C2(c3ccc(OC(=O)OC4C(C)(C)C(OC(*)=O)C4(C)C)cc3)CCC(C(C)(C)C)CC2)cc1,egc,5.0195,3.9124906063079834
*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)CC3CC2C2CCCC32)cc1,egc,3.4323,3.8266761302948
*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)CCC(C(C)(C)C)CC2)cc1,egc,3.1462,3.6229143142700195
*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)CCc3ccccc32)cc1,egc,3.2587,3.6790547370910645
*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)c(C)c3)c3ccccc3-c3ccccc32)cc1C,egb,3.0176,2.3519744873046875
*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)CCC3CCCCC3C2)cc1,egc,3.6386,3.765799045562744
*Oc1ccc(C=CC(*)=O)cc1,egc,3.6422,3.7450523376464844
*Oc1ccc(C=Nc2ccc(N=Cc3ccc(*)cc3)cc2)cc1,egc,2.8416,1.8935047388076782
*Oc1ccc(CC(*)=O)cc1,eea,1.5033,1.429787039756775
*Oc1ccc(CC(*)=O)cc1,egb,4.6878,4.245448589324951
*Oc1ccc(CC(*)=O)cc1,egc,4.8618,5.05420446395874
*Oc1ccc(CC(C#N)(C#N)Cc2ccc(*)cc2)cc1,egc,4.9531,4.537097930908203
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCC(*)=O)cc2)C(=O)OCCOCCOCC)cc1,egc,5.2606,5.01767110824585
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OCC(C)C)cc1,egc,5.1444,5.033675193786621
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OCC)cc1,egc,5.0929,5.0316386222839355
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)COCCOCC(*)=O)cc2)C(=O)OC)cc1,egc,5.2022,4.841653823852539
*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CC(C)CCC(*)=O)cc2)C(=O)OCCCCCC)cc1,egc,4.8662,5.211481094360352
*Oc1ccc(CCNC(=O)c2cccc(C(*)=O)c2)cc1,egc,4.1401,4.678060054779053
*Oc1ccc(Cc2ccc(*)cc2)cc1,eea,1.1795,1.0933257341384888
*Oc1ccc(Cc2ccc(*)cc2)cc1,egb,4.3787,4.196869850158691
*Oc1ccc(Cc2ccc(*)cc2)cc1,ei,6.1428,5.960704326629639
*Oc1ccc(Cc2ccc(*)cc2)cc1,eps,3.5,3.558208703994751
*Oc1ccc(Cc2ccc(OC(*)=O)cc2)cc1,egc,4.8502,4.997249603271484
*Oc1ccc(Cc2ccc(OC(=O)OCC3CCC(COC(*)=O)CC3)cc2)cc1,egc,5.1271,5.532558441162109
*Oc1ccc(N=CCCCC=Nc2ccc(OC(=O)Nc3cc(NC(*)=O)ccc3C)cc2)cc1,egc,4.0981,4.3716020584106445
*Oc1ccc(N=CNc2ccc(*)cc2)cc1,egc,3.7365,3.8057479858398438
*Oc1ccc(N=Nc2ccc(*)cc2)cc1,egc,3.1576,3.2003350257873535
*Oc1ccc(NC(=C(C#N)C#N)c2ccc(-c3ccc(-c4ccc(C(Nc5ccc(*)cc5)=C(C#N)C#N)cc4)cc3)cc2)cc1,egc,3.7835,2.5777792930603027
*Oc1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(*)cc2)cc1,egc,4.4722,4.232710361480713
*Oc1ccc(NC(=O)NCCCCCCNC(*)=O)cc1C,egc,4.8377,4.656600475311279
*Oc1ccc(NC(=O)OCCOC(=O)Nc2ccc(*)cc2)cc1,egc,4.8662,4.631814002990723
*Oc1ccc(NC(=O)c2cc(C(=O)Nc3ccc(*)cc3)cc(S(=O)(=O)c3ccccc3)c2)cc1,egc,3.3682,3.510622978210449
*Oc1ccc(NC(=O)c2cc(NC(=O)c3ccccc3)cc(C(=O)Nc3ccc(*)cc3)c2)cc1,egc,3.6254,3.4193737506866455
*Oc1ccc(NC(=O)c2cc(NC(=O)c3ccncc3)cc(C(=O)Nc3ccc(*)cc3)c2)cc1,egc,3.2858,3.423023223876953
*Oc1ccc(NC(=O)c2ccc(Oc3ccc(C(=O)Nc4ccc(*)cc4)c(C(=O)O)c3)cc2C(=O)O)cc1,egc,3.3446,3.084444761276245
*Oc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(Oc4ccc(C5(c6ccc(*)cc6)C6CC7CC(C6)CC5C7)cc4)cc3)c2)cc1,egc,3.8847,3.357931613922119
*Oc1ccc(Nc2ccc(N=Nc3ccc(Nc4ccc(*)cc4)cc3)cc2)cc1,egc,2.8393,2.9544472694396973
*Oc1ccc(OC(*)=O)cc1,eea,1.4499,1.7435331344604492
*Oc1ccc(OC(*)=O)cc1,egb,4.3251,4.7760329246521
*Oc1ccc(OC(*)=O)cc1,ei,6.5915,6.4263129234313965
*Oc1ccc(OC(*)=O)cc1,eps,3.95,3.869051456451416
*Oc1ccc(OC(*)=O)cc1,nc,1.7876,1.8118391036987305
*Oc1ccc(OC(*)=O)s1,eea,1.7594,1.84593665599823
*Oc1ccc(OC(*)=O)s1,egb,3.6706,3.9284863471984863
*Oc1ccc(OC(*)=O)s1,ei,5.9838,6.056038856506348
*Oc1ccc(OC(*)=O)s1,eps,4.26,4.087790012359619
*Oc1ccc(OC(*)=O)s1,nc,1.8728,1.8929095268249512
*Oc1ccc(OC(=O)CCC(*)=O)cc1,egc,5.0485,4.871046543121338
*Oc1ccc(OC(=O)Oc2ccc(C(*)=O)cc2)cc1,egc,4.5384,4.367877006530762
*Oc1ccc(OC(=O)Oc2ccc(OC(*)=O)cc2)cc1Cl,egc,5.1691,5.005621433258057
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1,egc,3.7683,3.5864267349243164
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C1CCCCCC1,egc,3.5076,3.7772536277770996
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C1CCCCCCC1,egb,3.1917,2.801262617111206
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1CCC(C)CC,egc,3.5259,3.799866199493408
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1Cl,egc,3.9402,3.968221426010132
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2Oc2ccc(F)cc2)cc1,egc,3.4967,3.213744878768921
*Oc1ccc(OC(=O)c2ccc(OC(=O)CCCCCCC(*)=O)cc2)cc1,egc,4.1613,4.179161071777344
*Oc1ccc(OC(=O)c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,egc,4.2519,4.260571479797363
*Oc1ccc(OC(=O)c2ccc(OCCCCCCCCCCOc3ccc(C(*)=O)cc3)cc2)cc1S(=O)(=O)c1ccccc1,egc,4.4922,3.6322848796844482
*Oc1ccc(Oc2ccc(*)cc2)s1,eea,1.2264,1.3632361888885498
*Oc1ccc(Oc2ccc(*)cc2)s1,ei,5.9034,5.653270721435547
*Oc1ccc(Oc2ccc(*)cc2)s1,eps,3.82,3.9127421379089355
*Oc1ccc(Oc2ccc(*)cc2)s1,nc,1.8525,1.8459504842758179
*Oc1ccc(Oc2ccc(*)s2)s1,eea,1.3443,1.1524032354354858
*Oc1ccc(Oc2ccc(*)s2)s1,egb,4.047,3.4929749965667725
*Oc1ccc(Oc2ccc(*)s2)s1,ei,5.0541,5.860907554626465
*Oc1ccc(Oc2ccc(*)s2)s1,eps,3.9,4.017124176025391
*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1,egc,3.9034,3.9161124229431152
*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1C,egc,3.5517,4.111841678619385
*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1C(=O)O,egc,3.6534,3.6361093521118164
*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1C(=O)OC,egc,3.7296,3.5935168266296387
