smiles,target_type,target,pred
*Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)OCCCC)OC(=O)CCCCCC(=O)*)OC(=O)c1ccc(cc1)OCCCC,tg,45.0,40.9270706597381
*Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)OCCCC)OC(=O)CCCCCCCC(=O)*)OC(=O)c1ccc(cc1)OCCCC,tg,38.0,44.25695415145032
*Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)OCCCCCCCCCCCC)OC(=O)CCCC(=O)*)OC(=O)c1ccc(cc1)OCCCCCCCCCCCC,tg,23.0,29.89990155102281
*Oc1c(cc(cc1)C(=O)c1cc(ccc1)C(=O)c1cc(c(cc1)*)C(C)C)CC,tg,136.0,113.6265959794839
*Oc1c(cc(cc1)C(=O)c1ccc(cc1)C(=O)c1cc(c(cc1)*)C(C)C)C,tg,149.0,167.9843360400198
*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)*)C(C)C)(C)C)C(C)C,tg,80.0,97.24799585657877
*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)*)C)(CC)C)C,tg,119.0,106.15381789071209
*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)*)C)(CCC#N)C)C,tg,117.0,101.41380392107321
*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)CCCCC(=O)*)C)(C)C)C,tg,33.5,55.585326593840094
*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)c1ccc(cc1)C(=O)*)C(C)C)(C)C)C(C)C,tg,130.0,122.89957015611479
*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)c1ccc(cc1)C(=O)*)C(CC)C)(C)C)C(CC)C,tg,90.0,100.58772931164414
*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)c1ccc(cc1)C(=O)*)C)(C)C)C,tg,167.0,184.50201758439297
*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)c1ccc(cc1)C(=O)*)Cl)(C)C)Cl,tg,190.0,181.07458527062758
*Oc1c(cc(cc1)C1(C2C3C(C(C1)C2)C1CCC3C1)c1c(cc(cc1)OC(=O)*)C)C,tg,232.0,249.48122716330485
*Oc1c(cc(cc1)C1(C2C3C(CCC3)C(C1)C2)c1cc(c(cc1)OC(=O)*)C)C,tg,217.0,202.07416989591687
*Oc1c(cc(cc1)C1(C2CCC(C1)C2)c1cc(c(cc1)OC(=O)*)C)C,tg,161.0,199.04182026697873
*Oc1c(cc(cc1)C1(C2CCC(C1)C2)c1cc(c(cc1)OC(=O)*)Cl)Cl,tg,200.0,226.3535572103846
*Oc1c(cc(cc1)C1(CC2C(CC1)CCCC2)c1cc(c(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)C)C,tg,201.0,209.26516724402688
*Oc1c(cc(cc1)C1(c2ccccc2c2ccccc12)c1cc(c(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*)C)C,tg,217.0,190.50329609598256
*Oc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OC(=O)c2cc(ccc2)C(=O)*)OC)CCC1)OC,tg,57.86,96.3374647359272
*Oc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OC(=O)c2ccc(cc2)N=Cc2ccc(cc2)C=Nc2ccc(cc2)C(=O)*)OC)CC1)OC,tg,140.0,155.5607993974239
*Oc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCCCCCC*)OC)CCC1)OC,tg,72.0,66.59119546729319
*Oc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCCCCCCCC*)OC)CCC1)OC,tg,60.0,66.70531254297684
*Oc1c(cc(cc1)NC(=O)NC1CC(CC(C1)(CNC(=O)Nc1cc(c(cc1)*)c1ccc(cc1)Oc1ccccc1)C)(C)C)c1ccc(cc1)Oc1ccccc1,tg,281.0,230.01236622727922
*Oc1c(cc(cc1)OC(=O)c1c(cc(c(c1)OCCCc1ccccc1)C(=O)*)OCCCc1ccccc1)C,tg,91.0,113.49952783743144
*Oc1c(cc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Sc1ccccc1)C,tg,130.0,114.6338069780168
*Oc1c(cc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Sc1ccccc1)c1ccccc1,tg,130.0,140.8103498735019
*Oc1c(cc(cc1)OC(=O)c1c(cc(cc1)c1ccc(cc1)C(=O)*)c1ccccc1)C,tg,133.0,129.7609802473118
*Oc1c(cc(cc1)OC(=O)c1c(cc(cc1)c1ccc(cc1)C(=O)*)c1ccccc1)C(c1ccccc1)(C)C,tg,146.0,178.00900054350316
*Oc1c(cc(cc1)OC(=O)c1c(cc(cc1)c1ccc(cc1)C(=O)*)c1ccccc1)c1ccccc1,tg,148.0,132.66306983155835
*Oc1c(cc(cc1)OC(=O)c1cc(ccc1)Sc1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)Sc1cc(ccc1)C(=O)*)C,tg,106.5,126.98001128821517
*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)C(=O)*)C(F)(F)F,tg,158.13,155.70448594452535
*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)C(=O)*)C1CCCCCCC1,tg,213.0,185.13297174392994
*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)C(=O)*)CCC(CC)C,tg,237.0,158.88994348473346
*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)C(=O)*)c1cc(ccc1)C(F)(F)F,tg,158.13,140.81965447337242
*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCCCCCOc1ccc(cc1)C(=O)*)C=Cc1ccncc1,tg,91.35,93.79356188125766
*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCCCOc1ccc(cc1)C(=O)*)S(=O)(=O)c1ccccc1,tg,88.0,97.66648203957048
*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCOc1ccc(cc1)C(=O)*)C(=O)CC,tg,70.0,73.62352145346664
*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)OCCCCCCOc1ccc(cc1)C(=O)*)S(=O)(=O)c1ccccc1,tg,112.6,100.46819309923005
*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)Sc1cc(ccc1)OC(=O)c1ccc(cc1)C(=O)Oc1cc(ccc1)Sc1ccc(cc1)C(=O)*)C,tg,135.0,104.68953743865568
*Oc1c(cc(cc1)OCCCC(=O)NNC(=O)c1ccc(cc1)C(=O)NNC(=O)CCC*)C,tg,125.5,140.3762722465929
*Oc1c(cc(cc1)OCCCCC(=O)NNC(=O)c1ccc(cc1)C(=O)NNC(=O)CCCC*)C,tg,139.5,126.76674442487067
*Oc1c(cc(cc1)OCCCCCC(=O)NNC(=O)c1ccc(cc1)C(=O)NNC(=O)CCCCC*)C,tg,110.5,112.37526291799428
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)C,tg,217.0,198.74735071247537
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)c1ccccc1,tg,231.0,238.34986097820092
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)C,tg,220.0,208.4218807168683
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)c1ccccc1,tg,232.0,210.8538150877526
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*)S(=O)(=O)O,tg,195.0,175.56817324876627
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)C(C)(C)C,tg,176.25,165.17947131435494
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)c1cc(cc(c1)C)C,tg,162.0,169.1615001926558
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)c1cc(ccc1)C(F)(F)F,tg,134.0,164.74094552433755
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*)c1cc(c(cc1)S(=O)(=O)O)C,tg,167.0,175.54701902390286
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*)c1cc(ccc1)C,tg,159.0,168.57002709111032
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*)c1ccccc1,tg,166.0,160.38418834096825
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)c1ccc(cc1)*)c1cc(c(cc1)S(=O)(=O)O)C,tg,182.0,174.42070567811015
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)c1ccc(cc1)*)c1cc(ccc1)C,tg,170.0,166.11421799780982
*Oc1c(cc(cc1)Oc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)*)C(C)(C)C,tg,208.0,223.8191444098372
*Oc1c(cc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,200.5,204.19450874135762
*Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)OCC(C*)O)C)C,tg,132.5,122.75396427117698
*Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O)C)C,tg,117.5,125.29170542433945
*Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)[N+](=O)[O-])[N+](=O)[O-],tg,206.0,149.58521919623416
*Oc1c(cc(cc1)c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)C(F)(F)F)C(F)(F)F,tg,248.5,252.7254240238367
*Oc1c(cc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*)c1ccccc1,tg,132.0,177.39166821242543
*Oc1c(cc(cc1)c1ccc(cc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)C(F)(F)F)C(F)(F)F,tg,192.0,161.66389887032423
*Oc1c(cc(cc1Br)*)Br,tg,196.0,197.7278491309552
*Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)OC(=O)*)Br)(C)C)Br,tg,206.75,184.06425101817726
*Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)OC(=O)c1cc(ccc1)C(=O)*)Br)(C)C)Br,tg,115.0,168.84041080259036
*Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)OC(=O)c1ccc(cc1)OCCCCCCCCCCOc1ccc(cc1)C(=O)*)Br)(C)C)Br,tg,128.0,110.57407534455119
*Oc1c(cc(cc1Br)C1(C2CCC(C1)C2)c1cc(c(c(c1)Br)OC(=O)*)Br)Br,tg,283.0,227.4689927937901
*Oc1c(cc(cc1Br)S(=O)(=O)c1cc(c(c(c1)Br)OC(=O)*)Br)Br,tg,196.0,145.70189132922198
*Oc1c(cc(cc1C(C)C)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*)C(C)C,tg,132.0,159.85915219720866
*Oc1c(cc(cc1C)*)C,tg,204.61,214.91655675012933
*Oc1c(cc(cc1C)*)C(CCC)C,tg,100.0,107.20111047962064
*Oc1c(cc(cc1C)*)C(CCCC)C,tg,85.0,85.68862400861238
*Oc1c(cc(cc1C)*)C(CCCCC)C,tg,60.0,60.62313312067937
*Oc1c(cc(cc1C)*)C(CCCCCCCC)C,tg,20.0,24.430333053019606
*Oc1c(cc(cc1C)*)C(CCCCCCCCCCCC)C,tg,-10.0,17.43742561030454
*Oc1c(cc(cc1C)*)c1ccccc1,tg,171.67,172.98845672539576
*Oc1c(cc(cc1C)C(=O)c1ccc(cc1)*)C,tg,200.0,187.001083492374
*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)*)C)(C)C)C,tg,193.62,179.09564235134087
*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)CCCCC(=O)*)C)(C)C)C,tg,93.0,66.83173171673572
*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)CCCCCC(=O)*)C)(C)C)C,tg,84.0,70.53458099388513
*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)CCCCCCCCC(=O)*)C)(C)C)C,tg,45.0,31.09359969364107
*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)c1cc(ccc1)C(=O)*)C)(C)C)C,tg,187.0,192.9003841417972
*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)c1ccc(cc1)C(=O)*)C)(C)C)C,tg,239.0,216.2396274201121
*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OCC(C*)O)C)(C)C)C,tg,130.0,139.76109064828552
*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O)C)(C)C)C,tg,100.0,103.58854192946316
*Oc1c(cc(cc1C)C1(CC2C(CC1)CCCC2)c1cc(c(c(c1)C)OC(=O)c1ccc(cc1)C(=O)*)C)C,tg,287.0,281.0624106817746
*Oc1c(cc(cc1C)C1(CC2C(CC1)CCCC2)c1cc(c(c(c1)C)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*)C)C,tg,224.0,233.9086620673534
*Oc1c(cc(cc1C)C1(CC2C(CC1)CCCC2)c1cc(c(c(c1)C)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)C)C,tg,251.0,252.31976053408917
*Oc1c(cc(cc1C)C1(c2ccccc2c2ccccc12)c1cc(c(c(c1)C)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*)C)C,tg,229.0,244.14421620515367
*Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)OCC(C*)O)C)C,tg,152.5,147.898610094357
*Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)OCC(COc1c(cc(cc1C)C(c1cc(c(c(c1)C)OCC(C*)O)C)(C)C)C)O)C)C,tg,145.0,143.84583543199076
*Oc1c(cc(cc1C)c1cc(c(c(c1)C)OC(=O)CCCCC(=O)*)C)C,tg,108.0,95.2385154245468
*Oc1c(cc(cc1C)c1cc(c(c(c1)C)OC(=O)CCCCCCCCC(=O)*)C)C,tg,57.0,56.57032044668926
*Oc1c(cc(cc1C)c1cc(c(c(c1)C)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)C)C,tg,246.64,227.80915350067605
*Oc1c(cc(cc1Cl)*)Br,tg,188.5,133.360620951162
*Oc1c(cc(cc1Cl)C(=C(Cl)Cl)c1cc(c(c(c1)Cl)OC(=O)*)Cl)Cl,tg,250.0,215.05743520093318
*Oc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OC(=O)*)Cl)C(Cl)(Cl)Cl)Cl,tg,273.0,234.81865249273017
*Oc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OC(=O)c1ccc(cc1)OCCCCCCCCCCOc1ccc(cc1)C(=O)*)Cl)(C)C)Cl,tg,140.0,87.22912092113968
*Oc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OCC(C*)O)Cl)(C)C)Cl,tg,145.0,150.8320527472456
*Oc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OCC(C*)OC(=O)C)Cl)(C)C)Cl,tg,100.0,140.81713696800185
*Oc1c(cc(cc1Cl)C1(C2C3C(CCC3)C(C1)C2)c1cc(c(c(c1)Cl)OC(=O)*)Cl)Cl,tg,281.0,297.8677963097896
*Oc1c(cc(cc1OC)*)OC,tg,171.45,153.7747883362905
*Oc1c(cc(cc1OC)/C=C/c1ccc(cc1)/C=C/c1cc(c(c(c1)OC)OCCCCCC*)OC)OC,tg,90.0,77.29965796019096
*Oc1c(cc(cc1OC)/C=C/c1ccc(cc1)/C=C/c1cc(c(c(c1)OC)OCCCCCCCC*)OC)OC,tg,80.9,73.77005254079924
*Oc1c(cc(cc1OC)/C=C/c1ccc(cc1)/C=C/c1cc(c(c(c1)OC)OCCCCCCCCCC*)OC)OC,tg,68.5,81.12980584427818
*Oc1c(cc(cc1OC)C=C1C(=O)C(=Cc2cc(c(c(c2)OC)OCCCCCC*)OC)CCC1)OC,tg,71.0,73.79195161863403
*Oc1c(cc(cc1OC)C=Cc1c(cc(c(c1)C(C)C)C=Cc1cc(c(c(c1)OC)OCCCCCCCC*)OC)C(C)C)OC,tg,85.0,73.7658145424139
*Oc1c(cc(cc1OC)C=Cc1c(cc(c(c1)CCCCCC)C=Cc1cc(c(c(c1)OC)OCCCCCCCC*)OC)CCCCCC)OC,tg,21.0,57.50351717277841
*Oc1c(cc(cc1OC)C=Cc1ccc(cc1)C=Cc1cc(c(c(c1)OC)OCCCCCCCC*)OC)OC,tg,80.45,80.80229388704137
*Oc1c(cc(cc1OC)c1cc(c(c(c1)OC)OC(=O)CCCCCCCCC(=O)*)OC)OC,tg,94.0,48.48597283412788
*Oc1c(cc(cc1c1ccccc1)*)c1c(cccc1)c1ccccc1,tg,211.0,235.84089919879256
*Oc1c(cc(cc1c1ccccc1)*)c1c2c(ccc1)cccc2,tg,234.0,258.4648549649368
*Oc1c(cc(cc1c1ccccc1)*)c1ccc(cc1)C,tg,218.0,219.77967683156473
*Oc1c(cc(cc1c1ccccc1)*)c1ccc(cc1)C(C)(C)C,tg,240.0,234.27873299634044
*Oc1c(cc(cc1c1ccccc1)Cc1cc(c(c(c1)c1ccccc1)OC(=O)CCCCC(=O)*)c1ccccc1)c1ccccc1,tg,115.0,136.99603533698865
*Oc1c(cc(cc1c1ccccc1)Cc1cc(c(c(c1)c1ccccc1)OC(=O)CCCCCC(=O)*)c1ccccc1)c1ccccc1,tg,111.0,113.1309527130129
*Oc1c(cc(cc1c1ccccc1)c1cc(c(c(c1)c1ccccc1)OC(=O)CCCCCCCCC(=O)*)c1ccccc1)c1ccccc1,tg,98.0,94.0883965118342
*Oc1c(ccc(c1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1ccc(cc1)C(=O)*)C12CC3CC(CC(C1)C3)C2,tg,180.0,162.4263027127048
*Oc1c(ccc(c1)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)C12CC3CC(CC(C1)C3)C2)C(=O)Nc1ccc(cc1)*)C12CC3CC(CC(C1)C3)C2,tg,345.0,285.37495754028174
*Oc1c(cccc1)C(=O)OC(=O)c1c(cccc1)OC(=O)CCCCC(=O)*,tg,60.0,29.18734880751713
*Oc1c(cccc1)C(=O)OC(=O)c1c(cccc1)OC(=O)CCCCCC(=O)*,tg,40.0,38.416720365282046
*Oc1c(cccc1)C(=O)OC(=O)c1c(cccc1)OC(=O)CCCCCCC(=O)*,tg,28.0,41.37078514277561
*Oc1c(cccc1)C(=O)OC(=O)c1c(cccc1)OC(=O)CCCCCCCCC(=O)*,tg,28.0,28.874063645810914
*Oc1c(cccc1)C(=O)OC(=O)c1c(cccc1)OC(=O)c1ccc(cc1)C(=O)*,tg,120.0,113.59980188080617
*Oc1c(cccc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg,171.0,171.9011382694751
*Oc1c2c(c(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)cccc2,tg,190.0,189.4010387856535
*Oc1c2c(c(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C1(c3ccccc3c3ccccc13)c1ccc(cc1)*)cccc2,tg,260.0,257.7816792456141
*Oc1c2c(c(cc1)C=Cc1c(cc(c(c1)OC)C=Cc1c3c(c(cc1)OCCOCCOCC*)cccc3)OC)cccc2,tg,79.5,102.95842676006521
*Oc1c2c(c(cc1)C=Cc1ccc(cc1)C=Cc1c3c(c(cc1)OCCOCCOCC*)cccc3)cccc2,tg,83.5,91.07713957730822
*Oc1c2c(c(cc1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)*)cccc2,tg,166.0,188.2052865156459
*Oc1c2c(c(cc1)c1c3c(c(cc1)OCCC*)cccc3)cccc2,tg,173.5,171.60257211996472
*Oc1c2c(c(cc1)c1c3c(c(cc1)OCCCC*)cccc3)cccc2,tg,130.0,146.07221478566828
*Oc1c2c(c(cc1)c1c3c(c(cc1)OCCCCC*)cccc3)cccc2,tg,151.0,124.2981161080963
*Oc1c2c(c(cc1)c1c3c(c(cc1)OCCCCCCC*)cccc3)cccc2,tg,129.5,136.40178780302884
*Oc1c2c(c(cc1)c1c3c(c(cc1)Oc1c(c4c(cc1)cccc4)c1c4c(ccc1*)cccc4)cccc3)cccc2,tg,301.0,297.4362921412579
*Oc1c2c(c(cc1)c1c3c(c(cc1)Oc1ccc(cc1)*)cccc3)cccc2,tg,226.0,215.41876977215523
*Oc1c2c(c(cc1)c1c3c(c(cc1)Oc1ccc(cc1)Oc1c(c(ccc1)Oc1ccc(cc1)*)C)cccc3)cccc2,tg,156.0,174.1533444265227
*Oc1c2c(c(cc1)c1c3c(c(cc1)Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*)cccc3)cccc2,tg,147.0,179.20341418449448
*Oc1c2c(c(cc1)c1c3c(c(cc1)Oc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)cccc3)cccc2,tg,214.0,229.14175877647813
*Oc1c2c(ccc1)c(ccc2)OC1(C(C(C1(F)F)(F)F)(*)F)F,tg,124.8,150.0409544320498
*Oc1c2c(ccc1)c(ccc2)OCCNC(=O)c1cc(ccc1)C(=O)NCC*,tg,171.0,151.12666520260152
*Oc1c2c(ccc1)cc(cc2)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,tg,179.0,167.61112505474432
*Oc1c2c(ccc1)cc(cc2)OCCNC(=O)c1cc(ccc1)C(=O)NCC*,tg,155.5,156.91148422201977
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)*,tg,263.0,237.69754376674823
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)*,tg,256.0,222.33466434691525
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,252.0,247.5054714780428
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1c(cccc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,180.0,215.20301766252481
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1cc(ccc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,196.0,206.1116818004114
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,236.0,223.14635136577107
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C)(C)C,tg,175.5,155.3763315057952
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,224.0,233.39528452343592
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,218.0,212.9089197320846
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,259.0,252.09452716658134
*Oc1cc(C)cc(OC(=O)c2cccc(C(*)=O)c2)c1,egc,4.2911,4.4287499722645665
*Oc1cc(Cl)cc(Cl)c1*,egc,4.3654,4.430318914711093
*Oc1cc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCOc4ccc(N=Cc5ccc(C(*)=O)cc5)cc4F)c(F)c3)cc2)c(Cl)cc1Cl,egc,2.9795,2.978320321308951
*Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(OC(=O)CCCC(*)=O)cc1OC(=O)c1ccc(OCCCC)cc1,egc,4.3317,4.4036701833740235
*Oc1cc(Oc2ccc(C(C)(C)c3ccc(*)cc3)cc2)cc(C(=O)Oc2ccc(N=Nc3ccc(C#N)cc3)cc2)c1,egc,3.1481,3.265493544204393
*Oc1cc(c(c(c1)Br)C(c1c(cc(cc1Br)OC(=O)*)Br)(C)C)Br,tg,267.0,237.36915385089316
*Oc1cc(c(c(c1)Cl)C(c1c(cc(cc1Cl)OC(=O)*)Cl)(C)C)Cl,tg,240.0,225.0418999144635
*Oc1cc(c(cc1)C(=O)O)C(=O)Nc1ccc(cc1)NC(=O)c1c(ccc(c1)*)C(=O)O,tg,166.3,173.0949162417653
*Oc1cc(c(cc1)C(=O)c1ccccc1)c1c(ccc(c1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)C(=O)c1ccccc1,tg,156.0,192.38715946754886
*Oc1cc(c(cc1)C(=O)c1ccccc1)c1c(ccc(c1)Oc1ccc(cc1)c1ccc(cc1)*)C(=O)c1ccccc1,tg,174.0,170.108675821661
*Oc1cc(c(cc1)C(c1c(cc(cc1)OC(=O)*)C)c1ccccc1)C,tg,182.0,171.51213252320912
*Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCC*)C,tg,15.4,7.452437695507899
*Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCCCCC*)C,tg,-12.1,-3.397103136435
*Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCCCCCC*)C,tg,-1.1,-10.250079768813862
*Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCCCCCCC*)C,tg,-3.8,-1.7391860172524989
*Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCCCCCCCC*)C,tg,3.9,-10.500399242357274
*Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCCCCCCCCC*)C,tg,-0.9,-0.7553778775069533
*Oc1cc(c(cc1)N=Cc1ccc(cc1)C=Nc1c(cc(cc1)OCCCCCCCCCC*)C)C,tg,77.6,60.7619667312263
*Oc1cc(c(cc1)S(=O)(=O)c1c(cc(cc1)Oc1c(cc(cc1)C(c1cc(c(cc1)*)[Si](C)(C)C)(C(F)(F)F)C(F)(F)F)[Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,tg,148.9,172.68322450502657
